unique_id,ds,y
ID572,1980-12-31,80082.0
ID572,1981-01-31,79714.0
ID572,1981-02-28,80048.0
ID572,1981-03-31,80377.0
ID572,1981-04-30,80524.0
ID572,1981-05-31,81575.0
ID572,1981-06-30,82560.0
ID572,1981-07-31,82726.0
ID572,1981-08-31,81647.0
ID572,1981-09-30,82499.0
ID573,1977-12-31,5447.0
ID573,1978-01-31,5412.0
ID573,1978-02-28,5215.0
ID573,1978-03-31,4697.0
ID573,1978-04-30,4344.0
ID573,1978-05-31,5426.0
ID573,1978-06-30,5173.0
ID573,1978-07-31,4857.0
ID573,1978-08-31,4658.0
ID573,1978-09-30,4470.0
ID573,1978-10-31,4266.0
ID573,1978-11-30,4116.0
ID573,1978-12-31,4675.0
ID573,1979-01-31,4845.0
ID573,1979-02-28,4512.0
ID573,1979-03-31,4174.0
ID573,1979-04-30,3799.0
ID573,1979-05-31,4847.0
ID573,1979-06-30,4550.0
ID573,1979-07-31,4208.0
ID573,1979-08-31,4165.0
ID573,1979-09-30,3763.0
ID573,1979-10-31,4056.0
ID573,1979-11-30,4058.0
ID573,1979-12-31,5008.0
ID573,1980-01-31,5140.0
ID573,1980-02-29,4755.0
ID573,1980-03-31,4301.0
ID573,1980-04-30,4144.0
ID573,1980-05-31,5380.0
ID573,1980-06-30,5260.0
ID573,1980-07-31,4885.0
ID573,1980-08-31,5202.0
ID573,1980-09-30,5044.0
ID573,1980-10-31,5685.0
ID573,1980-11-30,6106.0
ID573,1980-12-31,8180.0
ID573,1981-01-31,8309.0
ID573,1981-02-28,8359.0
ID573,1981-03-31,7820.0
ID573,1981-04-30,7623.0
ID573,1981-05-31,8569.0
ID573,1981-06-30,8209.0
ID573,1981-07-31,7696.0
ID573,1981-08-31,7522.0
ID573,1981-09-30,7244.0
ID574,1977-12-31,85707.0
ID574,1978-01-31,85535.0
ID574,1978-02-28,86313.0
ID574,1978-03-31,86284.0
ID574,1978-04-30,86486.0
ID574,1978-05-31,86395.0
ID574,1978-06-30,86467.0
ID574,1978-07-31,86860.0
ID574,1978-08-31,87049.0
ID574,1978-09-30,87276.0
ID574,1978-10-31,87037.0
ID574,1978-11-30,87337.0
ID574,1978-12-31,86921.0
ID574,1979-01-31,87569.0
ID574,1979-02-28,88268.0
ID574,1979-03-31,88350.0
ID574,1979-04-30,88405.0
ID574,1979-05-31,88932.0
ID574,1979-06-30,88810.0
ID574,1979-07-31,88651.0
ID574,1979-08-31,89403.0
ID574,1979-09-30,89764.0
ID574,1979-10-31,89952.0
ID574,1979-11-30,90021.0
ID574,1979-12-31,90543.0
ID574,1980-01-31,90556.0
ID574,1980-02-29,90496.0
ID574,1980-03-31,90313.0
ID574,1980-04-30,90679.0
ID574,1980-05-31,90919.0
ID574,1980-06-30,91167.0
ID574,1980-07-31,91061.0
ID574,1980-08-31,91850.0
ID574,1980-09-30,92024.0
ID574,1980-10-31,91701.0
ID574,1980-11-30,91711.0
ID574,1980-12-31,92091.0
ID574,1981-01-31,91511.0
ID574,1981-02-28,91829.0
ID574,1981-03-31,92262.0
ID574,1981-04-30,92940.0
ID574,1981-05-31,92340.0
ID574,1981-06-30,92916.0
ID574,1981-07-31,93146.0
ID574,1981-08-31,93191.0
ID574,1981-09-30,93443.0
ID575,1977-12-31,1198.0
ID575,1978-01-31,1294.0
ID575,1978-02-28,1224.0
ID575,1978-03-31,1137.0
ID575,1978-04-30,1180.0
ID575,1978-05-31,1148.0
ID575,1978-06-30,1155.0
ID575,1978-07-31,1188.0
ID575,1978-08-31,1137.0
ID575,1978-09-30,1095.0
ID575,1978-10-31,1068.0
ID575,1978-11-30,994.0
ID575,1978-12-31,919.0
ID575,1979-01-31,895.0
ID575,1979-02-28,859.0
ID575,1979-03-31,763.0
ID575,1979-04-30,802.0
ID575,1979-05-31,775.0
ID575,1979-06-30,750.0
ID575,1979-07-31,796.0
ID575,1979-08-31,778.0
ID575,1979-09-30,776.0
ID575,1979-10-31,855.0
ID575,1979-11-30,760.0
ID575,1979-12-31,768.0
ID575,1980-01-31,830.0
ID575,1980-02-29,815.0
ID575,1980-03-31,857.0
ID575,1980-04-30,877.0
ID575,1980-05-31,939.0
ID575,1980-06-30,928.0
ID575,1980-07-31,949.0
ID575,1980-08-31,1000.0
ID575,1980-09-30,1018.0
ID575,1980-10-31,1128.0
ID575,1980-11-30,1302.0
ID575,1980-12-31,1537.0
ID575,1981-01-31,1822.0
ID575,1981-02-28,1991.0
ID575,1981-03-31,2403.0
ID575,1981-04-30,2643.0
ID575,1981-05-31,2887.0
ID575,1981-06-30,2998.0
ID575,1981-07-31,2842.0
ID575,1981-08-31,2856.0
ID575,1981-09-30,2578.0
ID576,1977-12-31,5.9
ID576,1978-01-31,5.7
ID576,1978-02-28,5.9
ID576,1978-03-31,5.9
ID576,1978-04-30,5.9
ID576,1978-05-31,5.5
ID576,1978-06-30,5.5
ID576,1978-07-31,5.6
ID576,1978-08-31,5.5
ID576,1978-09-30,5.5
ID576,1978-10-31,5.2
ID576,1978-11-30,5.2
ID576,1978-12-31,5.0
ID576,1979-01-31,5.1
ID576,1979-02-28,5.0
ID576,1979-03-31,5.0
ID576,1979-04-30,5.0
ID576,1979-05-31,4.8
ID576,1979-06-30,4.7
ID576,1979-07-31,4.8
ID576,1979-08-31,4.8
ID576,1979-09-30,4.5
ID576,1979-10-31,4.7
ID576,1979-11-30,4.9
ID576,1979-12-31,5.2
ID576,1980-01-31,5.2
ID576,1980-02-29,5.1
ID576,1980-03-31,5.0
ID576,1980-04-30,5.2
ID576,1980-05-31,5.2
ID576,1980-06-30,5.3
ID576,1980-07-31,5.4
ID576,1980-08-31,5.8
ID576,1980-09-30,6.0
ID576,1980-10-31,6.5
ID576,1980-11-30,7.1
ID576,1980-12-31,8.2
ID576,1981-01-31,8.2
ID576,1981-02-28,8.7
ID576,1981-03-31,8.9
ID576,1981-04-30,9.2
ID576,1981-05-31,8.6
ID576,1981-06-30,8.4
ID576,1981-07-31,8.4
ID576,1981-08-31,8.3
ID576,1981-09-30,8.6
ID577,1977-12-31,4.2
ID577,1978-01-31,4.0
ID577,1978-02-28,4.1
ID577,1978-03-31,4.3
ID577,1978-04-30,4.3
ID577,1978-05-31,4.0
ID577,1978-06-30,3.9
ID577,1978-07-31,3.9
ID577,1978-08-31,3.8
ID577,1978-09-30,3.9
ID577,1978-10-31,3.6
ID577,1978-11-30,3.4
ID577,1978-12-31,3.3
ID577,1979-01-31,3.4
ID577,1979-02-28,3.4
ID577,1979-03-31,3.4
ID577,1979-04-30,3.4
ID577,1979-05-31,3.2
ID577,1979-06-30,3.0
ID577,1979-07-31,3.1
ID577,1979-08-31,3.1
ID577,1979-09-30,2.9
ID577,1979-10-31,3.0
ID577,1979-11-30,3.1
ID577,1979-12-31,3.4
ID577,1980-01-31,3.5
ID577,1980-02-29,3.4
ID577,1980-03-31,3.6
ID577,1980-04-30,3.4
ID577,1980-05-31,3.5
ID577,1980-06-30,3.5
ID577,1980-07-31,3.8
ID577,1980-08-31,3.9
ID577,1980-09-30,4.3
ID577,1980-10-31,4.6
ID577,1980-11-30,5.1
ID577,1980-12-31,6.0
ID577,1981-01-31,6.2
ID577,1981-02-28,6.8
ID577,1981-03-31,7.0
ID577,1981-04-30,7.3
ID577,1981-05-31,7.0
ID577,1981-06-30,7.0
ID577,1981-07-31,6.6
ID577,1981-08-31,7.0
ID577,1981-09-30,7.1
ID578,1977-12-31,5.5
ID578,1978-01-31,5.0
ID578,1978-02-28,5.4
ID578,1978-03-31,5.4
ID578,1978-04-30,5.9
ID578,1978-05-31,5.5
ID578,1978-06-30,5.7
ID578,1978-07-31,5.5
ID578,1978-08-31,5.4
ID578,1978-09-30,5.5
ID578,1978-10-31,5.0
ID578,1978-11-30,5.1
ID578,1978-12-31,5.3
ID578,1979-01-31,4.9
ID578,1979-02-28,4.9
ID578,1979-03-31,4.7
ID578,1979-04-30,4.6
ID578,1979-05-31,4.9
ID578,1979-06-30,4.9
ID578,1979-07-31,4.9
ID578,1979-08-31,4.8
ID578,1979-09-30,4.4
ID578,1979-10-31,4.7
ID578,1979-11-30,5.1
ID578,1979-12-31,5.2
ID578,1980-01-31,5.1
ID578,1980-02-29,5.0
ID578,1980-03-31,4.9
ID578,1980-04-30,5.1
ID578,1980-05-31,5.1
ID578,1980-06-30,5.2
ID578,1980-07-31,5.2
ID578,1980-08-31,5.7
ID578,1980-09-30,5.6
ID578,1980-10-31,6.6
ID578,1980-11-30,7.2
ID578,1980-12-31,8.1
ID578,1981-01-31,8.1
ID578,1981-02-28,8.5
ID578,1981-03-31,8.6
ID578,1981-04-30,8.6
ID578,1981-05-31,8.1
ID578,1981-06-30,7.9
ID578,1981-07-31,7.7
ID578,1981-08-31,7.5
ID578,1981-09-30,7.8
ID579,1977-12-31,17.8
ID579,1978-01-31,18.8
ID579,1978-02-28,17.9
ID579,1978-03-31,17.3
ID579,1978-04-30,15.7
ID579,1978-05-31,14.5
ID579,1978-06-30,14.8
ID579,1978-07-31,16.9
ID579,1978-08-31,16.5
ID579,1978-09-30,15.3
ID579,1978-10-31,15.4
ID579,1978-11-30,16.0
ID579,1978-12-31,14.3
ID579,1979-01-31,15.8
ID579,1979-02-28,14.2
ID579,1979-03-31,15.4
ID579,1979-04-30,15.4
ID579,1979-05-31,13.3
ID579,1979-06-30,14.4
ID579,1979-07-31,14.3
ID579,1979-08-31,14.4
ID579,1979-09-30,13.9
ID579,1979-10-31,14.6
ID579,1979-11-30,14.7
ID579,1979-12-31,15.6
ID579,1980-01-31,15.3
ID579,1980-02-29,15.0
ID579,1980-03-31,13.8
ID579,1980-04-30,15.8
ID579,1980-05-31,15.6
ID579,1980-06-30,16.2
ID579,1980-07-31,15.3
ID579,1980-08-31,16.7
ID579,1980-09-30,16.9
ID579,1980-10-31,17.3
ID579,1980-11-30,18.3
ID579,1980-12-31,20.8
ID579,1981-01-31,19.9
ID579,1981-02-28,20.6
ID579,1981-03-31,20.4
ID579,1981-04-30,21.8
ID579,1981-05-31,19.2
ID579,1981-06-30,19.1
ID579,1981-07-31,21.1
ID579,1981-08-31,19.3
ID579,1981-09-30,19.9
ID580,1977-12-31,5.3
ID580,1978-01-31,5.1
ID580,1978-02-28,5.3
ID580,1978-03-31,5.4
ID580,1978-04-30,5.3
ID580,1978-05-31,5.0
ID580,1978-06-30,5.0
ID580,1978-07-31,5.1
ID580,1978-08-31,5.0
ID580,1978-09-30,5.0
ID580,1978-10-31,4.6
ID580,1978-11-30,4.6
ID580,1978-12-31,4.6
ID580,1979-01-31,4.6
ID580,1979-02-28,4.4
ID580,1979-03-31,4.5
ID580,1979-04-30,4.4
ID580,1979-05-31,4.3
ID580,1979-06-30,4.1
ID580,1979-07-31,4.2
ID580,1979-08-31,4.2
ID580,1979-09-30,4.1
ID580,1979-10-31,4.2
ID580,1979-11-30,4.4
ID580,1979-12-31,4.7
ID580,1980-01-31,4.7
ID580,1980-02-29,4.6
ID580,1980-03-31,4.5
ID580,1980-04-30,4.7
ID580,1980-05-31,4.8
ID580,1980-06-30,4.8
ID580,1980-07-31,4.8
ID580,1980-08-31,5.3
ID580,1980-09-30,5.4
ID580,1980-10-31,5.8
ID580,1980-11-30,6.4
ID580,1980-12-31,7.5
ID580,1981-01-31,7.4
ID580,1981-02-28,8.0
ID580,1981-03-31,8.1
ID580,1981-04-30,8.5
ID580,1981-05-31,7.9
ID580,1981-06-30,7.9
ID580,1981-07-31,7.6
ID580,1981-08-31,7.6
ID580,1981-09-30,7.9
ID581,1977-12-31,10.6
ID581,1978-01-31,10.5
ID581,1978-02-28,10.5
ID581,1978-03-31,9.6
ID581,1978-04-30,10.7
ID581,1978-05-31,9.4
ID581,1978-06-30,9.9
ID581,1978-07-31,9.7
ID581,1978-08-31,10.2
ID581,1978-09-30,10.1
ID581,1978-10-31,9.8
ID581,1978-11-30,9.6
ID581,1978-12-31,8.9
ID581,1979-01-31,9.0
ID581,1979-02-28,9.0
ID581,1979-03-31,9.1
ID581,1979-04-30,9.4
ID581,1979-05-31,8.5
ID581,1979-06-30,9.3
ID581,1979-07-31,8.7
ID581,1979-08-31,9.4
ID581,1979-09-30,8.3
ID581,1979-10-31,9.1
ID581,1979-11-30,8.7
ID581,1979-12-31,9.4
ID581,1980-01-31,9.2
ID581,1980-02-29,9.4
ID581,1980-03-31,8.7
ID581,1980-04-30,9.5
ID581,1980-05-31,8.7
ID581,1980-06-30,9.4
ID581,1980-07-31,9.2
ID581,1980-08-31,9.8
ID581,1980-09-30,10.9
ID581,1980-10-31,11.7
ID581,1980-11-30,12.8
ID581,1980-12-31,13.4
ID581,1981-01-31,13.5
ID581,1981-02-28,14.2
ID581,1981-03-31,14.6
ID581,1981-04-30,14.7
ID581,1981-05-31,13.7
ID581,1981-06-30,13.0
ID581,1981-07-31,14.0
ID581,1981-08-31,14.3
ID581,1981-09-30,14.2
ID582,1977-12-31,3.0
ID582,1978-01-31,2.8
ID582,1978-02-28,2.8
ID582,1978-03-31,2.9
ID582,1978-04-30,2.9
ID582,1978-05-31,2.9
ID582,1978-06-30,2.7
ID582,1978-07-31,2.6
ID582,1978-08-31,2.8
ID582,1978-09-30,2.8
ID582,1978-10-31,2.4
ID582,1978-11-30,2.4
ID582,1978-12-31,2.4
ID582,1979-01-31,2.4
ID582,1979-02-28,2.5
ID582,1979-03-31,2.4
ID582,1979-04-30,2.3
ID582,1979-05-31,2.3
ID582,1979-06-30,2.1
ID582,1979-07-31,2.1
ID582,1979-08-31,2.1
ID582,1979-09-30,2.1
ID582,1979-10-31,2.2
ID582,1979-11-30,2.2
ID582,1979-12-31,2.3
ID582,1980-01-31,2.4
ID582,1980-02-29,2.4
ID582,1980-03-31,2.5
ID582,1980-04-30,2.2
ID582,1980-05-31,2.6
ID582,1980-06-30,2.6
ID582,1980-07-31,2.6
ID582,1980-08-31,2.8
ID582,1980-09-30,2.9
ID582,1980-10-31,3.3
ID582,1980-11-30,3.7
ID582,1980-12-31,4.5
ID582,1981-01-31,4.7
ID582,1981-02-28,5.2
ID582,1981-03-31,5.6
ID582,1981-04-30,5.8
ID582,1981-05-31,5.7
ID582,1981-06-30,5.4
ID582,1981-07-31,5.0
ID582,1981-08-31,5.3
ID582,1981-09-30,5.2
ID583,1977-05-31,3.6
ID583,1977-06-30,3.3
ID583,1977-07-31,3.5
ID583,1977-08-31,3.4
ID583,1977-09-30,3.6
ID583,1977-10-31,3.1
ID583,1977-11-30,3.4
ID583,1977-12-31,3.5
ID583,1978-01-31,3.3
ID583,1978-02-28,3.6
ID583,1978-03-31,3.1
ID583,1978-04-30,3.4
ID583,1978-05-31,3.2
ID583,1978-06-30,3.0
ID583,1978-07-31,2.9
ID583,1978-08-31,3.1
ID583,1978-09-30,2.8
ID583,1978-10-31,2.8
ID583,1978-11-30,2.9
ID583,1978-12-31,3.0
ID583,1979-01-31,2.9
ID583,1979-02-28,2.7
ID583,1979-03-31,2.7
ID583,1979-04-30,3.2
ID583,1979-05-31,3.2
ID583,1979-06-30,3.2
ID583,1979-07-31,2.8
ID583,1979-08-31,2.8
ID583,1979-09-30,3.2
ID583,1979-10-31,3.1
ID583,1979-11-30,3.3
ID583,1979-12-31,3.1
ID583,1980-01-31,3.5
ID583,1980-02-29,3.3
ID583,1980-03-31,3.7
ID583,1980-04-30,4.1
ID583,1980-05-31,4.6
ID583,1980-06-30,4.5
ID583,1980-07-31,4.6
ID583,1980-08-31,4.7
ID583,1980-09-30,5.4
ID583,1980-10-31,4.8
ID583,1980-11-30,4.8
ID583,1980-12-31,4.6
ID583,1981-01-31,4.7
ID583,1981-02-28,4.8
ID584,1977-05-31,7.1
ID584,1977-06-30,7.0
ID584,1977-07-31,6.9
ID584,1977-08-31,6.8
ID584,1977-09-30,6.8
ID584,1977-10-31,6.4
ID584,1977-11-30,6.4
ID584,1977-12-31,6.5
ID584,1978-01-31,6.1
ID584,1978-02-28,5.9
ID584,1978-03-31,5.8
ID584,1978-04-30,5.7
ID584,1978-05-31,5.6
ID584,1978-06-30,5.7
ID584,1978-07-31,5.4
ID584,1978-08-31,5.4
ID584,1978-09-30,5.4
ID584,1978-10-31,5.3
ID584,1978-11-30,5.3
ID584,1978-12-31,5.2
ID584,1979-01-31,5.1
ID584,1979-02-28,5.1
ID584,1979-03-31,5.5
ID584,1979-04-30,5.2
ID584,1979-05-31,6.0
ID584,1979-06-30,6.1
ID584,1979-07-31,6.1
ID584,1979-08-31,6.4
ID584,1979-09-30,5.7
ID584,1979-10-31,6.2
ID584,1979-11-30,6.1
ID584,1979-12-31,6.5
ID584,1980-01-31,6.8
ID584,1980-02-29,7.3
ID584,1980-03-31,8.2
ID584,1980-04-30,9.4
ID584,1980-05-31,11.0
ID584,1980-06-30,10.9
ID584,1980-07-31,12.5
ID584,1980-08-31,13.0
ID584,1980-09-30,13.0
ID584,1980-10-31,12.6
ID584,1980-11-30,12.1
ID584,1980-12-31,11.5
ID584,1981-01-31,11.5
ID584,1981-02-28,11.5
ID585,1977-12-31,6.1
ID585,1978-01-31,5.9
ID585,1978-02-28,6.1
ID585,1978-03-31,5.9
ID585,1978-04-30,6.0
ID585,1978-05-31,5.5
ID585,1978-06-30,5.8
ID585,1978-07-31,5.8
ID585,1978-08-31,5.6
ID585,1978-09-30,5.6
ID585,1978-10-31,5.2
ID585,1978-11-30,5.3
ID585,1978-12-31,5.1
ID585,1979-01-31,5.1
ID585,1979-02-28,4.9
ID585,1979-03-31,4.9
ID585,1979-04-30,4.9
ID585,1979-05-31,4.7
ID585,1979-06-30,4.7
ID585,1979-07-31,4.7
ID585,1979-08-31,4.8
ID585,1979-09-30,4.5
ID585,1979-10-31,4.9
ID585,1979-11-30,5.1
ID585,1979-12-31,5.3
ID585,1980-01-31,5.4
ID585,1980-02-29,5.1
ID585,1980-03-31,5.3
ID585,1980-04-30,5.2
ID585,1980-05-31,5.4
ID585,1980-06-30,5.4
ID585,1980-07-31,5.5
ID585,1980-08-31,6.0
ID585,1980-09-30,6.1
ID585,1980-10-31,6.8
ID585,1980-11-30,7.7
ID585,1980-12-31,8.7
ID585,1981-01-31,8.8
ID585,1981-02-28,9.3
ID585,1981-03-31,9.8
ID585,1981-04-30,10.1
ID585,1981-05-31,9.6
ID585,1981-06-30,9.2
ID585,1981-07-31,9.1
ID585,1981-08-31,9.1
ID585,1981-09-30,9.1
ID586,1977-12-31,9.8
ID586,1978-01-31,10.3
ID586,1978-02-28,9.8
ID586,1978-03-31,10.6
ID586,1978-04-30,12.5
ID586,1978-05-31,9.5
ID586,1978-06-30,10.9
ID586,1978-07-31,11.6
ID586,1978-08-31,9.2
ID586,1978-09-30,10.6
ID586,1978-10-31,9.7
ID586,1978-11-30,10.0
ID586,1978-12-31,9.0
ID586,1979-01-31,8.7
ID586,1979-02-28,8.5
ID586,1979-03-31,9.4
ID586,1979-04-30,9.0
ID586,1979-05-31,7.9
ID586,1979-06-30,9.6
ID586,1979-07-31,8.2
ID586,1979-08-31,9.9
ID586,1979-09-30,9.1
ID586,1979-10-31,9.6
ID586,1979-11-30,8.4
ID586,1979-12-31,9.1
ID586,1980-01-31,7.9
ID586,1980-02-29,8.4
ID586,1980-03-31,10.3
ID586,1980-04-30,9.6
ID586,1980-05-31,10.2
ID586,1980-06-30,10.6
ID586,1980-07-31,11.1
ID586,1980-08-31,12.4
ID586,1980-09-30,12.2
ID586,1980-10-31,13.9
ID586,1980-11-30,15.0
ID586,1980-12-31,15.0
ID586,1981-01-31,15.9
ID586,1981-02-28,18.1
ID586,1981-03-31,19.3
ID586,1981-04-30,21.8
ID586,1981-05-31,21.0
ID586,1981-06-30,20.8
ID586,1981-07-31,19.9
ID586,1981-08-31,19.2
ID586,1981-09-30,17.9
ID587,1977-12-31,6.4
ID587,1978-01-31,6.0
ID587,1978-02-28,6.2
ID587,1978-03-31,5.8
ID587,1978-04-30,6.0
ID587,1978-05-31,5.6
ID587,1978-06-30,5.7
ID587,1978-07-31,5.4
ID587,1978-08-31,5.1
ID587,1978-09-30,5.0
ID587,1978-10-31,4.7
ID587,1978-11-30,4.7
ID587,1978-12-31,5.0
ID587,1979-01-31,4.5
ID587,1979-02-28,4.6
ID587,1979-03-31,4.3
ID587,1979-04-30,4.5
ID587,1979-05-31,4.4
ID587,1979-06-30,3.8
ID587,1979-07-31,4.1
ID587,1979-08-31,4.2
ID587,1979-09-30,3.7
ID587,1979-10-31,4.2
ID587,1979-11-30,4.3
ID587,1979-12-31,5.1
ID587,1980-01-31,5.3
ID587,1980-02-29,5.2
ID587,1980-03-31,5.0
ID587,1980-04-30,4.7
ID587,1980-05-31,5.2
ID587,1980-06-30,5.1
ID587,1980-07-31,5.4
ID587,1980-08-31,5.8
ID587,1980-09-30,6.2
ID587,1980-10-31,7.3
ID587,1980-11-30,8.6
ID587,1980-12-31,10.5
ID587,1981-01-31,11.0
ID587,1981-02-28,11.4
ID587,1981-03-31,12.2
ID587,1981-04-30,12.3
ID587,1981-05-31,12.0
ID587,1981-06-30,11.1
ID587,1981-07-31,10.5
ID587,1981-08-31,10.6
ID587,1981-09-30,10.2
ID588,1977-12-31,6.7
ID588,1978-01-31,6.1
ID588,1978-02-28,6.3
ID588,1978-03-31,5.8
ID588,1978-04-30,6.3
ID588,1978-05-31,5.7
ID588,1978-06-30,5.7
ID588,1978-07-31,5.0
ID588,1978-08-31,4.8
ID588,1978-09-30,4.5
ID588,1978-10-31,4.4
ID588,1978-11-30,4.1
ID588,1978-12-31,4.6
ID588,1979-01-31,4.3
ID588,1979-02-28,4.5
ID588,1979-03-31,3.8
ID588,1979-04-30,4.1
ID588,1979-05-31,3.7
ID588,1979-06-30,3.3
ID588,1979-07-31,3.6
ID588,1979-08-31,4.1
ID588,1979-09-30,3.6
ID588,1979-10-31,3.5
ID588,1979-11-30,3.8
ID588,1979-12-31,5.0
ID588,1980-01-31,5.1
ID588,1980-02-29,5.0
ID588,1980-03-31,5.0
ID588,1980-04-30,4.5
ID588,1980-05-31,4.8
ID588,1980-06-30,4.4
ID588,1980-07-31,4.8
ID588,1980-08-31,5.1
ID588,1980-09-30,5.9
ID588,1980-10-31,6.7
ID588,1980-11-30,8.3
ID588,1980-12-31,10.5
ID588,1981-01-31,10.9
ID588,1981-02-28,11.3
ID588,1981-03-31,12.8
ID588,1981-04-30,12.7
ID588,1981-05-31,12.9
ID588,1981-06-30,11.5
ID588,1981-07-31,11.3
ID588,1981-08-31,11.3
ID588,1981-09-30,10.5
ID59,1977-12-31,29.8
ID59,1978-01-31,27.3
ID59,1978-02-28,37.1
ID59,1978-03-31,41.3
ID59,1978-04-30,38.3
ID59,1978-05-31,41.7
ID59,1978-06-30,38.7
ID59,1978-07-31,28.7
ID59,1978-08-31,38.1
ID59,1978-09-30,39.6
ID59,1978-10-31,36.1
ID59,1978-11-30,41.4
ID59,1978-12-31,35.8
ID59,1979-01-31,36.1
ID59,1979-02-28,40.1
ID59,1979-03-31,33.0
ID59,1979-04-30,41.7
ID59,1979-05-31,39.2
ID59,1979-06-30,33.7
ID59,1979-07-31,25.0
ID59,1979-08-31,33.9
ID59,1979-09-30,37.2
ID59,1979-10-31,36.8
ID59,1979-11-30,37.3
ID59,1979-12-31,34.4
ID59,1980-01-31,32.0
ID59,1980-02-29,39.4
ID59,1980-03-31,38.8
ID59,1980-04-30,40.5
ID59,1980-05-31,39.3
ID59,1980-06-30,35.3
ID59,1980-07-31,30.3
ID59,1980-08-31,36.9
ID59,1980-09-30,39.7
ID59,1980-10-31,41.7
ID59,1980-11-30,40.5
ID59,1980-12-31,32.0
ID59,1981-01-31,29.9
ID59,1981-02-28,35.2
ID59,1981-03-31,38.4
ID59,1981-04-30,38.7
ID59,1981-05-31,37.3
ID59,1981-06-30,33.1
ID59,1981-07-31,27.4
ID59,1981-08-31,35.2
ID59,1981-09-30,36.3
ID59,1981-10-31,35.3
ID59,1981-11-30,38.3
ID59,1981-12-31,31.9
ID59,1982-01-31,32.0
ID59,1982-02-28,30.9
ID59,1982-03-31,39.8
ID59,1982-04-30,34.7
ID59,1982-05-31,38.4
ID59,1982-06-30,35.4
ID59,1982-07-31,25.7
ID59,1982-08-31,36.0
ID59,1982-09-30,38.6
ID593,1969-12-31,693.0
ID593,1970-01-31,677.0
ID593,1970-02-28,477.0
ID593,1970-03-31,570.0
ID593,1970-04-30,545.0
ID593,1970-05-31,494.0
ID593,1970-06-30,444.0
ID593,1970-07-31,414.0
ID593,1970-08-31,383.0
ID593,1970-09-30,368.0
ID593,1970-10-31,350.0
ID593,1970-11-30,338.0
ID593,1970-12-31,323.0
ID593,1971-01-31,329.0
ID593,1971-02-28,214.0
ID593,1971-03-31,277.0
ID593,1971-04-30,264.0
ID593,1971-05-31,257.0
ID593,1971-06-30,242.0
ID593,1971-07-31,232.0
ID593,1971-08-31,223.0
ID593,1971-09-30,219.0
ID593,1971-10-31,202.0
ID593,1971-11-30,202.0
ID593,1971-12-31,199.0
ID593,1972-01-31,184.0
ID593,1972-02-29,136.0
ID593,1972-03-31,186.0
ID593,1972-04-30,187.0
ID593,1972-05-31,183.0
ID593,1972-06-30,183.0
ID593,1972-07-31,190.0
ID593,1972-08-31,181.0
ID593,1972-09-30,171.0
ID593,1972-10-31,161.0
ID593,1972-11-30,162.0
ID593,1972-12-31,111.0
ID593,1973-01-31,157.0
ID593,1973-02-28,161.0
ID593,1973-03-31,162.0
ID593,1973-04-30,156.0
ID593,1973-05-31,154.0
ID593,1973-06-30,156.0
ID593,1973-07-31,153.0
ID593,1973-08-31,151.0
ID593,1973-09-30,152.0
ID593,1973-10-31,163.0
ID593,1973-11-30,160.0
ID593,1973-12-31,240.0
ID593,1974-01-31,294.0
ID593,1974-02-28,170.0
ID593,1974-03-31,171.0
ID593,1974-04-30,174.0
ID593,1974-05-31,175.0
ID593,1974-06-30,172.0
ID593,1974-07-31,170.0
ID593,1974-08-31,170.0
ID593,1974-09-30,168.0
ID593,1974-10-31,162.0
ID593,1974-11-30,177.0
ID593,1974-12-31,172.0
ID593,1975-01-31,174.0
ID593,1975-02-28,178.0
ID593,1975-03-31,172.0
ID593,1975-04-30,174.0
ID593,1975-05-31,171.0
ID593,1975-06-30,168.0
ID593,1975-07-31,165.0
ID593,1975-08-31,161.0
ID593,1975-09-30,161.0
ID593,1975-10-31,153.0
ID593,1975-11-30,147.0
ID593,1975-12-31,150.0
ID593,1976-01-31,166.0
ID593,1976-02-29,157.0
ID593,1976-03-31,146.0
ID593,1976-04-30,144.0
ID593,1976-05-31,143.0
ID593,1976-06-30,139.0
ID593,1976-07-31,136.0
ID593,1976-08-31,135.0
ID593,1976-09-30,132.0
ID593,1976-10-31,142.0
ID593,1976-11-30,133.0
ID593,1976-12-31,145.0
ID593,1977-01-31,136.0
ID593,1977-02-28,106.0
ID593,1977-03-31,135.0
ID593,1977-04-30,142.0
ID593,1977-05-31,148.0
ID593,1977-06-30,158.0
ID593,1977-07-31,167.0
ID593,1977-08-31,178.0
ID593,1977-09-30,206.0
ID593,1977-10-31,256.0
ID593,1977-11-30,284.0
ID593,1977-12-31,341.0
ID593,1978-01-31,392.0
ID593,1978-02-28,449.0
ID593,1978-03-31,540.0
ID593,1978-04-30,598.0
ID593,1978-05-31,587.0
ID593,1978-06-30,584.0
ID593,1978-07-31,563.0
ID593,1978-08-31,535.0
ID593,1978-09-30,508.0
ID594,1969-12-31,241.0
ID594,1970-01-31,247.0
ID594,1970-02-28,249.0
ID594,1970-03-31,266.0
ID594,1970-04-30,280.0
ID594,1970-05-31,292.0
ID594,1970-06-30,300.0
ID594,1970-07-31,306.0
ID594,1970-08-31,319.0
ID594,1970-09-30,330.0
ID594,1970-10-31,351.0
ID594,1970-11-30,369.0
ID594,1970-12-31,395.0
ID594,1971-01-31,405.0
