ds,unique_id,y
2019-01-01,m9,36946.0
2019-02-01,m9,38874.0
2019-03-01,m9,40275.0
2019-04-01,m9,31423.0
2019-05-01,m9,30428.0
2019-06-01,m9,35122.0
2019-07-01,m9,45384.0
2019-08-01,m9,32463.0
2019-09-01,m9,38706.0
2019-10-01,m9,43465.0
2019-11-01,m9,41355.0
2019-12-01,m9,49274.0
2020-01-01,m9,40655.0
2020-02-01,m9,30866.0
2020-03-01,m9,5929.0
2020-04-01,m9,6822.0
2020-05-01,m9,14849.0
2020-06-01,m9,30292.0
2020-07-01,m9,41290.0
2020-08-01,m9,33081.0
2020-09-01,m9,37100.0
2020-10-01,m9,41677.0
2020-11-01,m9,36341.0
2020-12-01,m9,37006.0
2021-01-01,m9,37513.0
2021-02-01,m9,37622.0
2021-03-01,m9,44722.0
2021-04-01,m9,38076.0
2021-05-01,m9,41469.0
2021-06-01,m9,49663.0
2021-07-01,m9,52703.0
2021-08-01,m9,44670.0
2021-09-01,m9,48786.0
2021-10-01,m9,55822.0
2021-11-01,m9,51138.0
2021-12-01,m9,53643.0
2022-01-01,m9,46151.0
2022-02-01,m9,42506.0
2022-03-01,m9,51457.0
2022-04-01,m9,50832.0
2022-05-01,m9,57555.0
2022-06-01,m9,57983.0
2022-07-01,m9,61937.0
2022-08-01,m9,52034.0
2022-09-01,m9,57183.0
2022-10-01,m9,53115.0
2022-11-01,m9,58084.0
1996-06-01,m90,7301.0
1996-07-01,m90,13980.0
1996-08-01,m90,13471.0
1996-09-01,m90,11444.0
1996-10-01,m90,10725.0
1996-11-01,m90,9074.0
1996-12-01,m90,10211.0
1997-01-01,m90,11156.0
1997-02-01,m90,10686.0
1997-03-01,m90,13096.0
1997-04-01,m90,12801.0
1997-05-01,m90,6391.0
1997-06-01,m90,7725.0
1997-07-01,m90,11696.0
1997-08-01,m90,13941.0
1997-09-01,m90,10761.0
1997-10-01,m90,11776.0
1997-11-01,m90,9350.0
1997-12-01,m90,11324.0
1998-01-01,m90,12724.0
1998-02-01,m90,11976.0
1998-03-01,m90,15352.0
1998-04-01,m90,13840.0
1998-05-01,m90,6956.0
1998-06-01,m90,8897.0
1998-07-01,m90,13365.0
1998-08-01,m90,14709.0
1998-09-01,m90,11167.0
1998-10-01,m90,12428.0
1998-11-01,m90,10461.0
1998-12-01,m90,13508.0
1999-01-01,m90,12164.0
1999-02-01,m90,11306.0
1999-03-01,m90,14472.0
1999-04-01,m90,13994.0
1999-05-01,m90,6182.0
1999-06-01,m90,9385.0
1999-07-01,m90,13375.0
1999-08-01,m90,11781.0
1999-09-01,m90,11490.0
1999-10-01,m90,11881.0
1999-11-01,m90,9560.0
1999-12-01,m90,11298.0
2000-01-01,m90,15369.0
2000-02-01,m90,11772.0
2000-03-01,m90,13978.0
2000-04-01,m90,13746.0
2000-05-01,m90,6899.0
2000-06-01,m90,8920.0
2000-07-01,m90,15137.0
2000-08-01,m90,14827.0
2000-09-01,m90,12290.0
2000-10-01,m90,14626.0
2000-11-01,m90,12849.0
2000-12-01,m90,12015.0
2001-01-01,m90,12977.0
2001-02-01,m90,14282.0
2001-03-01,m90,17567.0
2001-04-01,m90,16270.0
2001-05-01,m90,7862.0
2001-06-01,m90,9676.0
2001-07-01,m90,15177.0
2001-08-01,m90,17664.0
2001-09-01,m90,14335.0
2001-10-01,m90,16385.0
2001-11-01,m90,13028.0
2001-12-01,m90,13390.0
2002-01-01,m90,15158.0
2002-02-01,m90,15311.0
2002-03-01,m90,19557.0
2002-04-01,m90,19601.0
2002-05-01,m90,8963.0
2002-06-01,m90,10788.0
2002-07-01,m90,18391.0
2002-08-01,m90,17531.0
2002-09-01,m90,19245.0
2002-10-01,m90,16177.0
2002-11-01,m90,14683.0
2002-12-01,m90,13702.0
2003-01-01,m90,16843.0
2003-02-01,m90,15599.0
2003-03-01,m90,19251.0
2003-04-01,m90,23455.0
2003-05-01,m90,10605.0
2003-06-01,m90,13263.0
2003-07-01,m90,18660.0
2003-08-01,m90,20030.0
2003-09-01,m90,16678.0
2003-10-01,m90,19573.0
2003-11-01,m90,17135.0
2003-12-01,m90,18476.0
2004-01-01,m90,20565.0
2004-02-01,m90,20805.0
2004-03-01,m90,23870.0
2004-04-01,m90,24175.0
2004-05-01,m90,13408.0
2004-06-01,m90,17055.0
2004-07-01,m90,23982.0
2004-08-01,m90,22962.0
2004-09-01,m90,24907.0
2004-10-01,m90,26246.0
2004-11-01,m90,19743.0
2004-12-01,m90,24846.0
2005-01-01,m90,28261.0
2005-02-01,m90,26382.0
2005-03-01,m90,28246.0
2005-04-01,m90,33685.0
2005-05-01,m90,14910.0
2005-06-01,m90,16635.0
2005-07-01,m90,23851.0
2005-08-01,m90,23366.0
2005-09-01,m90,23951.0
2005-10-01,m90,19857.0
2005-11-01,m90,19644.0
2005-12-01,m90,20938.0
2006-01-01,m90,19818.0
2006-02-01,m90,23254.0
2006-03-01,m90,24686.0
2006-04-01,m90,26507.0
2006-05-01,m90,13806.0
2006-06-01,m90,16789.0
2006-07-01,m90,24140.0
2006-08-01,m90,27858.0
2006-09-01,m90,21054.0
2006-10-01,m90,21191.0
2006-11-01,m90,19510.0
2006-12-01,m90,20493.0
2007-01-01,m90,24081.0
2007-02-01,m90,23574.0
2007-03-01,m90,25224.0
2007-04-01,m90,26483.0
2007-05-01,m90,13233.0
2007-06-01,m90,15346.0
2007-07-01,m90,21943.0
2007-08-01,m90,20617.0
2007-09-01,m90,23010.0
2007-10-01,m90,20648.0
2007-11-01,m90,29083.0
2007-12-01,m90,21664.0
2008-01-01,m90,21078.0
2008-02-01,m90,21516.0
2008-03-01,m90,25907.0
2008-04-01,m90,28107.0
2008-05-01,m90,15625.0
2008-06-01,m90,15272.0
2008-07-01,m90,24640.0
2008-08-01,m90,27451.0
2008-09-01,m90,21408.0
2008-10-01,m90,24767.0
2008-11-01,m90,19220.0
2008-12-01,m90,21648.0
2009-01-01,m90,22839.0
2009-02-01,m90,23186.0
2009-03-01,m90,25190.0
2009-04-01,m90,28581.0
2009-05-01,m90,14402.0
2009-06-01,m90,17132.0
2009-07-01,m90,26691.0
2009-08-01,m90,28548.0
2009-09-01,m90,25272.0
2009-10-01,m90,33463.0
2009-11-01,m90,21928.0
2009-12-01,m90,24703.0
2010-01-01,m90,25146.0
2010-02-01,m90,29530.0
2010-03-01,m90,32267.0
2010-04-01,m90,35442.0
2010-05-01,m90,18459.0
2010-06-01,m90,21448.0
2010-07-01,m90,33050.0
2010-08-01,m90,36906.0
2010-09-01,m90,33285.0
2010-10-01,m90,31628.0
2010-11-01,m90,28925.0
2010-12-01,m90,32418.0
2011-01-01,m90,30052.0
2011-02-01,m90,36572.0
2011-03-01,m90,40585.0
2011-04-01,m90,40766.0
2011-05-01,m90,21223.0
2011-06-01,m90,24212.0
2011-07-01,m90,37687.0
2011-08-01,m90,41191.0
2011-09-01,m90,32407.0
2011-10-01,m90,36761.0
2011-11-01,m90,31868.0
2011-12-01,m90,43256.0
2012-01-01,m90,48227.0
2012-02-01,m90,38285.0
2012-03-01,m90,45885.0
2012-04-01,m90,45772.0
2012-05-01,m90,25225.0
2012-06-01,m90,31457.0
2012-07-01,m90,39958.0
2012-08-01,m90,46758.0
2012-09-01,m90,45016.0
2012-10-01,m90,39850.0
2012-11-01,m90,41431.0
2012-12-01,m90,42706.0
2013-01-01,m90,41545.0
2013-02-01,m90,44662.0
2013-03-01,m90,50504.0
2013-04-01,m90,52501.0
2013-05-01,m90,28513.0
2013-06-01,m90,34117.0
2013-07-01,m90,44726.0
2013-08-01,m90,48114.0
2013-09-01,m90,46754.0
2013-10-01,m90,47813.0
2013-11-01,m90,47611.0
2013-12-01,m90,47898.0
2014-01-01,m90,44657.0
2014-02-01,m90,48397.0
2014-03-01,m90,51136.0
2014-04-01,m90,55843.0
2014-05-01,m90,31700.0
2014-06-01,m90,35002.0
2014-07-01,m90,47203.0
2014-08-01,m90,53339.0
2014-09-01,m90,43028.0
2014-10-01,m90,48257.0
2014-11-01,m90,39648.0
2014-12-01,m90,43325.0
2015-01-01,m90,41485.0
2015-02-01,m90,39724.0
2015-03-01,m90,56814.0
2015-04-01,m90,53630.0
2015-05-01,m90,30579.0
2015-06-01,m90,36424.0
2015-07-01,m90,45574.0
2015-08-01,m90,49414.0
2015-09-01,m90,48156.0
2015-10-01,m90,51816.0
2015-11-01,m90,38781.0
2015-12-01,m90,46344.0
2016-01-01,m90,47248.0
2016-02-01,m90,48029.0
2016-03-01,m90,50063.0
2016-04-01,m90,55629.0
2016-05-01,m90,30571.0
2016-06-01,m90,36120.0
2016-07-01,m90,50121.0
2016-08-01,m90,55779.0
2016-09-01,m90,49411.0
2016-10-01,m90,56266.0
2016-11-01,m90,49563.0
2016-12-01,m90,55876.0
2017-01-01,m90,48676.0
2017-02-01,m90,54313.0
2017-03-01,m90,63183.0
2017-04-01,m90,64074.0
2017-05-01,m90,37181.0
2017-06-01,m90,37757.0
2017-07-01,m90,52296.0
2017-08-01,m90,55554.0
2017-09-01,m90,48213.0
2017-10-01,m90,51942.0
2017-11-01,m90,42079.0
2017-12-01,m90,51819.0
2018-01-01,m90,47087.0
2018-02-01,m90,47484.0
2018-03-01,m90,52610.0
2018-04-01,m90,48763.0
2018-05-01,m90,34546.0
2018-06-01,m90,35287.0
2018-07-01,m90,46355.0
2018-08-01,m90,49032.0
2018-09-01,m90,55864.0
2018-10-01,m90,54313.0
2018-11-01,m90,40664.0
2018-12-01,m90,50432.0
2019-01-01,m90,43493.0
2019-02-01,m90,49744.0
2019-03-01,m90,56404.0
2019-04-01,m90,56729.0
2019-05-01,m90,34047.0
2019-06-01,m90,37914.0
2019-07-01,m90,50150.0
2019-08-01,m90,51784.0
2019-09-01,m90,35505.0
2019-10-01,m90,48722.0
2019-11-01,m90,40764.0
2019-12-01,m90,53877.0
2020-01-01,m90,53130.0
2020-02-01,m90,58679.0
2020-03-01,m90,57604.0
2020-04-01,m90,63051.0
2020-05-01,m90,38875.0
2020-06-01,m90,36804.0
2020-07-01,m90,60283.0
2020-08-01,m90,62128.0
2020-09-01,m90,45903.0
2020-10-01,m90,57379.0
2020-11-01,m90,48053.0
2020-12-01,m90,52964.0
2021-01-01,m90,59314.0
2021-02-01,m90,56498.0
2021-03-01,m90,60377.0
2021-04-01,m90,67685.0
2021-05-01,m90,38153.0
2021-06-01,m90,47813.0
2021-07-01,m90,58487.0
2021-08-01,m90,62064.0
2021-09-01,m90,58753.0
2021-10-01,m90,64260.0
2021-11-01,m90,53071.0
2021-12-01,m90,63836.0
2022-01-01,m90,71134.0
2022-02-01,m90,64977.0
2022-03-01,m90,68367.0
2022-04-01,m90,80719.0
2022-05-01,m90,42329.0
2022-06-01,m90,50932.0
2022-07-01,m90,67593.0
2022-08-01,m90,69395.0
2022-09-01,m90,58902.0
2022-10-01,m90,65497.0
2022-11-01,m90,62174.0
1996-06-01,m91,4374.0
1996-07-01,m91,3470.0
1996-08-01,m91,3758.0
1996-09-01,m91,3185.0
1996-10-01,m91,4634.0
1996-11-01,m91,4045.0
1996-12-01,m91,4097.0
1997-01-01,m91,4396.0
1997-02-01,m91,4274.0
1997-03-01,m91,3509.0
1997-04-01,m91,3235.0
1997-05-01,m91,3565.0
1997-06-01,m91,4336.0
1997-07-01,m91,2500.0
1997-08-01,m91,3581.0
1997-09-01,m91,3727.0
1997-10-01,m91,3895.0
1997-11-01,m91,4371.0
1997-12-01,m91,3618.0
1998-01-01,m91,4313.0
1998-02-01,m91,3261.0
1998-03-01,m91,3129.0
1998-04-01,m91,2785.0
1998-05-01,m91,3187.0
1998-06-01,m91,3435.0
1998-07-01,m91,2741.0
1998-08-01,m91,3633.0
1998-09-01,m91,3181.0
1998-10-01,m91,3786.0
1998-11-01,m91,2829.0
1998-12-01,m91,3214.0
1999-01-01,m91,4231.0
1999-02-01,m91,3097.0
1999-03-01,m91,2494.0
1999-04-01,m91,1963.0
1999-05-01,m91,2168.0
1999-06-01,m91,2995.0
1999-07-01,m91,2223.0
1999-08-01,m91,2569.0
1999-09-01,m91,2148.0
1999-10-01,m91,2939.0
1999-11-01,m91,2436.0
1999-12-01,m91,3230.0
2000-01-01,m91,3291.0
2000-02-01,m91,2905.0
2000-03-01,m91,2445.0
2000-04-01,m91,1899.0
2000-05-01,m91,2217.0
2000-06-01,m91,2572.0
2000-07-01,m91,2118.0
2000-08-01,m91,2394.0
2000-09-01,m91,2173.0
2000-10-01,m91,3190.0
2000-11-01,m91,2563.0
2000-12-01,m91,2894.0
2001-01-01,m91,3743.0
2001-02-01,m91,2406.0
2001-03-01,m91,2611.0
2001-04-01,m91,2496.0
2001-05-01,m91,2608.0
2001-06-01,m91,3303.0
2001-07-01,m91,2531.0
2001-08-01,m91,3443.0
2001-09-01,m91,2890.0
2001-10-01,m91,3905.0
2001-11-01,m91,3132.0
2001-12-01,m91,3068.0
2002-01-01,m91,3743.0
2002-02-01,m91,3321.0
2002-03-01,m91,3200.0
2002-04-01,m91,3574.0
2002-05-01,m91,3216.0
2002-06-01,m91,3644.0
2002-07-01,m91,3401.0
2002-08-01,m91,4515.0
2002-09-01,m91,4380.0
2002-10-01,m91,5416.0
2002-11-01,m91,4655.0
2002-12-01,m91,5577.0
2003-01-01,m91,5984.0
2003-02-01,m91,4805.0
2003-03-01,m91,4034.0
2003-04-01,m91,4373.0
2003-05-01,m91,3936.0
2003-06-01,m91,4936.0
2003-07-01,m91,5361.0
2003-08-01,m91,5385.0
2003-09-01,m91,4000.0
2003-10-01,m91,8204.0
2003-11-01,m91,7096.0
2003-12-01,m91,4748.0
2004-01-01,m91,5020.0
2004-02-01,m91,4924.0
2004-03-01,m91,4812.0
2004-04-01,m91,4529.0
2004-05-01,m91,3224.0
2004-06-01,m91,4769.0
2004-07-01,m91,3468.0
2004-08-01,m91,4480.0
2004-09-01,m91,3913.0
2004-10-01,m91,5284.0
2004-11-01,m91,3510.0
2004-12-01,m91,5386.0
2005-01-01,m91,6187.0
2005-02-01,m91,5012.0
2005-03-01,m91,4068.0
2005-04-01,m91,3737.0
2005-05-01,m91,3263.0
2005-06-01,m91,4327.0
2005-07-01,m91,3741.0
2005-08-01,m91,3957.0
2005-09-01,m91,4713.0
2005-10-01,m91,4561.0
2005-11-01,m91,3677.0
2005-12-01,m91,4587.0
2006-01-01,m91,4452.0
2006-02-01,m91,3828.0
2006-03-01,m91,3311.0
2006-04-01,m91,3405.0
2006-05-01,m91,3513.0
2006-06-01,m91,3794.0
2006-07-01,m91,3234.0
2006-08-01,m91,3736.0
2006-09-01,m91,3509.0
2006-10-01,m91,3993.0
2006-11-01,m91,3580.0
2006-12-01,m91,3523.0
2007-01-01,m91,3747.0
2007-02-01,m91,3849.0
2007-03-01,m91,3144.0
2007-04-01,m91,3052.0
2007-05-01,m91,2221.0
2007-06-01,m91,3522.0
2007-07-01,m91,2255.0
2007-08-01,m91,2678.0
2007-09-01,m91,3331.0
2007-10-01,m91,3744.0
2007-11-01,m91,2202.0
2007-12-01,m91,2657.0
2008-01-01,m91,3668.0
2008-02-01,m91,3105.0
2008-03-01,m91,2691.0
2008-04-01,m91,3041.0
2008-05-01,m91,2055.0
2008-06-01,m91,2793.0
2008-07-01,m91,2299.0
2008-08-01,m91,2601.0
2008-09-01,m91,4038.0
2008-10-01,m91,4461.0
2008-11-01,m91,3888.0
2008-12-01,m91,4528.0
2009-01-01,m91,4231.0
2009-02-01,m91,4172.0
2009-03-01,m91,3738.0
2009-04-01,m91,3629.0
2009-05-01,m91,4037.0
2009-06-01,m91,3150.0
2009-07-01,m91,3794.0
2009-08-01,m91,3426.0
2009-09-01,m91,4604.0
2009-10-01,m91,4754.0
2009-11-01,m91,3474.0
2009-12-01,m91,4904.0
2010-01-01,m91,4912.0
2010-02-01,m91,5664.0
2010-03-01,m91,4208.0
2010-04-01,m91,3205.0
2010-05-01,m91,3638.0
2010-06-01,m91,3890.0
2010-07-01,m91,2590.0
2010-08-01,m91,3498.0
2010-09-01,m91,3710.0
2010-10-01,m91,3370.0
2010-11-01,m91,3677.0
2010-12-01,m91,3980.0
2011-01-01,m91,4615.0
2011-02-01,m91,3457.0
2011-03-01,m91,2845.0
2011-04-01,m91,2180.0
2011-05-01,m91,2482.0
2011-06-01,m91,3721.0
2011-07-01,m91,2682.0
2011-08-01,m91,2540.0
2011-09-01,m91,3346.0
2011-10-01,m91,2818.0
2011-11-01,m91,3921.0
2011-12-01,m91,3420.0
2012-01-01,m91,3509.0
2012-02-01,m91,3908.0
2012-03-01,m91,2919.0
2012-04-01,m91,2778.0
2012-05-01,m91,2811.0
2012-06-01,m91,3593.0
2012-07-01,m91,3138.0
2012-08-01,m91,3345.0
2012-09-01,m91,4526.0
2012-10-01,m91,2752.0
2012-11-01,m91,3932.0
2012-12-01,m91,4760.0
2013-01-01,m91,3398.0
2013-02-01,m91,4310.0
2013-03-01,m91,3679.0
2013-04-01,m91,3620.0
2013-05-01,m91,2685.0
2013-06-01,m91,4202.0
2013-07-01,m91,3409.0
2013-08-01,m91,4197.0
2013-09-01,m91,4655.0
2013-10-01,m91,3539.0
2013-11-01,m91,4313.0
2013-12-01,m91,5595.0
2014-01-01,m91,4505.0
2014-02-01,m91,4692.0
2014-03-01,m91,4235.0
2014-04-01,m91,3391.0
2014-05-01,m91,3620.0
2014-06-01,m91,3907.0
2014-07-01,m91,2727.0
2014-08-01,m91,3403.0
2014-09-01,m91,5287.0
2014-10-01,m91,3409.0
2014-11-01,m91,4642.0
2014-12-01,m91,9424.0
2015-01-01,m91,8208.0
2015-02-01,m91,17612.0
2015-03-01,m91,5794.0
2015-04-01,m91,4325.0
2015-05-01,m91,4612.0
2015-06-01,m91,5535.0
2015-07-01,m91,4578.0
2015-08-01,m91,5210.0
2015-09-01,m91,6908.0
2015-10-01,m91,4929.0
2015-11-01,m91,5887.0
2015-12-01,m91,6539.0
2016-01-01,m91,5943.0
2016-02-01,m91,6257.0
2016-03-01,m91,6968.0
2016-04-01,m91,5052.0
2016-05-01,m91,4368.0
2016-06-01,m91,5938.0
2016-07-01,m91,4963.0
2016-08-01,m91,5604.0
2016-09-01,m91,6399.0
2016-10-01,m91,5591.0
2016-11-01,m91,6623.0
2016-12-01,m91,9598.0
2017-01-01,m91,6910.0
2017-02-01,m91,7232.0
2017-03-01,m91,5782.0
2017-04-01,m91,7602.0
2017-05-01,m91,6471.0
2017-06-01,m91,6467.0
2017-07-01,m91,5728.0
2017-08-01,m91,6249.0
2017-09-01,m91,6964.0
2017-10-01,m91,5026.0
2017-11-01,m91,6049.0
2017-12-01,m91,9702.0
2018-01-01,m91,10147.0
2018-02-01,m91,11096.0
2018-03-01,m91,10077.0
2018-04-01,m91,8220.0
2018-05-01,m91,11430.0
2018-06-01,m91,9216.0
2018-07-01,m91,8228.0
2018-08-01,m91,11192.0
2018-09-01,m91,8756.0
2018-10-01,m91,11156.0
2018-11-01,m91,12753.0
2018-12-01,m91,11629.0
2019-01-01,m91,12497.0
2019-02-01,m91,14518.0
2019-03-01,m91,8655.0
2019-04-01,m91,7969.0
2019-05-01,m91,9336.0
2019-06-01,m91,8305.0
2019-07-01,m91,7148.0
2019-08-01,m91,9094.0
2019-09-01,m91,10480.0
2019-10-01,m91,8002.0
2019-11-01,m91,7645.0
2019-12-01,m91,10145.0
2020-01-01,m91,6933.0
2020-02-01,m91,8797.0
2020-03-01,m91,8259.0
2020-04-01,m91,8446.0
2020-05-01,m91,9471.0
2020-06-01,m91,7305.0
2020-07-01,m91,6640.0
2020-08-01,m91,7589.0
2020-09-01,m91,11118.0
2020-10-01,m91,9537.0
2020-11-01,m91,9324.0
2020-12-01,m91,12238.0
2021-01-01,m91,9251.0
2021-02-01,m91,11373.0
2021-03-01,m91,10523.0
2021-04-01,m91,9959.0
2021-05-01,m91,10076.0
2021-06-01,m91,10246.0
2021-07-01,m91,6929.0
2021-08-01,m91,8807.0
2021-09-01,m91,10095.0
2021-10-01,m91,8399.0
2021-11-01,m91,8769.0
2021-12-01,m91,12137.0
2022-01-01,m91,11264.0
2022-02-01,m91,10668.0
2022-03-01,m91,11380.0
2022-04-01,m91,9390.0
2022-05-01,m91,10208.0
2022-06-01,m91,10619.0
2022-07-01,m91,7717.0
2022-08-01,m91,9893.0
2022-09-01,m91,10855.0
2022-10-01,m91,9690.0
2022-11-01,m91,11145.0
1996-06-01,m92,803.0
1996-07-01,m92,963.0
1996-08-01,m92,927.0
1996-09-01,m92,714.0
1996-10-01,m92,691.0
1996-11-01,m92,246.0
1996-12-01,m92,408.0
1997-01-01,m92,814.0
1997-02-01,m92,363.0
1997-03-01,m92,554.0
1997-04-01,m92,722.0
1997-05-01,m92,470.0
1997-06-01,m92,784.0
1997-07-01,m92,651.0
1997-08-01,m92,645.0
1997-09-01,m92,439.0
1997-10-01,m92,460.0
1997-11-01,m92,250.0
1997-12-01,m92,331.0
1998-01-01,m92,453.0
1998-02-01,m92,398.0
1998-03-01,m92,722.0
1998-04-01,m92,888.0
1998-05-01,m92,630.0
1998-06-01,m92,561.0
1998-07-01,m92,700.0
1998-08-01,m92,888.0
1998-09-01,m92,655.0
1998-10-01,m92,344.0
1998-11-01,m92,179.0
1998-12-01,m92,330.0
1999-01-01,m92,581.0
1999-02-01,m92,375.0
1999-03-01,m92,594.0
1999-04-01,m92,897.0
1999-05-01,m92,635.0
1999-06-01,m92,591.0
1999-07-01,m92,889.0
1999-08-01,m92,777.0
1999-09-01,m92,418.0
1999-10-01,m92,461.0
1999-11-01,m92,307.0
1999-12-01,m92,319.0
2000-01-01,m92,374.0
2000-02-01,m92,356.0
2000-03-01,m92,468.0
2000-04-01,m92,902.0
2000-05-01,m92,634.0
2000-06-01,m92,567.0
2000-07-01,m92,883.0
2000-08-01,m92,926.0
2000-09-01,m92,379.0
2000-10-01,m92,435.0
2000-11-01,m92,292.0
2000-12-01,m92,420.0
2001-01-01,m92,411.0
2001-02-01,m92,425.0
2001-03-01,m92,676.0
2001-04-01,m92,597.0
2001-05-01,m92,680.0
2001-06-01,m92,770.0
2001-07-01,m92,935.0
2001-08-01,m92,680.0
2001-09-01,m92,484.0
2001-10-01,m92,371.0
2001-11-01,m92,580.0
2001-12-01,m92,694.0
2002-01-01,m92,491.0
2002-02-01,m92,809.0
2002-03-01,m92,827.0
2002-04-01,m92,961.0
2002-05-01,m92,811.0
2002-06-01,m92,1088.0
2002-07-01,m92,860.0
2002-08-01,m92,968.0
2002-09-01,m92,761.0
2002-10-01,m92,628.0
2002-11-01,m92,563.0
2002-12-01,m92,1079.0
2003-01-01,m92,721.0
2003-02-01,m92,647.0
2003-03-01,m92,833.0
2003-04-01,m92,1161.0
2003-05-01,m92,846.0
2003-06-01,m92,1246.0
2003-07-01,m92,1515.0
2003-08-01,m92,1093.0
2003-09-01,m92,962.0
2003-10-01,m92,860.0
2003-11-01,m92,871.0
2003-12-01,m92,1457.0
2004-01-01,m92,1038.0
2004-02-01,m92,1137.0
2004-03-01,m92,1213.0
2004-04-01,m92,1424.0
2004-05-01,m92,1423.0
2004-06-01,m92,1578.0
2004-07-01,m92,1513.0
2004-08-01,m92,2029.0
2004-09-01,m92,1630.0
2004-10-01,m92,1277.0
2004-11-01,m92,1583.0
2004-12-01,m92,2966.0
2005-01-01,m92,1961.0
2005-02-01,m92,1700.0
2005-03-01,m92,2302.0
2005-04-01,m92,2038.0
2005-05-01,m92,1778.0
2005-06-01,m92,2330.0
2005-07-01,m92,2708.0
2005-08-01,m92,1797.0
2005-09-01,m92,1807.0
2005-10-01,m92,1544.0
2005-11-01,m92,1272.0
2005-12-01,m92,1714.0
2006-01-01,m92,1844.0
2006-02-01,m92,1877.0
2006-03-01,m92,2184.0
2006-04-01,m92,1327.0
2006-05-01,m92,1658.0
2006-06-01,m92,2404.0
2006-07-01,m92,1875.0
2006-08-01,m92,2131.0
2006-09-01,m92,1817.0
2006-10-01,m92,2310.0
2006-11-01,m92,2540.0
2006-12-01,m92,3094.0
2007-01-01,m92,2410.0
2007-02-01,m92,2404.0
2007-03-01,m92,2616.0
2007-04-01,m92,2068.0
2007-05-01,m92,1730.0
2007-06-01,m92,1870.0
2007-07-01,m92,1960.0
2007-08-01,m92,1540.0
2007-09-01,m92,1655.0
2007-10-01,m92,1815.0
2007-11-01,m92,1207.0
2007-12-01,m92,1191.0
2008-01-01,m92,1273.0
2008-02-01,m92,1469.0
2008-03-01,m92,1161.0
2008-04-01,m92,1107.0
2008-05-01,m92,742.0
2008-06-01,m92,1780.0
2008-07-01,m92,1294.0
2008-08-01,m92,1470.0
2008-09-01,m92,1706.0
2008-10-01,m92,1611.0
2008-11-01,m92,1237.0
2008-12-01,m92,2270.0
2009-01-01,m92,1647.0
2009-02-01,m92,1152.0
2009-03-01,m92,1699.0
2009-04-01,m92,1319.0
2009-05-01,m92,1835.0
2009-06-01,m92,2181.0
2009-07-01,m92,2055.0
2009-08-01,m92,2161.0
2009-09-01,m92,1857.0
2009-10-01,m92,1620.0
2009-11-01,m92,1183.0
2009-12-01,m92,2191.0
2010-01-01,m92,2059.0
2010-02-01,m92,2033.0
2010-03-01,m92,1047.0
2010-04-01,m92,817.0
2010-05-01,m92,741.0
2010-06-01,m92,2372.0
2010-07-01,m92,1497.0
2010-08-01,m92,1281.0
2010-09-01,m92,2123.0
2010-10-01,m92,901.0
2010-11-01,m92,837.0
2010-12-01,m92,1673.0
2011-01-01,m92,835.0
2011-02-01,m92,2112.0
2011-03-01,m92,3124.0
2011-04-01,m92,2406.0
2011-05-01,m92,2110.0
2011-06-01,m92,4338.0
2011-07-01,m92,3431.0
2011-08-01,m92,3072.0
2011-09-01,m92,3066.0
2011-10-01,m92,2018.0
2011-11-01,m92,2585.0
2011-12-01,m92,4446.0
2012-01-01,m92,2683.0
2012-02-01,m92,2977.0
2012-03-01,m92,2949.0
2012-04-01,m92,2451.0
2012-05-01,m92,2530.0
2012-06-01,m92,5007.0
2012-07-01,m92,3867.0
2012-08-01,m92,3486.0
2012-09-01,m92,3681.0
2012-10-01,m92,2062.0
2012-11-01,m92,2753.0
2012-12-01,m92,5440.0
2013-01-01,m92,2942.0
2013-02-01,m92,2888.0
2013-03-01,m92,2415.0
2013-04-01,m92,2213.0
2013-05-01,m92,2669.0
2013-06-01,m92,4221.0
2013-07-01,m92,4312.0
2013-08-01,m92,3139.0
2013-09-01,m92,4627.0
2013-10-01,m92,2335.0
2013-11-01,m92,1870.0
2013-12-01,m92,4853.0
2014-01-01,m92,3541.0
2014-02-01,m92,2413.0
2014-03-01,m92,2679.0
2014-04-01,m92,2302.0
2014-05-01,m92,1859.0
2014-06-01,m92,3849.0
2014-07-01,m92,3640.0
2014-08-01,m92,3465.0
2014-09-01,m92,3370.0
2014-10-01,m92,2193.0
2014-11-01,m92,1660.0
2014-12-01,m92,9551.0
2015-01-01,m92,11619.0
2015-02-01,m92,22677.0
2015-03-01,m92,4563.0
2015-04-01,m92,3542.0
2015-05-01,m92,4257.0
2015-06-01,m92,5234.0
2015-07-01,m92,4484.0
2015-08-01,m92,4581.0
2015-09-01,m92,5927.0
2015-10-01,m92,3299.0
2015-11-01,m92,3027.0
2015-12-01,m92,5487.0
2016-01-01,m92,3962.0
2016-02-01,m92,3305.0
2016-03-01,m92,4054.0
2016-04-01,m92,3961.0
2016-05-01,m92,3743.0
2016-06-01,m92,4940.0
2016-07-01,m92,5376.0
2016-08-01,m92,5043.0
2016-09-01,m92,4302.0
2016-10-01,m92,3595.0
2016-11-01,m92,3491.0
2016-12-01,m92,5688.0
2017-01-01,m92,5247.0
2017-02-01,m92,5851.0
2017-03-01,m92,5185.0
2017-04-01,m92,4986.0
2017-05-01,m92,4799.0
2017-06-01,m92,6765.0
2017-07-01,m92,6535.0
2017-08-01,m92,5506.0
