unique_id,ds,y
ID204_TWARP106,1977-06-30,4059.958717310797
ID204_TWARP106,1977-07-31,4027.719267251652
ID204_TWARP106,1977-08-31,4006.434277876806
ID204_TWARP106,1977-09-30,4142.535085134609
ID204_TWARP106,1977-10-31,4355.928762351363
ID204_TWARP106,1977-11-30,4614.776381586692
ID204_TWARP106,1977-12-31,4796.860176114875
ID204_TWARP106,1978-01-31,4812.272861155184
ID204_TWARP106,1978-02-28,4810.455022492687
ID204_TWARP106,1978-03-31,4726.979579912408
ID204_TWARP106,1978-04-30,4643.504137332127
ID204_TWARP106,1978-05-31,4625.0
ID204_TWARP106,1978-06-30,4625.0
ID204_TWARP106,1978-07-31,4625.0
ID204_TWARP106,1978-08-31,4625.0
ID204_TWARP106,1978-09-30,4625.0
ID204_TWARP106,1978-10-31,4601.201601669617
ID204_TWARP106,1978-11-30,4552.911683187703
ID204_TWARP106,1978-12-31,4504.621764705788
ID204_TWARP106,1979-01-31,4462.058283325453
ID204_TWARP106,1979-02-28,4421.521196194517
ID204_TWARP106,1979-03-31,4380.96810253402
ID204_TWARP106,1979-04-30,4299.5990551984405
ID204_TWARP106,1979-05-31,4218.230007862861
ID204_TWARP106,1979-06-30,4145.658951776359
ID204_TWARP106,1979-07-31,4089.7308640406322
ID204_TWARP106,1979-08-31,4033.8027763049063
ID204_TWARP106,1979-09-30,4025.0
ID205_TWARP107,1975-07-31,987.6300048828125
ID205_TWARP107,1975-08-31,965.8046101551854
ID205_TWARP107,1975-09-30,943.9792154275584
ID205_TWARP107,1975-10-31,1008.8681275462216
ID205_TWARP107,1975-11-30,1086.2021776740664
ID205_TWARP107,1975-12-31,1005.6819946919492
ID205_TWARP107,1976-01-31,944.092821203025
ID205_TWARP107,1976-02-29,958.2036895520494
ID205_TWARP107,1976-03-31,1032.2063189984071
ID205_TWARP107,1976-04-30,1038.1218764096177
ID205_TWARP107,1976-05-31,861.088897031575
ID205_TWARP107,1976-06-30,684.5756202143288
ID205_TWARP107,1976-07-31,1103.7934651312553
ID205_TWARP107,1976-08-31,1053.611994561318
ID205_TWARP107,1976-09-30,1074.480542491215
ID205_TWARP107,1976-10-31,1086.9466062315257
ID205_TWARP107,1976-11-30,831.0176360313053
ID205_TWARP107,1976-12-31,1045.3925967803214
ID205_TWARP107,1977-01-31,1077.4512431669627
ID205_TWARP107,1977-02-28,1090.4790214114307
ID205_TWARP107,1977-03-31,712.5685807667705
ID205_TWARP107,1977-04-30,762.4442607350244
ID205_TWARP107,1977-05-31,1026.0069427756057
ID205_TWARP107,1977-06-30,744.2447004240972
ID205_TWARP107,1977-07-31,960.2213451562902
ID205_TWARP107,1977-08-31,1198.746892330658
ID205_TWARP107,1977-09-30,1386.5412307723325
ID205_TWARP107,1977-10-31,1281.3194373164736
ID205_TWARP107,1977-11-30,1203.902863064876
ID205_TWARP107,1977-12-31,1191.9091510179471
ID205_TWARP107,1978-01-31,1237.6019603025368
ID205_TWARP107,1978-02-28,1372.6732431972866
ID205_TWARP107,1978-03-31,1446.9169106564843
ID205_TWARP107,1978-04-30,1362.2753225282627
ID205_TWARP107,1978-05-31,1277.6337344000408
ID205_TWARP107,1978-06-30,1322.7974355784804
ID205_TWARP107,1978-07-31,1372.6054271325859
ID205_TWARP107,1978-08-31,1378.7351420963762
ID205_TWARP107,1978-09-30,1337.8711354443933
ID205_TWARP107,1978-10-31,1297.0071287924104
ID205_TWARP107,1978-11-30,1327.5046576086643
ID205_TWARP107,1978-12-31,1370.6620464614073
ID205_TWARP107,1979-01-31,1405.6099304753525
ID205_TWARP107,1979-02-28,1359.5106403653883
ID205_TWARP107,1979-03-31,1313.4113502554242
ID205_TWARP107,1979-04-30,1267.436524003309
ID205_TWARP107,1979-05-31,1221.8705817476166
ID205_TWARP107,1979-06-30,1176.3046394919243
ID205_TWARP107,1979-07-31,1125.3025554039189
ID205_TWARP107,1979-08-31,1061.4442528608033
ID205_TWARP107,1979-09-30,997.5859503176877
ID205_TWARP107,1979-10-31,994.565541090728
ID205_TWARP107,1979-11-30,1128.7966483761752
ID205_TWARP107,1979-12-31,1263.0277556616222
ID205_TWARP107,1980-01-31,1359.7054173737029
ID205_TWARP107,1980-02-29,1363.0357346611331
ID205_TWARP107,1980-03-31,1366.3660519485632
ID205_TWARP107,1980-04-30,1361.7397035006034
ID205_TWARP107,1980-05-31,1334.4862046358667
ID205_TWARP107,1980-06-30,1307.2327057711298
ID205_TWARP107,1980-07-31,1289.9888522966567
ID205_TWARP107,1980-08-31,1302.6714948921247
ID205_TWARP107,1980-09-30,1315.3541374875927
ID205_TWARP107,1980-10-31,1340.7831025998937
ID205_TWARP107,1980-11-30,1398.661503300213
ID205_TWARP107,1980-12-31,1456.5399040005325
ID205_TWARP107,1981-01-31,1460.1381372130909
ID205_TWARP107,1981-02-28,1374.4197219743137
ID205_TWARP107,1981-03-31,1288.7013067355367
ID205_TWARP107,1981-04-30,1275.3679528683294
ID205_TWARP107,1981-05-31,1318.3860121995715
ID205_TWARP107,1981-06-30,1361.4040715308133
ID205_TWARP107,1981-07-31,1422.5572336135187
ID205_TWARP107,1981-08-31,1486.6988160571989
ID205_TWARP107,1981-09-30,1513.8867332323352
ID205_TWARP107,1981-10-31,1450.8028246291717
ID205_TWARP107,1981-11-30,1387.7189160260082
ID205_TWARP107,1981-12-31,1434.064852008098
ID205_TWARP107,1982-01-31,1495.084530344747
ID205_TWARP107,1982-02-28,1457.3627063450072
ID205_TWARP107,1982-03-31,1367.8819295465632
ID205_TWARP107,1982-04-30,1225.572871131772
ID205_TWARP107,1982-05-31,1051.903160872871
ID205_TWARP107,1982-06-30,1274.0324377223278
ID205_TWARP107,1982-07-31,1553.1744146793483
ID205_TWARP107,1982-08-31,1502.1875556617051
ID205_TWARP107,1982-09-30,1358.1605756337503
ID205_TWARP107,1982-10-31,1210.338879452987
ID205_TWARP107,1982-11-30,1194.7173801499778
ID206_TWARP108,1970-09-30,2.819999933242798
ID206_TWARP108,1970-10-31,2.687585327561558
ID206_TWARP108,1970-11-30,2.743534880726592
ID206_TWARP108,1970-12-31,2.7275803058228822
ID206_TWARP108,1971-01-31,2.920406462371336
ID206_TWARP108,1971-02-28,3.0332883225689677
ID206_TWARP108,1971-03-31,2.262838113040797
ID206_TWARP108,1971-04-30,2.6219453547285716
ID206_TWARP108,1971-05-31,4.3324891482062275
ID206_TWARP108,1971-06-30,6.694635348669859
ID206_TWARP108,1971-07-31,2.518407823454692
ID206_TWARP108,1971-08-31,3.0630567223294998
ID206_TWARP108,1971-09-30,3.7437310595446727
ID206_TWARP108,1971-10-31,2.975654379066197
ID206_TWARP108,1971-11-30,3.604193454325128
ID206_TWARP108,1971-12-31,6.582239189562015
ID206_TWARP108,1972-01-31,4.88188320569818
ID206_TWARP108,1972-02-29,3.3284657412739134
ID206_TWARP108,1972-03-31,3.6144588641901088
ID206_TWARP108,1972-04-30,3.950651693595771
ID206_TWARP108,1972-05-31,3.6298288641373686
ID206_TWARP108,1972-06-30,2.1091389811663275
ID206_TWARP108,1972-07-31,3.1088712764590953
ID206_TWARP108,1972-08-31,4.9054508972274915
ID206_TWARP108,1972-09-30,7.1179550624235315
ID206_TWARP108,1972-10-31,8.797912175665095
ID206_TWARP108,1972-11-30,6.864837544835739
ID206_TWARP108,1972-12-31,4.2930931368164265
ID206_TWARP108,1973-01-31,3.280236340154927
ID206_TWARP108,1973-02-28,3.804916540586302
ID206_TWARP108,1973-03-31,4.421801917899702
ID206_TWARP108,1973-04-30,4.516473659036098
ID206_TWARP108,1973-05-31,4.527810776923273
ID206_TWARP108,1973-06-30,4.434735035098129
ID206_TWARP108,1973-07-31,3.8081462044034415
ID206_TWARP108,1973-08-31,2.59016581795021
ID206_TWARP108,1973-09-30,2.315485162092938
ID206_TWARP108,1973-10-31,4.41428803478065
ID206_TWARP108,1973-11-30,5.1259486128696725
ID206_TWARP108,1973-12-31,6.054791698649242
ID206_TWARP108,1974-01-31,7.922872506360481
ID206_TWARP108,1974-02-28,9.490798056620507
ID206_TWARP108,1974-03-31,9.675703985320302
ID206_TWARP108,1974-04-30,5.281684163879599
ID206_TWARP108,1974-05-31,3.884303754743118
ID206_TWARP108,1974-06-30,4.289628041894858
ID206_TWARP108,1974-07-31,4.2041161571617485
ID206_TWARP108,1974-08-31,4.143324355160131
ID206_TWARP108,1974-09-30,4.125141836796853
ID206_TWARP108,1974-10-31,4.349261808631801
ID206_TWARP108,1974-11-30,4.653563150118442
ID206_TWARP108,1974-12-31,4.7137541271662355
ID206_TWARP108,1975-01-31,4.560682947647697
ID206_TWARP108,1975-02-28,4.0847953402671076
ID206_TWARP108,1975-03-31,2.960879534599119
ID206_TWARP108,1975-04-30,1.889644869255624
ID206_TWARP108,1975-05-31,3.916003695915344
ID206_TWARP108,1975-06-30,5.555854715861631
ID206_TWARP108,1975-07-31,6.704539219254527
ID206_TWARP108,1975-08-31,8.405533482337136
ID206_TWARP108,1975-09-30,10.049948559806385
ID206_TWARP108,1975-10-31,10.97851120987805
ID206_TWARP108,1975-11-30,8.40591092475134
ID206_TWARP108,1975-12-31,4.0173210764247775
ID206_TWARP108,1976-01-31,3.9778337470170535
ID206_TWARP108,1976-02-29,4.1636993699347675
ID206_TWARP108,1976-03-31,4.499158641999874
ID206_TWARP108,1976-04-30,4.339113254685458
ID206_TWARP108,1976-05-31,4.593311162798779
ID206_TWARP108,1976-06-30,4.91751521112067
ID206_TWARP108,1976-07-31,4.7004411900361305
ID206_TWARP108,1976-08-31,3.8580250252591184
ID206_TWARP108,1976-09-30,2.642785139681962
ID206_TWARP108,1976-10-31,3.037444407134009
ID206_TWARP108,1976-11-30,5.621846201444478
ID206_TWARP108,1976-12-31,7.596356594399962
ID206_TWARP108,1977-01-31,11.424038061755585
ID206_TWARP108,1977-02-28,10.349507341137812
ID206_TWARP108,1977-03-31,2.7902660443458984
ID207_TWARP109,1975-12-31,10.239999771118164
ID207_TWARP109,1976-01-31,10.549763753719107
ID207_TWARP109,1976-02-29,10.944958435243143
ID207_TWARP109,1976-03-31,11.496335678776198
ID207_TWARP109,1976-04-30,11.927805451924684
ID207_TWARP109,1976-05-31,11.903454117095698
ID207_TWARP109,1976-06-30,10.702705047762862
ID207_TWARP109,1976-07-31,11.60015083390684
ID207_TWARP109,1976-08-31,11.603544394167722
ID207_TWARP109,1976-09-30,9.884243238090413
ID207_TWARP109,1976-10-31,9.398637616393263
ID207_TWARP109,1976-11-30,11.826095204008347
ID207_TWARP109,1976-12-31,12.626371385663033
ID207_TWARP109,1977-01-31,12.091413779212932
ID207_TWARP109,1977-02-28,12.548930197307802
ID207_TWARP109,1977-03-31,13.651473153845476
ID207_TWARP109,1977-04-30,11.253765236981335
ID207_TWARP109,1977-05-31,11.85555429913109
ID207_TWARP109,1977-06-30,13.157766311267627
ID207_TWARP109,1977-07-31,12.932405736789761
ID207_TWARP109,1977-08-31,13.582167341044249
ID207_TWARP109,1977-09-30,11.88212273361574
ID207_TWARP109,1977-10-31,10.040474171721142
ID207_TWARP109,1977-11-30,13.70961435739902
ID207_TWARP109,1977-12-31,13.721450100562983
ID207_TWARP109,1978-01-31,14.32485255553383
ID207_TWARP109,1978-02-28,12.882068581117009
ID207_TWARP109,1978-03-31,12.972151098965698
ID207_TWARP109,1978-04-30,13.30983196121885
ID207_TWARP109,1978-05-31,13.677530878495064
ID207_TWARP109,1978-06-30,15.257945938959098
ID207_TWARP109,1978-07-31,10.126038391320968
ID207_TWARP109,1978-08-31,12.313565351807137
ID207_TWARP109,1978-09-30,14.00133254288131
ID207_TWARP109,1978-10-31,13.87770059304366
ID207_TWARP109,1978-11-30,15.971083425124723
ID207_TWARP109,1978-12-31,12.816304613658106
ID207_TWARP109,1979-01-31,13.060976131955043
ID207_TWARP109,1979-02-28,14.569938330103604
ID207_TWARP109,1979-03-31,13.837412962492238
ID207_TWARP109,1979-04-30,13.662592869857587
ID207_TWARP109,1979-05-31,14.730648807133075
ID207_TWARP109,1979-06-30,10.044693341384116
ID207_TWARP109,1979-07-31,11.816409355053977
ID207_TWARP109,1979-08-31,13.72580694585212
ID207_TWARP109,1979-09-30,14.42028968871458
ID207_TWARP109,1979-10-31,14.453841550825139
ID207_TWARP109,1979-11-30,14.593392344519263
ID207_TWARP109,1979-12-31,15.625756366589908
ID207_TWARP109,1980-01-31,14.964603856230932
ID207_TWARP109,1980-02-29,14.041917664351873
ID207_TWARP109,1980-03-31,14.11669585080114
ID207_TWARP109,1980-04-30,15.15198268297771
ID207_TWARP109,1980-05-31,15.929825050393914
ID207_TWARP109,1980-06-30,15.671036807328683
ID207_TWARP109,1980-07-31,15.425188479294325
ID207_TWARP109,1980-08-31,15.185067220829167
ID207_TWARP109,1980-09-30,14.952194979351225
ID207_TWARP109,1980-10-31,13.828389867254966
ID207_TWARP109,1980-11-30,12.12908091119076
ID207_TWARP109,1980-12-31,11.960390805871375
ID207_TWARP109,1981-01-31,12.817207612888424
ID207_TWARP109,1981-02-28,15.181394711878417
ID207_TWARP109,1981-03-31,16.409076532893263
ID207_TWARP109,1981-04-30,16.823323168889566
ID207_TWARP109,1981-05-31,15.399464213604414
ID207_TWARP109,1981-06-30,16.073732214099444
ID207_TWARP109,1981-07-31,17.391032929593194
ID207_TWARP109,1981-08-31,16.33218452191113
ID207_TWARP109,1981-09-30,15.924144309840278
ID207_TWARP109,1981-10-31,16.105634955583106
ID207_TWARP109,1981-11-30,17.224906144560684
ID207_TWARP109,1981-12-31,18.185545201351008
ID207_TWARP109,1982-01-31,18.26028202221878
ID207_TWARP109,1982-02-28,18.099499252102408
ID207_TWARP109,1982-03-31,20.376612950784345
ID207_TWARP109,1982-04-30,15.251948139806077
ID207_TWARP109,1982-05-31,14.138316221279567
ID207_TWARP109,1982-06-30,20.093634277094015
ID207_TWARP109,1982-07-31,20.683462094654537
ID207_TWARP109,1982-08-31,22.02451561091642
ID207_TWARP109,1982-09-30,20.321041723506532
ID207_TWARP109,1982-10-31,25.74461728049804
ID207_TWARP109,1982-11-30,24.26834737472712
ID207_TWARP109,1982-12-31,25.659419896390048
ID207_TWARP109,1983-01-31,24.077295187956356
ID207_TWARP109,1983-02-28,26.265670376630254
ID207_TWARP109,1983-03-31,28.676528085850798
ID207_TWARP109,1983-04-30,26.037689059541567
ID207_TWARP109,1983-05-31,25.662614696103876
ID207_TWARP109,1983-06-30,26.66376724605663
ID207_TWARP109,1983-07-31,27.675491611753063
ID207_TWARP109,1983-08-31,27.3806590130077
ID207_TWARP109,1983-09-30,21.331685172789925
ID207_TWARP109,1983-10-31,16.663704909003876
ID207_TWARP109,1983-11-30,19.52724695357495
ID207_TWARP109,1983-12-31,22.39078899814602
ID207_TWARP109,1984-01-31,24.993626827138126
ID207_TWARP109,1984-02-29,27.568298176660203
ID207_TWARP109,1984-03-31,29.01657121643602
ID207_TWARP109,1984-04-30,28.888365587037715
ID207_TWARP109,1984-05-31,28.760159957639406
ID207_TWARP109,1984-06-30,28.67168833659095
ID207_TWARP109,1984-07-31,28.601340898007823
ID207_TWARP109,1984-08-31,28.530993459424696
ID207_TWARP109,1984-09-30,28.704206291111277
ID207_TWARP109,1984-10-31,28.981019547318542
ID207_TWARP109,1984-11-30,29.257832803525805
ID207_TWARP109,1984-12-31,29.080738461451052
ID207_TWARP109,1985-01-31,28.349517554741862
ID207_TWARP109,1985-02-28,27.618296648032672
ID207_TWARP109,1985-03-31,26.887075741323482
ID207_TWARP109,1985-04-30,27.33489803823565
ID207_TWARP109,1985-05-31,27.88254284508203
ID207_TWARP109,1985-06-30,28.430187651928403
ID207_TWARP109,1985-07-31,28.905886571301508
ID207_TWARP109,1985-08-31,28.77223847686118
ID207_TWARP109,1985-09-30,28.638590382420848
ID208_TWARP110,1975-12-31,57.70000076293945
ID208_TWARP110,1976-01-31,56.97963803477818
ID208_TWARP110,1976-02-29,65.03577156724421
ID208_TWARP110,1976-03-31,61.38943973518163
ID208_TWARP110,1976-04-30,68.50685510407358
ID208_TWARP110,1976-05-31,67.78588844103355
ID208_TWARP110,1976-06-30,46.029227392060676
ID208_TWARP110,1976-07-31,56.48934467499258
ID208_TWARP110,1976-08-31,68.58795619855312
ID208_TWARP110,1976-09-30,62.2357757361852
ID208_TWARP110,1976-10-31,67.95480641439002
ID208_TWARP110,1976-11-30,71.50192734084217
ID208_TWARP110,1976-12-31,59.51004459733256
ID208_TWARP110,1977-01-31,65.65305342357364
ID208_TWARP110,1977-02-28,76.23834538813657
ID208_TWARP110,1977-03-31,56.937732343634146
ID208_TWARP110,1977-04-30,60.10803450665946
ID208_TWARP110,1977-05-31,70.34288970236696
ID208_TWARP110,1977-06-30,55.569811333727515
ID208_TWARP110,1977-07-31,48.44079667030775
ID208_TWARP110,1977-08-31,61.55869879065083
ID208_TWARP110,1977-09-30,71.70001959812112
ID208_TWARP110,1977-10-31,64.01106993965077
ID208_TWARP110,1977-11-30,68.2266133490183
ID208_TWARP110,1977-12-31,73.90339347112574
ID208_TWARP110,1978-01-31,64.83018040150428
ID208_TWARP110,1978-02-28,63.37231000349539
ID208_TWARP110,1978-03-31,70.31751687509716
ID208_TWARP110,1978-04-30,71.22875036978702
ID208_TWARP110,1978-05-31,60.637549362736706
ID208_TWARP110,1978-06-30,61.32737829030692
ID208_TWARP110,1978-07-31,76.43258310784721
ID208_TWARP110,1978-08-31,59.03424105323212
ID208_TWARP110,1978-09-30,47.98180882932346
ID208_TWARP110,1978-10-31,54.68171961490933
ID208_TWARP110,1978-11-30,67.42356996088722
ID208_TWARP110,1978-12-31,59.692480964314875
ID208_TWARP110,1979-01-31,74.68205652600791
ID208_TWARP110,1979-02-28,61.647587685690254
ID208_TWARP110,1979-03-31,57.67716166058891
ID208_TWARP110,1979-04-30,57.46074644224583
ID208_TWARP110,1979-05-31,56.700883631958284
ID208_TWARP110,1979-06-30,66.92981029717583
ID208_TWARP110,1979-07-31,59.82519151985813
ID208_TWARP110,1979-08-31,59.373387672018126
ID208_TWARP110,1979-09-30,63.990541041612545
ID208_TWARP110,1979-10-31,58.176958464428765
ID208_TWARP110,1979-11-30,43.184421526372056
ID208_TWARP110,1979-12-31,43.02777204681938
ID208_TWARP110,1980-01-31,67.12917121776465
ID208_TWARP110,1980-02-29,59.800686668143165
ID208_TWARP110,1980-03-31,59.35397915282119
ID208_TWARP110,1980-04-30,62.75563414364178
ID208_TWARP110,1980-05-31,63.32148957158549
ID208_TWARP110,1980-06-30,61.0306951142652
ID208_TWARP110,1980-07-31,64.94523511799272
ID208_TWARP110,1980-08-31,79.95099461501891
ID208_TWARP110,1980-09-30,65.15169095567991
ID208_TWARP110,1980-10-31,55.62601300246678
ID208_TWARP110,1980-11-30,66.10394610125034
ID208_TWARP110,1980-12-31,55.641828272478264
ID208_TWARP110,1981-01-31,44.32424958444723
ID208_TWARP110,1981-02-28,54.256763059808634
ID208_TWARP110,1981-03-31,60.23402107927239
ID208_TWARP110,1981-04-30,56.88990564287202
ID208_TWARP110,1981-05-31,61.95179769905845
ID208_TWARP110,1981-06-30,61.327056255045555
ID208_TWARP110,1981-07-31,60.860701390779106
ID208_TWARP110,1981-08-31,75.15502131647183
ID208_TWARP110,1981-09-30,64.77229840153544
ID208_TWARP110,1981-10-31,77.2423196876396
ID208_TWARP110,1981-11-30,51.725483030556006
ID208_TWARP110,1981-12-31,69.8306311763631
ID208_TWARP110,1982-01-31,66.13051650305924
ID208_TWARP110,1982-02-28,60.72616146798012
ID208_TWARP110,1982-03-31,66.62154841400049
ID208_TWARP110,1982-04-30,47.41213162596363
ID208_TWARP110,1982-05-31,50.57244791181604
ID208_TWARP110,1982-06-30,38.0911386598011
ID208_TWARP110,1982-07-31,48.013849992985286
ID208_TWARP110,1982-08-31,44.910809986870845
ID208_TWARP110,1982-09-30,41.199449023359534
ID208_TWARP110,1982-10-31,35.290663358966604
ID208_TWARP110,1982-11-30,46.7739432632722
ID208_TWARP110,1982-12-31,44.57271394572245
ID208_TWARP110,1983-01-31,38.582042899110306
ID208_TWARP110,1983-02-28,38.43176782048072
ID208_TWARP110,1983-03-31,41.21960066038471
ID208_TWARP110,1983-04-30,33.37295957674616
ID208_TWARP110,1983-05-31,31.114573081896655
ID208_TWARP110,1983-06-30,32.606954690999046
ID208_TWARP110,1983-07-31,39.805645477981024
ID208_TWARP110,1983-08-31,43.05613318203949
ID208_TWARP110,1983-09-30,39.34152133874173
ID208_TWARP110,1983-10-31,37.842400044719994
ID208_TWARP110,1983-11-30,38.29875439807731
ID208_TWARP110,1983-12-31,39.344038779284595
ID208_TWARP110,1984-01-31,40.853907684850654
ID208_TWARP110,1984-02-29,40.55852674405485
ID208_TWARP110,1984-03-31,37.962053573021194
ID208_TWARP110,1984-04-30,35.8619428019083
ID208_TWARP110,1984-05-31,36.23217261530561
ID208_TWARP110,1984-06-30,36.60240242870292
ID208_TWARP110,1984-07-31,40.33194284034258
ID208_TWARP110,1984-08-31,45.264070420495536
ID208_TWARP110,1984-09-30,48.86701920439288
ID208_TWARP110,1984-10-31,44.38274599933773
ID208_TWARP110,1984-11-30,39.89847279428257
ID208_TWARP110,1984-12-31,36.99773442394055
ID208_TWARP110,1985-01-31,36.72570912829329
ID208_TWARP110,1985-02-28,36.45368383264602
ID208_TWARP110,1985-03-31,37.87446371831793
ID208_TWARP110,1985-04-30,41.49362572916069
ID208_TWARP110,1985-05-31,45.11278774000346
ID208_TWARP110,1985-06-30,45.709789357947244
ID208_TWARP110,1985-07-31,39.66626684380088
ID208_TWARP110,1985-08-31,33.62274432965451
ID208_TWARP110,1985-09-30,27.599214982135237
ID209_TWARP111,1975-12-31,83.33000503291464
ID209_TWARP111,1976-01-31,85.66909919801662
ID209_TWARP111,1976-02-29,91.16452035139496
ID209_TWARP111,1976-03-31,82.26352841897496
ID209_TWARP111,1976-04-30,83.22440225943122
ID209_TWARP111,1976-05-31,93.46393735791176
ID209_TWARP111,1976-06-30,92.13318268064197
ID209_TWARP111,1976-07-31,74.32535348962698
ID209_TWARP111,1976-08-31,77.12676126888095
ID209_TWARP111,1976-09-30,82.82047794203385
ID209_TWARP111,1976-10-31,92.09692878113214
ID209_TWARP111,1976-11-30,77.31101042888142
ID209_TWARP111,1976-12-31,54.86613362470124
ID209_TWARP111,1977-01-31,61.641376161543846
ID209_TWARP111,1977-02-28,70.31380442091358
ID209_TWARP111,1977-03-31,86.8518420072766
ID209_TWARP111,1977-04-30,95.72149931789536
ID209_TWARP111,1977-05-31,87.82353904229291
ID209_TWARP111,1977-06-30,82.8810341550179
ID209_TWARP111,1977-07-31,82.83067025125537
ID209_TWARP111,1977-08-31,85.21359551690404
ID209_TWARP111,1977-09-30,91.38508172095781
ID209_TWARP111,1977-10-31,92.77585081894625
ID209_TWARP111,1977-11-30,85.87253912320654
ID209_TWARP111,1977-12-31,81.81224163417605
ID209_TWARP111,1978-01-31,84.11978028068545
ID209_TWARP111,1978-02-28,88.44163852850595
ID209_TWARP111,1978-03-31,99.56383095819668
ID209_TWARP111,1978-04-30,107.45143254854122
ID209_TWARP111,1978-05-31,94.36426989090764
ID209_TWARP111,1978-06-30,81.76618454813453
ID209_TWARP111,1978-07-31,83.81449136442765
ID209_TWARP111,1978-08-31,85.86279818072077
ID209_TWARP111,1978-09-30,95.06703939155092
ID209_TWARP111,1978-10-31,104.78501858072732
