unique_id,ds,y
Grasynda_ID247,1985-05-31,17656.957292014395
Grasynda_ID247,1985-06-30,16525.59670444245
Grasynda_ID247,1985-07-31,18857.493116915502
Grasynda_ID247,1985-08-31,18519.75985793645
Grasynda_ID247,1985-09-30,16829.41797608887
Grasynda_ID247,1985-10-31,19586.40620067788
Grasynda_ID247,1985-11-30,19037.41174001554
Grasynda_ID247,1985-12-31,21883.24277375647
Grasynda_ID247,1986-01-31,21336.939337303746
Grasynda_ID247,1986-02-28,19091.349213577287
Grasynda_ID247,1986-03-31,21497.879462347482
Grasynda_ID247,1986-04-30,19446.304127794814
Grasynda_ID247,1986-05-31,18156.509172856902
Grasynda_ID247,1986-06-30,15982.650700534368
Grasynda_ID247,1986-07-31,17038.7112923721
Grasynda_ID247,1986-08-31,17140.733135808492
Grasynda_ID247,1986-09-30,16434.553814439114
Grasynda_ID247,1986-10-31,18287.98266241155
Grasynda_ID247,1986-11-30,18743.90420893893
Grasynda_ID247,1986-12-31,20511.553968027274
Grasynda_ID247,1987-01-31,21632.620093505877
Grasynda_ID247,1987-02-28,20240.810936838352
Grasynda_ID247,1987-03-31,22529.97121789745
Grasynda_ID247,1987-04-30,19933.22959310044
Grasynda_ID247,1987-05-31,16801.107835169754
Grasynda_ID247,1987-06-30,16091.373895802577
Grasynda_ID247,1987-07-31,17098.70622711071
Grasynda_ID247,1987-08-31,17060.39216683407
Grasynda_ID247,1987-09-30,17748.568737179623
Grasynda_ID247,1987-10-31,18306.678012282002
Grasynda_ID247,1987-11-30,18933.528029023724
Grasynda_ID247,1987-12-31,21584.4383017662
Grasynda_ID247,1988-01-31,19160.19091031144
Grasynda_ID247,1988-02-29,22010.466956835917
Grasynda_ID247,1988-03-31,21977.248535361236
Grasynda_ID247,1988-04-30,17932.30623729123
Grasynda_ID247,1988-05-31,15429.47382815248
Grasynda_ID247,1988-06-30,15905.79495707459
Grasynda_ID247,1988-07-31,17578.40176253415
Grasynda_ID247,1988-08-31,18055.857733092555
Grasynda_ID247,1988-09-30,18539.275883056354
Grasynda_ID247,1988-10-31,17617.379429056324
Grasynda_ID247,1988-11-30,17167.62283827403
Grasynda_ID248,1978-03-31,6276.999999999999
Grasynda_ID248,1978-04-30,7701.090105150195
Grasynda_ID248,1978-05-31,7845.1942823556155
Grasynda_ID248,1978-06-30,6857.575343185799
Grasynda_ID248,1978-07-31,7119.766821480888
Grasynda_ID248,1978-08-31,7791.873512585997
Grasynda_ID248,1978-09-30,7913.55044371192
Grasynda_ID248,1978-10-31,9058.886117685017
Grasynda_ID248,1978-11-30,9081.443537924042
Grasynda_ID248,1978-12-31,8481.196859894779
Grasynda_ID248,1979-01-31,9348.6586703258
Grasynda_ID248,1979-02-28,8555.120055256037
Grasynda_ID248,1979-03-31,7598.0654345414705
Grasynda_ID248,1979-04-30,8672.993185905127
Grasynda_ID248,1979-05-31,9175.222644409947
Grasynda_ID248,1979-06-30,8668.725853652795
Grasynda_ID248,1979-07-31,9241.212395630082
Grasynda_ID248,1979-08-31,10157.871767831364
Grasynda_ID248,1979-09-30,9556.424337209797
Grasynda_ID248,1979-10-31,10967.622321613582
Grasynda_ID248,1979-11-30,10614.64817102438
Grasynda_ID248,1979-12-31,9785.066126073814
Grasynda_ID248,1980-01-31,9775.643505393302
Grasynda_ID248,1980-02-29,9908.624142765577
Grasynda_ID248,1980-03-31,9401.298436396413
Grasynda_ID248,1980-04-30,10976.500303258874
Grasynda_ID248,1980-05-31,9974.390059167063
Grasynda_ID248,1980-06-30,8284.000413853593
Grasynda_ID248,1980-07-31,8503.73296429301
Grasynda_ID248,1980-08-31,9298.4589656137
Grasynda_ID248,1980-09-30,9052.420363868816
Grasynda_ID248,1980-10-31,10118.459053982131
Grasynda_ID248,1980-11-30,9207.0
Grasynda_ID248,1980-12-31,8627.4070876539
Grasynda_ID248,1981-01-31,8992.74308382357
Grasynda_ID248,1981-02-28,9678.557705602423
Grasynda_ID248,1981-03-31,7498.275388423502
Grasynda_ID248,1981-04-30,8650.70614425095
Grasynda_ID248,1981-05-31,9282.18145345704
Grasynda_ID248,1981-06-30,8883.968071773528
Grasynda_ID248,1981-07-31,9955.791889423099
Grasynda_ID248,1981-08-31,9918.223693644717
Grasynda_ID248,1981-09-30,11344.090163465633
Grasynda_ID248,1981-10-31,10916.839722897117
Grasynda_ID248,1981-11-30,10237.499922583047
Grasynda_ID248,1981-12-31,9775.321035892575
Grasynda_ID248,1982-01-31,9615.4080203303
Grasynda_ID248,1982-02-28,8280.246275831016
Grasynda_ID248,1982-03-31,7799.655115997218
Grasynda_ID248,1982-04-30,8503.697621320895
Grasynda_ID248,1982-05-31,9364.198041815926
Grasynda_ID248,1982-06-30,8203.758984934193
Grasynda_ID248,1982-07-31,9244.144432604731
Grasynda_ID248,1982-08-31,9517.496272250813
Grasynda_ID248,1982-09-30,10940.910115271796
Grasynda_ID248,1982-10-31,9821.96705071978
Grasynda_ID248,1982-11-30,11472.039102172215
Grasynda_ID248,1982-12-31,10630.998300442312
Grasynda_ID248,1983-01-31,9977.90121565234
Grasynda_ID248,1983-02-28,8714.293577365996
Grasynda_ID248,1983-03-31,7795.499521671105
Grasynda_ID248,1983-04-30,9931.326263227262
Grasynda_ID248,1983-05-31,10528.004965208149
Grasynda_ID248,1983-06-30,10963.252019610314
Grasynda_ID248,1983-07-31,10883.25006845138
Grasynda_ID248,1983-08-31,11174.21579883035
Grasynda_ID248,1983-09-30,12451.934589202354
Grasynda_ID248,1983-10-31,11652.0
Grasynda_ID248,1983-11-30,12266.624520620522
Grasynda_ID248,1983-12-31,13436.828401935101
Grasynda_ID248,1984-01-31,9580.37768776539
Grasynda_ID248,1984-02-29,7737.464339789232
Grasynda_ID248,1984-03-31,9917.374852522495
Grasynda_ID248,1984-04-30,9571.195612361566
Grasynda_ID248,1984-05-31,10893.949567385955
Grasynda_ID248,1984-06-30,10900.678608871454
Grasynda_ID248,1984-07-31,10257.013162272067
Grasynda_ID248,1984-08-31,10588.358848668571
Grasynda_ID249,1976-06-30,5052.0
Grasynda_ID249,1976-07-31,5502.145102263636
Grasynda_ID249,1976-08-31,7046.658014226632
Grasynda_ID249,1976-09-30,4581.34640625754
Grasynda_ID249,1976-10-31,6571.251076231143
Grasynda_ID249,1976-11-30,6235.444784662362
Grasynda_ID249,1976-12-31,5042.398718825606
Grasynda_ID249,1977-01-31,6625.647676615776
Grasynda_ID249,1977-02-28,6548.173873917857
Grasynda_ID249,1977-03-31,3277.879188323677
Grasynda_ID249,1977-04-30,6750.7166699196405
Grasynda_ID249,1977-05-31,4612.94895375737
Grasynda_ID249,1977-06-30,5544.362564691549
Grasynda_ID249,1977-07-31,4699.45155708572
Grasynda_ID249,1977-08-31,5742.295458318037
Grasynda_ID249,1977-09-30,5123.536943836566
Grasynda_ID249,1977-10-31,6323.754775559215
Grasynda_ID249,1977-11-30,7929.774930495599
Grasynda_ID249,1977-12-31,6357.517506509615
Grasynda_ID249,1978-01-31,7220.304471122227
Grasynda_ID249,1978-02-28,5099.553225847633
Grasynda_ID249,1978-03-31,5407.641457521206
Grasynda_ID249,1978-04-30,7520.355080130828
Grasynda_ID249,1978-05-31,5621.0979122147955
Grasynda_ID249,1978-06-30,6553.687366041197
Grasynda_ID249,1978-07-31,7772.24382627912
Grasynda_ID249,1978-08-31,7220.012838669106
Grasynda_ID249,1978-09-30,6386.685064329359
Grasynda_ID249,1978-10-31,8915.88783903003
Grasynda_ID249,1978-11-30,9238.015965441224
Grasynda_ID249,1978-12-31,5282.41660874897
Grasynda_ID249,1979-01-31,7810.208878860046
Grasynda_ID249,1979-02-28,4296.5267388195825
Grasynda_ID249,1979-03-31,7871.302176466322
Grasynda_ID249,1979-04-30,7241.783584040706
Grasynda_ID249,1979-05-31,6585.708832508812
Grasynda_ID249,1979-06-30,6064.759881345856
Grasynda_ID249,1979-07-31,7333.944378339163
Grasynda_ID249,1979-08-31,8043.024345047282
Grasynda_ID249,1979-09-30,7833.992757624628
Grasynda_ID249,1979-10-31,8407.885662771683
Grasynda_ID249,1979-11-30,8327.192417293507
Grasynda_ID249,1979-12-31,7259.716091880098
Grasynda_ID249,1980-01-31,7741.802681335251
Grasynda_ID249,1980-02-29,3276.453302473464
Grasynda_ID249,1980-03-31,7760.6868744610165
Grasynda_ID249,1980-04-30,7608.094185281281
Grasynda_ID249,1980-05-31,7896.794228369711
Grasynda_ID249,1980-06-30,7601.621737432575
Grasynda_ID249,1980-07-31,9413.19876084202
Grasynda_ID249,1980-08-31,7541.05381838131
Grasynda_ID249,1980-09-30,8318.611426313433
Grasynda_ID249,1980-10-31,8455.695936565437
Grasynda_ID249,1980-11-30,9344.403877574952
Grasynda_ID249,1980-12-31,8120.215004969563
Grasynda_ID249,1981-01-31,10846.257650319187
Grasynda_ID249,1981-02-28,6840.769930459216
Grasynda_ID249,1981-03-31,9827.212261769275
Grasynda_ID249,1981-04-30,10815.112841505259
Grasynda_ID249,1981-05-31,10120.812724608208
Grasynda_ID249,1981-06-30,9130.947265869669
Grasynda_ID249,1981-07-31,10958.602493855076
Grasynda_ID249,1981-08-31,9921.447603404278
Grasynda_ID249,1981-09-30,9855.182442267651
Grasynda_ID249,1981-10-31,10722.178828631859
Grasynda_ID249,1981-11-30,10585.592379790003
Grasynda_ID249,1981-12-31,10173.87138792042
Grasynda_ID249,1982-01-31,12362.27070963251
Grasynda_ID249,1982-02-28,6745.879648152513
Grasynda_ID249,1982-03-31,9655.925839068968
Grasynda_ID249,1982-04-30,12325.493045545463
Grasynda_ID249,1982-05-31,11600.936762719795
Grasynda_ID249,1982-06-30,11931.806547591494
Grasynda_ID249,1982-07-31,10726.30831736303
Grasynda_ID249,1982-08-31,10727.051535034389
Grasynda_ID249,1982-09-30,10243.93539829025
Grasynda_ID249,1982-10-31,10461.608447713203
Grasynda_ID249,1982-11-30,10975.349221209868
Grasynda_ID249,1982-12-31,9795.109376263585
Grasynda_ID25,1974-12-31,890.0
Grasynda_ID25,1975-01-31,188.15310134867673
Grasynda_ID25,1975-02-28,2474.1975097980558
Grasynda_ID25,1975-03-31,4049.928551137495
Grasynda_ID25,1975-04-30,3284.2011931670245
Grasynda_ID25,1975-05-31,935.8604155829768
Grasynda_ID25,1975-06-30,1157.0
Grasynda_ID25,1975-07-31,774.2618962479994
Grasynda_ID25,1975-08-31,423.49777817454674
Grasynda_ID25,1975-09-30,383.14063334978596
Grasynda_ID25,1975-10-31,796.1642829468386
Grasynda_ID25,1975-11-30,290.57507869504
Grasynda_ID25,1975-12-31,1103.929432907708
Grasynda_ID25,1976-01-31,1324.070567092292
Grasynda_ID25,1976-02-29,2804.7450036348873
Grasynda_ID25,1976-03-31,4436.637433859677
Grasynda_ID25,1976-04-30,3490.83817335434
Grasynda_ID25,1976-05-31,1193.7040136368084
Grasynda_ID25,1976-06-30,1310.2972785212633
Grasynda_ID25,1976-07-31,994.6744908276066
Grasynda_ID25,1976-08-31,256.05229273433713
Grasynda_ID25,1976-09-30,1293.276889460864
Grasynda_ID25,1976-10-31,574.8529325970235
Grasynda_ID25,1976-11-30,414.98910454259
Grasynda_ID25,1976-12-31,1180.7613962144442
Grasynda_ID25,1977-01-31,1364.8746577503862
Grasynda_ID25,1977-02-28,2708.512612507553
Grasynda_ID25,1977-03-31,4385.473847038806
Grasynda_ID25,1977-04-30,3599.6524422363236
Grasynda_ID25,1977-05-31,1432.3441033079675
Grasynda_ID25,1977-06-30,1711.0984959589164
Grasynda_ID25,1977-07-31,1414.4881942004106
Grasynda_ID25,1977-08-31,712.415331271041
Grasynda_ID25,1977-09-30,902.0068935013883
Grasynda_ID25,1977-10-31,520.0900512013623
Grasynda_ID25,1977-11-30,511.4578219328505
Grasynda_ID25,1977-12-31,978.8368255539622
Grasynda_ID25,1978-01-31,2081.420117309859
Grasynda_ID25,1978-02-28,3400.7064994749676
Grasynda_ID25,1978-03-31,4937.929455462327
Grasynda_ID25,1978-04-30,3809.8545994107344
Grasynda_ID25,1978-05-31,2176.0
Grasynda_ID25,1978-06-30,2349.0652665326397
Grasynda_ID25,1978-07-31,1912.7547937004563
Grasynda_ID25,1978-08-31,1340.016079829647
Grasynda_ID25,1978-09-30,1619.575495453499
Grasynda_ID25,1978-10-31,1178.9685612698347
Grasynda_ID25,1978-11-30,963.8343475324616
Grasynda_ID25,1978-12-31,1393.6979909090167
Grasynda_ID25,1979-01-31,2117.3780486146775
Grasynda_ID25,1979-02-28,3343.666865848185
Grasynda_ID25,1979-03-31,4560.393356427146
Grasynda_ID25,1979-04-30,4149.365228487746
Grasynda_ID25,1979-05-31,2470.1610859656084
Grasynda_ID25,1979-06-30,3586.139482375651
Grasynda_ID25,1979-07-31,3348.0
Grasynda_ID25,1979-08-31,3075.210721951965
Grasynda_ID25,1979-09-30,4383.39174584307
Grasynda_ID250,1978-08-31,580.0
Grasynda_ID250,1978-09-30,320.2214321119139
Grasynda_ID250,1978-10-31,6.855641744216257
Grasynda_ID250,1978-11-30,177.62241877806096
Grasynda_ID250,1978-12-31,87.37896426599917
Grasynda_ID250,1979-01-31,601.0692666193725
Grasynda_ID250,1979-02-28,233.52394775962614
Grasynda_ID250,1979-03-31,139.83967712697762
Grasynda_ID250,1979-04-30,492.0867822583724
Grasynda_ID250,1979-05-31,183.5058291650043
Grasynda_ID250,1979-06-30,1554.6840242420822
Grasynda_ID250,1979-07-31,796.3608431463709
Grasynda_ID250,1979-08-31,845.1644724606928
Grasynda_ID250,1979-09-30,432.34201812155413
Grasynda_ID250,1979-10-31,428.2371636599602
Grasynda_ID250,1979-11-30,354.5137841389978
Grasynda_ID250,1979-12-31,-266.36613095990305
Grasynda_ID250,1980-01-31,86.75475132615213
Grasynda_ID250,1980-02-29,137.41993407023176
Grasynda_ID250,1980-03-31,155.97267508418162
Grasynda_ID250,1980-04-30,509.76021874400885
Grasynda_ID250,1980-05-31,384.8717481772381
Grasynda_ID250,1980-06-30,727.1219627592063
Grasynda_ID250,1980-07-31,903.2353435043292
Grasynda_ID250,1980-08-31,695.190027472665
Grasynda_ID250,1980-09-30,488.47849944034783
Grasynda_ID250,1980-10-31,434.4214838432582
Grasynda_ID250,1980-11-30,180.79985708470258
Grasynda_ID250,1980-12-31,349.1331921587749
Grasynda_ID250,1981-01-31,104.1437510284868
Grasynda_ID250,1981-02-28,89.57542431683686
Grasynda_ID250,1981-03-31,408.04229959662933
Grasynda_ID250,1981-04-30,318.6385256936122
Grasynda_ID250,1981-05-31,810.450338551477
Grasynda_ID250,1981-06-30,1428.0907443411322
Grasynda_ID250,1981-07-31,860.8128140376248
Grasynda_ID250,1981-08-31,912.0942386311692
Grasynda_ID250,1981-09-30,570.177585851808
Grasynda_ID250,1981-10-31,579.1497884473288
Grasynda_ID250,1981-11-30,469.04860250078656
Grasynda_ID250,1981-12-31,317.84598347160824
Grasynda_ID250,1982-01-31,-41.444056428006434
Grasynda_ID250,1982-02-28,-24.576497936688213
Grasynda_ID250,1982-03-31,212.76494543778864
Grasynda_ID250,1982-04-30,811.6492873577786
Grasynda_ID250,1982-05-31,966.4216492812714
Grasynda_ID250,1982-06-30,960.5552955370932
Grasynda_ID250,1982-07-31,566.4452442639935
Grasynda_ID250,1982-08-31,438.5193832850171
Grasynda_ID250,1982-09-30,292.53972278440773
Grasynda_ID250,1982-10-31,316.0080883936694
Grasynda_ID250,1982-11-30,264.2044165197199
Grasynda_ID250,1982-12-31,246.78073627403938
Grasynda_ID250,1983-01-31,189.41633711254542
Grasynda_ID250,1983-02-28,175.38332899001512
Grasynda_ID250,1983-03-31,578.6767242636298
Grasynda_ID250,1983-04-30,1186.9543691638028
Grasynda_ID250,1983-05-31,1295.6144055182092
Grasynda_ID250,1983-06-30,1446.8590174383867
Grasynda_ID250,1983-07-31,825.5550084718014
Grasynda_ID250,1983-08-31,758.4055817587955
Grasynda_ID250,1983-09-30,569.0284010951436
Grasynda_ID250,1983-10-31,429.90292744962136
Grasynda_ID250,1983-11-30,47.914731743692585
Grasynda_ID250,1983-12-31,366.29175863810883
Grasynda_ID250,1984-01-31,258.5834927850684
Grasynda_ID250,1984-02-29,380.0717788521204
Grasynda_ID250,1984-03-31,1354.4269867907087
Grasynda_ID250,1984-04-30,1380.9260662590864
Grasynda_ID250,1984-05-31,1243.3269550784944
Grasynda_ID250,1984-06-30,1036.710549523777
Grasynda_ID250,1984-07-31,484.9291069644422
Grasynda_ID250,1984-08-31,657.4020978107485
Grasynda_ID250,1984-09-30,828.1051086399685
Grasynda_ID250,1984-10-31,-32.94344039097365
Grasynda_ID250,1984-11-30,236.87338562000605
Grasynda_ID250,1984-12-31,102.34759368324677
Grasynda_ID250,1985-01-31,-12.067462340164639
Grasynda_ID250,1985-02-28,386.22848468655684
Grasynda_ID250,1985-03-31,1086.4877607438505
Grasynda_ID250,1985-04-30,1829.2980233338014
Grasynda_ID250,1985-05-31,758.7228536357227
Grasynda_ID250,1985-06-30,731.8446257109682
Grasynda_ID250,1985-07-31,413.03199053709073
Grasynda_ID250,1985-08-31,417.94886348921995
Grasynda_ID250,1985-09-30,417.7203364805432
Grasynda_ID250,1985-10-31,283.54794028981314
Grasynda_ID250,1985-11-30,195.26084647675185
Grasynda_ID250,1985-12-31,132.08044694796996
Grasynda_ID250,1986-01-31,232.3893222673616
Grasynda_ID251,1978-08-31,1500.0000000000002
Grasynda_ID251,1978-09-30,1687.7805644138375
Grasynda_ID251,1978-10-31,1327.7803304103686
Grasynda_ID251,1978-11-30,2438.5244806810447
Grasynda_ID251,1978-12-31,2956.331087995923
Grasynda_ID251,1979-01-31,1800.9569434036111
Grasynda_ID251,1979-02-28,2624.228836873285
Grasynda_ID251,1979-03-31,2086.6586829093903
Grasynda_ID251,1979-04-30,2780.312845988329
Grasynda_ID251,1979-05-31,2836.107854434355
Grasynda_ID251,1979-06-30,2508.5099342669505
Grasynda_ID251,1979-07-31,1629.9028434935346
Grasynda_ID251,1979-08-31,1105.8227463329313
Grasynda_ID251,1979-09-30,1280.6782715759655
Grasynda_ID251,1979-10-31,1678.7883168879453
Grasynda_ID251,1979-11-30,1177.0263766088308
Grasynda_ID251,1979-12-31,2664.0
Grasynda_ID251,1980-01-31,2097.4613612421263
Grasynda_ID251,1980-02-29,1826.5009958257633
Grasynda_ID251,1980-03-31,1965.041730694456
Grasynda_ID251,1980-04-30,2535.2322162704327
Grasynda_ID251,1980-05-31,2527.5723764255254
Grasynda_ID251,1980-06-30,2086.0105818161023
Grasynda_ID251,1980-07-31,1270.8085511260451
Grasynda_ID251,1980-08-31,1656.416841604159
Grasynda_ID251,1980-09-30,1598.3572746762077
Grasynda_ID251,1980-10-31,1333.9643829471813
Grasynda_ID251,1980-11-30,1744.7535052867388
Grasynda_ID251,1980-12-31,1858.9913257247317
Grasynda_ID251,1981-01-31,2393.485103014948
Grasynda_ID251,1981-02-28,1951.2863103142763
Grasynda_ID251,1981-03-31,1890.861041797833
Grasynda_ID251,1981-04-30,2623.3169208155023
Grasynda_ID251,1981-05-31,2489.2875081909337
Grasynda_ID251,1981-06-30,2334.4976236455936
Grasynda_ID251,1981-07-31,1498.4822058232155
Grasynda_ID251,1981-08-31,1375.509726854781
Grasynda_ID251,1981-09-30,2103.006874629847
Grasynda_ID251,1981-10-31,2461.5317698551726
Grasynda_ID251,1981-11-30,1587.0508756962322
Grasynda_ID251,1981-12-31,2008.083959082601
Grasynda_ID251,1982-01-31,2220.366891338946
Grasynda_ID251,1982-02-28,2190.7599589710303
Grasynda_ID251,1982-03-31,2514.7264086775463
Grasynda_ID251,1982-04-30,2369.00751027622
Grasynda_ID251,1982-05-31,2169.697323337636
Grasynda_ID251,1982-06-30,2426.460661361465
Grasynda_ID251,1982-07-31,1763.3375975003569
Grasynda_ID251,1982-08-31,1111.3367765898795
Grasynda_ID251,1982-09-30,1844.3493814348853
Grasynda_ID251,1982-10-31,2795.005647718294
Grasynda_ID251,1982-11-30,1485.6828289272403
Grasynda_ID251,1982-12-31,1473.843243932009
Grasynda_ID251,1983-01-31,2921.73158205811
Grasynda_ID251,1983-02-28,2049.852939834312
Grasynda_ID251,1983-03-31,1923.8485357765326
Grasynda_ID251,1983-04-30,2624.4808547373623
Grasynda_ID251,1983-05-31,2255.3250595942363
Grasynda_ID251,1983-06-30,2329.97812827898
Grasynda_ID251,1983-07-31,1009.2728259709422
Grasynda_ID251,1983-08-31,1257.19602017559
Grasynda_ID251,1983-09-30,2261.257013567038
Grasynda_ID251,1983-10-31,2146.8088351333654
Grasynda_ID251,1983-11-30,1974.8277004258882
Grasynda_ID251,1983-12-31,1593.0422988167973
Grasynda_ID251,1984-01-31,1802.4881657927965
Grasynda_ID251,1984-02-29,1234.8512998031408
Grasynda_ID251,1984-03-31,2438.71578251156
Grasynda_ID251,1984-04-30,1344.795186180162
Grasynda_ID251,1984-05-31,1631.1461340444976
Grasynda_ID251,1984-06-30,2293.8016842141124
Grasynda_ID251,1984-07-31,1225.53553356138
Grasynda_ID251,1984-08-31,1232.3157211847283
Grasynda_ID251,1984-09-30,1509.1498306861165
Grasynda_ID251,1984-10-31,1875.8689586764365
Grasynda_ID251,1984-11-30,1849.8318437771322
Grasynda_ID251,1984-12-31,1503.3515991785453
Grasynda_ID251,1985-01-31,2067.26386349852
Grasynda_ID251,1985-02-28,1728.5861285115554
Grasynda_ID251,1985-03-31,2888.0000717097187
Grasynda_ID251,1985-04-30,1588.1981677580789
Grasynda_ID251,1985-05-31,1783.054975340767
Grasynda_ID251,1985-06-30,2687.30608920946
Grasynda_ID251,1985-07-31,1652.8618150730986
Grasynda_ID251,1985-08-31,1684.4466129738676
Grasynda_ID251,1985-09-30,2418.090518001478
Grasynda_ID251,1985-10-31,1256.7340543936468
Grasynda_ID251,1985-11-30,2536.3832560477354
Grasynda_ID251,1985-12-31,2050.5862615359733
Grasynda_ID251,1986-01-31,2938.137208461378
Grasynda_ID252,1978-08-31,1430.0
Grasynda_ID252,1978-09-30,1328.9150933180772
Grasynda_ID252,1978-10-31,1232.5469423609122
Grasynda_ID252,1978-11-30,1402.489220713334
Grasynda_ID252,1978-12-31,1074.9086156585379
Grasynda_ID252,1979-01-31,1551.718003688216
Grasynda_ID252,1979-02-28,1443.4530313467371
Grasynda_ID252,1979-03-31,1379.8535911000429
Grasynda_ID252,1979-04-30,1166.09115297323
Grasynda_ID252,1979-05-31,1877.620537342509
Grasynda_ID252,1979-06-30,1542.4996179136028
Grasynda_ID252,1979-07-31,1625.9820968536842
Grasynda_ID252,1979-08-31,1492.6391831214128
Grasynda_ID252,1979-09-30,1644.4137045837228
Grasynda_ID252,1979-10-31,968.6166200716016
Grasynda_ID252,1979-11-30,1250.3914882993902
Grasynda_ID252,1979-12-31,1478.6850013951882
Grasynda_ID252,1980-01-31,1195.0472056809133
Grasynda_ID252,1980-02-29,1294.7679285783875
Grasynda_ID252,1980-03-31,1495.253481067018
Grasynda_ID252,1980-04-30,1236.6645549108293
Grasynda_ID252,1980-05-31,966.6667618571503
Grasynda_ID252,1980-06-30,990.0899640321852
Grasynda_ID252,1980-07-31,872.5226137060627
Grasynda_ID252,1980-08-31,828.4428568036725
Grasynda_ID252,1980-09-30,1013.0045288630508
