unique_id,ds,y
ID201_MBB106,1981-03-31,733.9727494939684
ID201_MBB106,1981-06-30,733.0079198240293
ID201_MBB106,1981-09-30,746.3440161405559
ID201_MBB106,1981-12-31,758.4070905325259
ID201_MBB106,1982-03-31,758.5528608692947
ID201_MBB106,1982-06-30,756.7621397918933
ID201_MBB106,1982-09-30,769.6812275727635
ID201_MBB106,1982-12-31,784.7262239597793
ID201_MBB106,1983-03-31,784.2951592086507
ID201_MBB106,1983-06-30,774.7188998915362
ID201_MBB106,1983-09-30,779.7896700224554
ID201_MBB106,1983-12-31,791.2252188578227
ID201_MBB106,1984-03-31,790.5923832545261
ID201_MBB106,1984-06-30,781.8429298875477
ID201_MBB106,1984-09-30,793.7911298800516
ID201_MBB106,1984-12-31,810.9423182759216
ID201_MBB106,1985-03-31,811.245509463236
ID202_MBB107,1975-12-31,5.428387095918855
ID202_MBB107,1976-03-31,5.303560024997405
ID202_MBB107,1976-06-30,6.385375612217332
ID202_MBB107,1976-09-30,6.647051527562831
ID202_MBB107,1976-12-31,8.163598154200358
ID202_MBB107,1977-03-31,7.364995290177228
ID202_MBB107,1977-06-30,7.202464057002436
ID202_MBB107,1977-09-30,9.059617739708079
ID202_MBB107,1977-12-31,9.302166041904757
ID202_MBB107,1978-03-31,7.6929878142136605
ID202_MBB107,1978-06-30,7.213282056216157
ID202_MBB107,1978-09-30,8.579124482418036
ID202_MBB107,1978-12-31,5.573613495475732
ID202_MBB107,1979-03-31,3.7493596921326215
ID202_MBB107,1979-06-30,3.2075339166048513
ID202_MBB107,1979-09-30,3.2442461111959293
ID202_MBB107,1979-12-31,2.9715935011160663
ID202_MBB107,1980-03-31,2.30218995593763
ID202_MBB107,1980-06-30,2.2756542909274584
ID202_MBB107,1980-09-30,3.9143001778105617
ID202_MBB107,1980-12-31,4.026497758841658
ID202_MBB107,1981-03-31,3.3337824071624764
ID202_MBB107,1981-06-30,3.828274844210833
ID202_MBB107,1981-09-30,5.675044501030405
ID202_MBB107,1981-12-31,5.395769567256266
ID202_MBB107,1982-03-31,4.53091764870921
ID202_MBB107,1982-06-30,4.51065793170558
ID202_MBB107,1982-09-30,5.196206192475908
ID202_MBB107,1982-12-31,4.283990407105408
ID202_MBB107,1983-03-31,3.585839353562225
ID202_MBB107,1983-06-30,2.6140486576835285
ID202_MBB107,1983-09-30,2.4429267895877143
ID202_MBB107,1983-12-31,2.504041001742948
ID202_MBB107,1984-03-31,2.5526332479862863
ID202_MBB107,1984-06-30,3.1547570492640657
ID202_MBB107,1984-09-30,3.41004563182401
ID202_MBB107,1984-12-31,3.287750160136131
ID202_MBB107,1985-03-31,3.698916369596721
ID21_MBB108,1978-06-30,114125.54709742768
ID21_MBB108,1978-09-30,110759.01433667433
ID21_MBB108,1978-12-31,117397.37703217792
ID21_MBB108,1979-03-31,117664.81104120844
ID21_MBB108,1979-06-30,118297.35015819517
ID21_MBB108,1979-09-30,123815.6734740191
ID21_MBB108,1979-12-31,125196.29432406758
ID21_MBB108,1980-03-31,125913.96183369194
ID21_MBB108,1980-06-30,125212.0528137842
ID21_MBB108,1980-09-30,122376.01797784278
ID21_MBB108,1980-12-31,131543.0397052239
ID21_MBB108,1981-03-31,136077.0485790289
ID21_MBB108,1981-06-30,131247.72783483384
ID21_MBB108,1981-09-30,133079.90200462737
ID21_MBB108,1981-12-31,136702.33736795367
ID21_MBB108,1982-03-31,144415.59402219058
ID21_MBB108,1982-06-30,137385.9480334765
ID21_MBB108,1982-09-30,135912.11910696374
ID21_MBB108,1982-12-31,139446.88568949178
ID21_MBB108,1983-03-31,138802.93989018616
ID21_MBB108,1983-06-30,139439.67228966617
ID21_MBB108,1983-09-30,137011.27335510397
ID21_MBB108,1983-12-31,136139.80438514962
ID21_MBB108,1984-03-31,126917.26785592859
ID21_MBB108,1984-06-30,133758.7456294656
ID21_MBB108,1984-09-30,133703.2785287269
ID21_MBB108,1984-12-31,133512.42930566493
ID21_MBB108,1985-03-31,139995.55414247944
ID21_MBB108,1985-06-30,139119.07877393515
ID21_MBB108,1985-09-30,135686.3639271628
ID21_MBB108,1985-12-31,138673.50567123044
ID21_MBB108,1986-03-31,147635.89019860182
ID21_MBB108,1986-06-30,146112.88290237097
ID21_MBB108,1986-09-30,148546.1996993782
ID21_MBB108,1986-12-31,142215.11140574177
ID21_MBB108,1987-03-31,152360.79459816418
ID21_MBB108,1987-06-30,143843.2433088017
ID21_MBB108,1987-09-30,134525.35578943754
ID21_MBB108,1987-12-31,122746.0385114307
ID21_MBB108,1988-03-31,132540.58746932473
ID22_MBB109,1977-09-30,131.95893414725904
ID22_MBB109,1977-12-31,130.57137653138307
ID22_MBB109,1978-03-31,129.26889685362337
ID22_MBB109,1978-06-30,127.28840990708142
ID22_MBB109,1978-09-30,137.63625124765514
ID22_MBB109,1978-12-31,143.41863564873236
ID22_MBB109,1979-03-31,156.51849832792223
ID22_MBB109,1979-06-30,175.98655619282943
ID22_MBB109,1979-09-30,205.0268372463928
ID22_MBB109,1979-12-31,219.0432022194051
ID22_MBB109,1980-03-31,226.1471536645059
ID22_MBB109,1980-06-30,217.19717953506955
ID22_MBB109,1980-09-30,210.75329481282543
ID22_MBB109,1980-12-31,186.67671769655703
ID22_MBB109,1981-03-31,170.7830681369172
ID22_MBB109,1981-06-30,165.5165844675634
ID22_MBB109,1981-09-30,162.347666693436
ID22_MBB109,1981-12-31,147.32131356148696
ID22_MBB109,1982-03-31,151.56697038508213
ID22_MBB109,1982-06-30,163.62110828255217
ID22_MBB109,1982-09-30,168.92981902978647
ID22_MBB109,1982-12-31,167.94350321468588
ID22_MBB109,1983-03-31,168.0010799721623
ID22_MBB109,1983-06-30,172.708148933033
ID22_MBB109,1983-09-30,172.63650125150593
ID22_MBB109,1983-12-31,172.3710068059873
ID22_MBB109,1984-03-31,171.26841552273535
ID22_MBB109,1984-06-30,174.291396195502
ID22_MBB109,1984-09-30,173.15510399545596
ID22_MBB109,1984-12-31,173.9115739459145
ID22_MBB109,1985-03-31,173.91975528335206
ID22_MBB109,1985-06-30,173.9714089352296
ID22_MBB109,1985-09-30,180.82857943141224
ID22_MBB109,1985-12-31,166.7424894715885
ID22_MBB109,1986-03-31,167.70283687052586
ID22_MBB109,1986-06-30,169.59431066181278
ID22_MBB109,1986-09-30,170.4081512460364
ID22_MBB109,1986-12-31,176.4238559706718
ID22_MBB109,1987-03-31,171.02814370160004
ID22_MBB109,1987-06-30,161.72511409333816
ID22_MBB109,1987-09-30,157.54419777190282
ID22_MBB109,1987-12-31,159.41937494093483
ID22_MBB109,1988-03-31,163.26341178577798
ID22_MBB109,1988-06-30,161.07025658377748
ID22_MBB109,1988-09-30,154.7609823701727
ID22_MBB109,1988-12-31,170.36425044196147
ID22_MBB109,1989-03-31,176.11668488898448
ID22_MBB109,1989-06-30,171.30405618656698
ID22_MBB109,1989-09-30,160.34468573917866
ID22_MBB109,1989-12-31,156.80752900558542
ID22_MBB109,1990-03-31,158.17358925302906
ID22_MBB109,1990-06-30,158.7234811491721
ID22_MBB109,1990-09-30,160.0255576183159
ID22_MBB109,1990-12-31,156.1346819450949
ID22_MBB109,1991-03-31,157.5965238064296
ID22_MBB109,1991-06-30,158.08458097513252
ID22_MBB109,1991-09-30,158.10451067466713
ID22_MBB109,1991-12-31,159.60906941807482
ID22_MBB109,1992-03-31,160.97530107905615
ID22_MBB109,1992-06-30,162.80814024326878
ID22_MBB109,1992-09-30,154.44549113369075
ID22_MBB109,1992-12-31,156.9148357352594
ID22_MBB109,1993-03-31,161.19218692642792
ID22_MBB109,1993-06-30,162.36879421338088
ID22_MBB109,1993-09-30,167.85770674522527
ID22_MBB109,1993-12-31,170.48879076002268
ID22_MBB109,1994-03-31,169.97953744966813
ID22_MBB109,1994-06-30,169.77100088837648
ID22_MBB109,1994-09-30,170.74591492063487
ID22_MBB109,1994-12-31,176.0960786906191
ID22_MBB109,1995-03-31,175.23684620003772
ID22_MBB109,1995-06-30,173.63977205878868
ID22_MBB109,1995-09-30,172.110829886698
ID22_MBB109,1995-12-31,173.78178805072918
ID22_MBB109,1996-03-31,174.1969349733924
ID22_MBB109,1996-06-30,175.04171361752572
ID22_MBB109,1996-09-30,179.15460435399018
ID22_MBB109,1996-12-31,177.0701582609711
ID22_MBB109,1997-03-31,174.887616765542
ID22_MBB109,1997-06-30,178.01840386444766
ID22_MBB109,1997-09-30,176.26216995091946
ID22_MBB109,1997-12-31,176.0870627612526
ID22_MBB109,1998-03-31,182.6301426803318
ID22_MBB109,1998-06-30,183.82274463842455
ID22_MBB109,1998-09-30,183.9390415504086
ID22_MBB109,1998-12-31,186.75767837242725
ID22_MBB109,1999-03-31,196.34376656411004
ID22_MBB109,1999-06-30,197.87946957898416
ID22_MBB109,1999-09-30,195.04003174812746
ID22_MBB109,1999-12-31,198.63004402514727
ID22_MBB109,2000-03-31,198.63004402514727
ID22_MBB109,2000-06-30,198.63004402514727
ID22_MBB109,2000-09-30,199.2155563196904
ID22_MBB109,2000-12-31,200.85326734772312
ID22_MBB109,2001-03-31,204.30060088922824
ID22_MBB109,2001-06-30,198.72000352067147
ID22_MBB109,2001-09-30,204.74625933129002
ID22_MBB109,2001-12-31,201.23224365167405
ID22_MBB109,2002-03-31,216.6293745080664
ID22_MBB109,2002-06-30,236.83264203339672
ID22_MBB109,2002-09-30,266.4308660536054
ID22_MBB109,2002-12-31,306.1620047249469
ID22_MBB109,2003-03-31,315.10343724297036
ID22_MBB109,2003-06-30,344.4897723480075
ID23_MBB110,1977-12-31,1446.540178831544
ID23_MBB110,1978-03-31,1182.0416706484607
ID23_MBB110,1978-06-30,986.9648712673726
ID23_MBB110,1978-09-30,1268.8605700885284
ID23_MBB110,1978-12-31,1276.57910197245
ID23_MBB110,1979-03-31,1199.215616043994
ID23_MBB110,1979-06-30,1030.1676280692875
ID23_MBB110,1979-09-30,1209.4174060077828
ID23_MBB110,1979-12-31,1388.7566216192886
ID23_MBB110,1980-03-31,1273.3267741484808
ID23_MBB110,1980-06-30,1161.2057596512207
ID23_MBB110,1980-09-30,1055.38550693665
ID23_MBB110,1980-12-31,1326.873007993013
ID23_MBB110,1981-03-31,1238.7408573099926
ID23_MBB110,1981-06-30,1101.7915691306728
ID23_MBB110,1981-09-30,1308.2712369227177
ID23_MBB110,1981-12-31,1899.8351503908345
ID23_MBB110,1982-03-31,1477.715668028791
ID23_MBB110,1982-06-30,1171.0987998766484
ID23_MBB110,1982-09-30,1549.4469362259706
ID23_MBB110,1982-12-31,1561.011692422429
ID23_MBB110,1983-03-31,1416.083696178017
ID23_MBB110,1983-06-30,1118.6584927811955
ID23_MBB110,1983-09-30,1084.93208039574
ID23_MBB110,1983-12-31,1421.630834685198
ID23_MBB110,1984-03-31,1337.0520418695062
ID23_MBB110,1984-06-30,863.5496344547407
ID23_MBB110,1984-09-30,1356.3228179915313
ID23_MBB110,1984-12-31,1448.3432549020322
ID23_MBB110,1985-03-31,1437.894183870144
ID23_MBB110,1985-06-30,1165.7930812757947
ID23_MBB110,1985-09-30,1364.0992644950443
ID23_MBB110,1985-12-31,1383.48921326387
ID23_MBB110,1986-03-31,1830.1178172601365
ID23_MBB110,1986-06-30,1403.8164208496833
ID23_MBB110,1986-09-30,1449.2360559396084
ID23_MBB110,1986-12-31,1579.0456160291037
ID23_MBB110,1987-03-31,1576.6630621448503
ID23_MBB110,1987-06-30,1337.8817240896096
ID23_MBB110,1987-09-30,1013.3045001945202
ID23_MBB110,1987-12-31,1101.1002871897256
ID24_MBB111,1977-12-31,1020.6148976115863
ID24_MBB111,1978-03-31,886.6223216223046
ID24_MBB111,1978-06-30,704.1960531369903
ID24_MBB111,1978-09-30,973.1419083957227
ID24_MBB111,1978-12-31,1147.1151949684781
ID24_MBB111,1979-03-31,1007.6880964446857
ID24_MBB111,1979-06-30,745.8002715867655
ID24_MBB111,1979-09-30,986.3783512493031
ID24_MBB111,1979-12-31,1044.880843721847
ID24_MBB111,1980-03-31,958.9023599455542
ID24_MBB111,1980-06-30,719.7366952220568
ID24_MBB111,1980-09-30,1001.1827792002491
ID24_MBB111,1980-12-31,1155.05622875329
ID24_MBB111,1981-03-31,908.4628197135207
ID24_MBB111,1981-06-30,938.5022910394574
ID24_MBB111,1981-09-30,1161.1866457696383
ID24_MBB111,1981-12-31,1435.9998563334461
ID24_MBB111,1982-03-31,1465.9997636097116
ID24_MBB111,1982-06-30,1059.9999652538372
ID24_MBB111,1982-09-30,1124.0001461155973
ID24_MBB111,1982-12-31,1366.2600475741813
ID24_MBB111,1983-03-31,1340.4500885583093
ID24_MBB111,1983-06-30,998.9309096221101
ID24_MBB111,1983-09-30,1088.9632186683864
ID24_MBB111,1983-12-31,1375.9384388957749
ID24_MBB111,1984-03-31,1168.2434284167005
ID24_MBB111,1984-06-30,1076.2072089838384
ID24_MBB111,1984-09-30,1109.9996755366044
ID24_MBB111,1984-12-31,1508.0599076598946
ID24_MBB111,1985-03-31,1074.9701194731344
ID24_MBB111,1985-06-30,1261.784290616432
ID24_MBB111,1985-09-30,1451.107623907806
ID24_MBB111,1985-12-31,1710.040594111363
ID24_MBB111,1986-03-31,1603.2299965921422
ID24_MBB111,1986-06-30,1365.9872953543588
ID24_MBB111,1986-09-30,1677.069631944635
ID24_MBB111,1986-12-31,1635.0297423828147
ID24_MBB111,1987-03-31,1589.2957399596296
ID24_MBB111,1987-06-30,1170.203403024082
ID24_MBB111,1987-09-30,1157.4838340253898
ID24_MBB111,1987-12-31,1292.3307772593528
ID25_MBB112,1977-12-31,904.2576928399079
ID25_MBB112,1978-03-31,900.1750173264942
ID25_MBB112,1978-06-30,720.5702801709534
ID25_MBB112,1978-09-30,979.7958432974664
ID25_MBB112,1978-12-31,1127.7330171776623
ID25_MBB112,1979-03-31,1010.2231112496883
ID25_MBB112,1979-06-30,839.6453518404301
ID25_MBB112,1979-09-30,967.7400902183686
ID25_MBB112,1979-12-31,993.2129754772943
ID25_MBB112,1980-03-31,1017.4817004935428
ID25_MBB112,1980-06-30,818.837678875789
ID25_MBB112,1980-09-30,899.6078624875346
ID25_MBB112,1980-12-31,1061.7634547179618
ID25_MBB112,1981-03-31,931.7509770829082
ID25_MBB112,1981-06-30,952.296005069145
ID25_MBB112,1981-09-30,1280.0610794080928
ID25_MBB112,1981-12-31,1528.203934604685
ID25_MBB112,1982-03-31,1253.0746478044198
ID25_MBB112,1982-06-30,1099.1207548633647
ID25_MBB112,1982-09-30,1391.4164881644872
ID25_MBB112,1982-12-31,1402.1764260834793
ID25_MBB112,1983-03-31,1405.7851763661183
ID25_MBB112,1983-06-30,966.6810251193078
ID25_MBB112,1983-09-30,996.5651104139607
ID25_MBB112,1983-12-31,1438.6833527361102
ID25_MBB112,1984-03-31,1284.582270912962
ID25_MBB112,1984-06-30,949.0986796808198
ID25_MBB112,1984-09-30,1219.9690913860525
ID25_MBB112,1984-12-31,1413.0002838232806
ID25_MBB112,1985-03-31,1345.9998577438996
ID25_MBB112,1985-06-30,1084.9997925907405
ID25_MBB112,1985-09-30,1488.0000147232506
ID25_MBB112,1985-12-31,1533.087516690889
ID25_MBB112,1986-03-31,1540.041934004567
ID25_MBB112,1986-06-30,1225.2157472057506
ID25_MBB112,1986-09-30,1544.0750529515176
ID25_MBB112,1986-12-31,1749.5074446762278
ID25_MBB112,1987-03-31,1572.5328275595236
ID25_MBB112,1987-06-30,1119.3474106924302
ID25_MBB112,1987-09-30,1160.164917429941
ID25_MBB112,1987-12-31,1196.1068074601721
ID26_MBB113,1977-12-31,154.4372444624204
ID26_MBB113,1978-03-31,168.2282011605704
ID26_MBB113,1978-06-30,169.88181608894763
ID26_MBB113,1978-09-30,176.13134937187456
ID26_MBB113,1978-12-31,181.28541844451223
ID26_MBB113,1979-03-31,204.8231757640225
ID26_MBB113,1979-06-30,201.8131794963353
ID26_MBB113,1979-09-30,208.94154799973518
ID26_MBB113,1979-12-31,207.80079363890533
ID26_MBB113,1980-03-31,220.8657221276747
ID26_MBB113,1980-06-30,210.72445410164218
ID26_MBB113,1980-09-30,225.8462109742311
ID26_MBB113,1980-12-31,232.50003347223495
ID26_MBB113,1981-03-31,245.0499708635669
ID26_MBB113,1981-06-30,242.95005237966066
ID26_MBB113,1981-09-30,272.5999919208895
ID26_MBB113,1981-12-31,272.73896302205
ID26_MBB113,1982-03-31,290.5620676268853
ID26_MBB113,1982-06-30,292.2191730841909
ID26_MBB113,1982-09-30,281.5962827347811
ID26_MBB113,1982-12-31,274.07523431282755
ID26_MBB113,1983-03-31,280.0683171463784
ID26_MBB113,1983-06-30,268.9774999026189
ID26_MBB113,1983-09-30,219.48598746175432
ID26_MBB113,1983-12-31,215.1737969681019
ID26_MBB113,1984-03-31,228.25616369222195
ID28_MBB114,1977-12-31,47746.96169958028
ID28_MBB114,1978-03-31,40555.62445179927
ID28_MBB114,1978-06-30,44597.56164829703
ID28_MBB114,1978-09-30,32302.667983660256
ID28_MBB114,1978-12-31,63173.42954101998
ID28_MBB114,1979-03-31,47022.80116039168
ID28_MBB114,1979-06-30,40846.868681475906
ID28_MBB114,1979-09-30,40680.118297320965
ID28_MBB114,1979-12-31,38458.711730849434
ID28_MBB114,1980-03-31,42810.4488880645
ID28_MBB114,1980-06-30,54354.72616815145
ID28_MBB114,1980-09-30,37223.02094435066
ID28_MBB114,1980-12-31,45824.80786338228
ID28_MBB114,1981-03-31,67595.11874312424
ID28_MBB114,1981-06-30,66462.56106226241
ID28_MBB114,1981-09-30,53462.91891109118
ID28_MBB114,1981-12-31,61095.173658586304
ID28_MBB114,1982-03-31,77329.61610962663
ID28_MBB114,1982-06-30,70838.8149940125
ID28_MBB114,1982-09-30,48931.38358864718
ID28_MBB114,1982-12-31,74158.69666977362
ID28_MBB114,1983-03-31,76619.848795553
ID28_MBB114,1983-06-30,78991.69498465033
ID28_MBB114,1983-09-30,62466.28219361892
ID28_MBB114,1983-12-31,100820.6982505093
ID28_MBB114,1984-03-31,76317.05750096706
ID28_MBB114,1984-06-30,85042.06713111955
ID28_MBB114,1984-09-30,93354.49947638845
ID29_MBB115,1977-12-31,582.8436404767638
ID29_MBB115,1978-03-31,442.10618346081185
ID29_MBB115,1978-06-30,738.488722507873
ID29_MBB115,1978-09-30,984.1254315015715
ID29_MBB115,1978-12-31,496.868941007704
ID29_MBB115,1979-03-31,350.88383410162606
ID29_MBB115,1979-06-30,914.960475518965
ID29_MBB115,1979-09-30,690.1510802501601
ID29_MBB115,1979-12-31,419.47296195140905
ID29_MBB115,1980-03-31,975.3839713253601
ID29_MBB115,1980-06-30,925.2616282941439
ID29_MBB115,1980-09-30,676.3065148335471
ID29_MBB115,1980-12-31,855.0373532068154
ID29_MBB115,1981-03-31,1147.2730828408671
ID29_MBB115,1981-06-30,834.0926071139725
ID29_MBB115,1981-09-30,419.48698479011546
ID29_MBB115,1981-12-31,648.8634220122276
ID29_MBB115,1982-03-31,632.8014901904883
ID29_MBB115,1982-06-30,762.116149910955
ID29_MBB115,1982-09-30,591.6168269395853
ID29_MBB115,1982-12-31,646.7942485890602
ID29_MBB115,1983-03-31,1057.1293281871517
ID29_MBB115,1983-06-30,704.8870958902386
ID29_MBB115,1983-09-30,774.1406409837756
ID29_MBB115,1983-12-31,607.9388017973331
ID29_MBB115,1984-03-31,1134.9348024925837
ID29_MBB115,1984-06-30,1096.770759618851
ID29_MBB115,1984-09-30,998.1938315282422
ID3_MBB116,1977-06-30,9430.611842669698
ID3_MBB116,1977-09-30,9008.680571638084
ID3_MBB116,1977-12-31,7568.593377208823
ID3_MBB116,1978-03-31,11355.103104806904
ID3_MBB116,1978-06-30,11555.868876195264
ID3_MBB116,1978-09-30,11109.373647768885
ID3_MBB116,1978-12-31,8573.434871489304
ID3_MBB116,1979-03-31,11165.896356890169
ID3_MBB116,1979-06-30,10307.541176363475
ID3_MBB116,1979-09-30,9212.106882437594
ID3_MBB116,1979-12-31,6916.834571774376
ID3_MBB116,1980-03-31,9592.801015889256
ID3_MBB116,1980-06-30,10200.376699692633
ID3_MBB116,1980-09-30,9689.203811372634
ID3_MBB116,1980-12-31,7703.834746278243
ID3_MBB116,1981-03-31,11040.151971997591
ID3_MBB116,1981-06-30,11434.96854437672
ID3_MBB116,1981-09-30,11356.616586071792
ID3_MBB116,1981-12-31,9429.18124034174
ID3_MBB116,1982-03-31,12241.760745615891
ID3_MBB116,1982-06-30,14024.229112947489
ID3_MBB116,1982-09-30,13784.41298327762
ID3_MBB116,1982-12-31,10898.62810379908
ID3_MBB116,1983-03-31,13905.875279806314
ID3_MBB116,1983-06-30,14504.131396284673
ID3_MBB116,1983-09-30,14379.14643903496
ID3_MBB116,1983-12-31,11804.374985328737
ID3_MBB116,1984-03-31,15194.760777681284
ID3_MBB116,1984-06-30,15833.696765890858
ID3_MBB116,1984-09-30,15471.789195398058
ID3_MBB116,1984-12-31,12323.623164950359
ID3_MBB116,1985-03-31,15024.4195500227
ID3_MBB116,1985-06-30,15830.02449029987
ID3_MBB116,1985-09-30,15403.73589542721
ID3_MBB116,1985-12-31,12346.867034328749
ID3_MBB116,1986-03-31,15206.45796686067
ID3_MBB116,1986-06-30,16095.701674079077
ID3_MBB116,1986-09-30,15576.643341122095
ID3_MBB116,1986-12-31,12834.04172014055
ID3_MBB116,1987-03-31,16829.710669342
ID3_MBB116,1987-06-30,18325.774430987443
ID3_MBB116,1987-09-30,18347.8632996276
ID3_MBB116,1987-12-31,15424.909880626688
ID3_MBB116,1988-03-31,19278.929983636343
ID3_MBB116,1988-06-30,20512.920131174236
ID3_MBB116,1988-09-30,21597.445856249702
ID3_MBB116,1988-12-31,16830.215852142584
ID3_MBB116,1989-03-31,20305.691369414533
ID3_MBB116,1989-06-30,20613.684360942025
ID3_MBB116,1989-09-30,21164.091358634316
ID3_MBB116,1989-12-31,16529.871991487285
ID3_MBB116,1990-03-31,20172.74839165394
ID3_MBB116,1990-06-30,21321.827747915642
ID3_MBB116,1990-09-30,22262.526824888377
ID3_MBB116,1990-12-31,17210.440009859434
ID3_MBB116,1991-03-31,23404.256875235253
ID3_MBB116,1991-06-30,22849.871158089885
ID3_MBB116,1991-09-30,24319.7086462702
ID3_MBB116,1991-12-31,17786.267551763693
ID3_MBB116,1992-03-31,23182.06726264797
ID3_MBB116,1992-06-30,23634.596281254966
ID3_MBB116,1992-09-30,24786.474033962324
ID3_MBB116,1992-12-31,19600.989125824315
ID3_MBB116,1993-03-31,24965.888273110053
ID3_MBB116,1993-06-30,28288.095866743628
ID3_MBB116,1993-09-30,27438.64122396721
ID3_MBB116,1993-12-31,21442.829500735148
ID3_MBB116,1994-03-31,24587.947777780977
ID3_MBB116,1994-06-30,28829.486653226333
ID3_MBB116,1994-09-30,27036.519788915444
ID3_MBB116,1994-12-31,22437.49733992582
ID3_MBB116,1995-03-31,28399.88872955154
ID3_MBB116,1995-06-30,27975.308730076657
ID3_MBB116,1995-09-30,30209.58837574033
ID3_MBB116,1995-12-31,23808.47778262591
ID3_MBB116,1996-03-31,33087.348319868564
ID3_MBB116,1996-06-30,33538.02633230221
ID3_MBB116,1996-09-30,32685.252375229855
ID3_MBB116,1996-12-31,27840.025374875917
ID3_MBB116,1997-03-31,35371.271924507775
ID3_MBB116,1997-06-30,38790.337607671165
ID3_MBB116,1997-09-30,35657.38281845532
ID3_MBB116,1997-12-31,28011.925020999508
ID3_MBB116,1998-03-31,36793.69360537383
ID3_MBB116,1998-06-30,38246.411726461505
ID3_MBB116,1998-09-30,37499.64689049271
ID3_MBB116,1998-12-31,29583.900078422288
ID3_MBB116,1999-03-31,37016.052828229826
ID3_MBB116,1999-06-30,40112.29154876904
ID3_MBB116,1999-09-30,41744.72126530153
ID3_MBB116,1999-12-31,33009.23917377741
ID3_MBB116,2000-03-31,42608.84986294414
ID3_MBB116,2000-06-30,45605.01119917944
ID3_MBB116,2000-09-30,43005.291734078164
ID3_MBB116,2000-12-31,34832.80345305207
ID3_MBB116,2001-03-31,45493.08781302901
ID3_MBB116,2001-06-30,48005.499264925864
ID3_MBB116,2001-09-30,50205.00770685753
ID3_MBB116,2001-12-31,38143.5683322097
ID30_MBB117,1977-12-31,38.75328069434512
ID30_MBB117,1978-03-31,99.3301612894024
ID30_MBB117,1978-06-30,64.34311271280342
ID30_MBB117,1978-09-30,84.35441029962013
ID30_MBB117,1978-12-31,69.26344170881411
ID30_MBB117,1979-03-31,101.46826029195215
ID30_MBB117,1979-06-30,119.41297100064484
ID30_MBB117,1979-09-30,72.86102980174066
ID30_MBB117,1979-12-31,85.84837186728961
ID30_MBB117,1980-03-31,74.68631869824357
ID30_MBB117,1980-06-30,78.47764447137124
ID30_MBB117,1980-09-30,78.17634561554057
ID30_MBB117,1980-12-31,81.94085838400487
ID30_MBB117,1981-03-31,85.27501071042055
ID30_MBB117,1981-06-30,95.50995234668238
ID30_MBB117,1981-09-30,103.21171928648458
ID30_MBB117,1981-12-31,85.69903785897125
ID30_MBB117,1982-03-31,110.64370269990158
ID30_MBB117,1982-06-30,134.59739882057514
ID30_MBB117,1982-09-30,103.26297762244153
ID30_MBB117,1982-12-31,113.5134987539295
ID30_MBB117,1983-03-31,86.60122015144114
ID30_MBB117,1983-06-30,160.82184534609416
ID30_MBB117,1983-09-30,142.54366949392465
ID30_MBB117,1983-12-31,129.0749819409968
ID30_MBB117,1984-03-31,135.56103680833866
ID30_MBB117,1984-06-30,160.77388006567162
ID30_MBB117,1984-09-30,124.26049079225113
ID30_MBB117,1984-12-31,149.66677483588683
ID30_MBB117,1985-03-31,169.64978098072143
ID30_MBB117,1985-06-30,198.2529421601184
ID30_MBB117,1985-09-30,110.21420208971956
ID30_MBB117,1985-12-31,144.3647425130534
ID30_MBB117,1986-03-31,191.25148059034612
ID30_MBB117,1986-06-30,260.12431608494774
ID30_MBB117,1986-09-30,153.85650570641243
ID30_MBB117,1986-12-31,193.7570326732814
ID30_MBB117,1987-03-31,234.51733163002055
ID30_MBB117,1987-06-30,205.18823718454328
ID30_MBB117,1987-09-30,137.0148484300779
ID30_MBB117,1987-12-31,208.19566875539124
ID30_MBB117,1988-03-31,224.4407875678206
ID30_MBB117,1988-06-30,180.6099648058941
ID30_MBB117,1988-09-30,178.62030211679564
ID30_MBB117,1988-12-31,207.28908332889105
ID30_MBB117,1989-03-31,210.6382017037092
ID30_MBB117,1989-06-30,214.7995615303499
ID30_MBB117,1989-09-30,119.7664054626323
ID30_MBB117,1989-12-31,189.0812173796044
ID30_MBB117,1990-03-31,318.54880762535316
ID30_MBB117,1990-06-30,295.4767473372439
ID30_MBB117,1990-09-30,241.64641350096312
ID30_MBB117,1990-12-31,306.46160499309724
ID30_MBB117,1991-03-31,333.1555742835872
ID30_MBB117,1991-06-30,216.43868277799174
ID30_MBB117,1991-09-30,329.4597098356445
ID30_MBB117,1991-12-31,291.8957256924499
ID30_MBB117,1992-03-31,320.5648018853066
ID30_MBB117,1992-06-30,242.27372754255353
ID30_MBB117,1992-09-30,426.00319080057517
ID30_MBB117,1992-12-31,224.692342478489
ID30_MBB117,1993-03-31,427.04165358964656
ID30_MBB117,1993-06-30,367.3699682795208
ID30_MBB117,1993-09-30,431.4883313492789
ID31_MBB118,1977-12-31,281.7717635491889
ID31_MBB118,1978-03-31,287.29437207946506
ID31_MBB118,1978-06-30,243.3085293410132
ID31_MBB118,1978-09-30,297.0671176570494
ID31_MBB118,1978-12-31,290.90365375688555
ID31_MBB118,1979-03-31,291.3062978942233
ID31_MBB118,1979-06-30,274.4856213489138
ID31_MBB118,1979-09-30,340.27188455574196
ID31_MBB118,1979-12-31,335.4833612506598
ID31_MBB118,1980-03-31,348.91382977532635
ID31_MBB118,1980-06-30,293.282065682575
ID31_MBB118,1980-09-30,373.0918207080898
