unique_id,ds,y
DBA_558,1979-03-31,4744.059161922997
DBA_558,1979-06-30,4895.598640548039
DBA_558,1979-09-30,5134.91700029484
DBA_558,1979-12-31,5280.020144554033
DBA_558,1980-03-31,4780.0741836001735
DBA_558,1980-06-30,4766.813521941886
DBA_558,1980-09-30,4899.530393790292
DBA_558,1980-12-31,5572.450377530426
DBA_558,1981-03-31,4843.917633190127
DBA_558,1981-06-30,4874.123689256105
DBA_558,1981-09-30,5222.2464914921875
DBA_558,1981-12-31,5348.179352076707
DBA_558,1982-03-31,4761.590407342782
DBA_558,1982-06-30,4932.442529628003
DBA_558,1982-09-30,5290.121643923211
DBA_558,1982-12-31,5439.557439672663
DBA_558,1983-03-31,4837.782710814928
DBA_558,1983-06-30,4915.312161851508
DBA_558,1983-09-30,5349.914384000842
DBA_558,1983-12-31,5491.83345341383
DBA_558,1984-03-31,4964.877155716975
DBA_558,1984-06-30,5211.004372265123
DBA_558,1984-09-30,5527.298639921664
DBA_558,1984-12-31,5761.923099592486
DBA_558,1985-03-31,5207.27458576403
DBA_558,1985-06-30,5365.028677548868
DBA_558,1985-09-30,5645.799376393045
DBA_558,1985-12-31,5897.329240040006
DBA_558,1986-03-31,5437.861442874866
DBA_558,1986-06-30,5482.616913900635
DBA_558,1986-09-30,5881.272539864108
DBA_558,1986-12-31,6668.956318904193
DBA_558,1987-03-31,4833.481101245276
DBA_558,1987-06-30,5599.652762199568
DBA_558,1987-09-30,5930.8045763276095
DBA_558,1987-12-31,6261.161950948612
DBA_558,1988-03-31,6032.249714815038
DBA_558,1988-06-30,6112.634627746288
DBA_558,1988-09-30,6305.482793058372
DBA_558,1988-12-31,6556.934569429425
DBA_558,1989-03-31,6075.245051541628
DBA_558,1989-06-30,6065.370588418207
DBA_558,1989-09-30,6053.698010154975
DBA_558,1989-12-31,6239.339821561425
DBA_558,1990-03-31,5674.932240283273
DBA_558,1990-06-30,5688.02509451579
DBA_558,1990-09-30,5374.296346858509
DBA_558,1990-12-31,5217.934844923921
DBA_558,1991-03-31,5178.780450749596
DBA_558,1991-06-30,5317.3138706970785
DBA_558,1991-09-30,5223.203062334538
DBA_558,1991-12-31,4991.766717257997
DBA_558,1992-03-31,4363.647868665695
DBA_558,1992-06-30,3925.564029631604
DBA_558,1992-09-30,4029.768086787765
DBA_559,1980-03-31,8275.892426675444
DBA_559,1980-06-30,6044.4832569450455
DBA_559,1980-09-30,7456.9326655282875
DBA_559,1980-12-31,6713.538377642766
DBA_559,1981-03-31,5941.778207508114
DBA_559,1981-06-30,5406.960919410807
DBA_559,1981-09-30,4976.982359223705
DBA_559,1981-12-31,3478.465667730611
DBA_559,1982-03-31,4715.956680738056
DBA_559,1982-06-30,5102.427962819535
DBA_559,1982-09-30,5155.624889294187
DBA_559,1982-12-31,5209.8342335945235
DBA_559,1983-03-31,5409.776231700791
DBA_559,1983-06-30,5634.460751799385
DBA_559,1983-09-30,5363.81439473123
DBA_559,1983-12-31,5249.950749834507
DBA_559,1984-03-31,5319.293869722385
DBA_559,1984-06-30,5526.362354745536
DBA_559,1984-09-30,5356.047324720692
DBA_559,1984-12-31,5194.139947800039
DBA_559,1985-03-31,5481.921902623397
DBA_559,1985-06-30,5465.506960848554
DBA_559,1985-09-30,4887.861156147465
DBA_559,1985-12-31,4865.040383436098
DBA_559,1986-03-31,4972.738416056413
DBA_559,1986-06-30,5374.624234436615
DBA_559,1986-09-30,5542.05664054002
DBA_559,1986-12-31,5646.311539031956
DBA_559,1987-03-31,5710.049556850373
DBA_559,1987-06-30,5857.463741277141
DBA_559,1987-09-30,5890.613916373654
DBA_559,1987-12-31,5978.774164637572
DBA_559,1988-03-31,5910.95242959712
DBA_559,1988-06-30,5979.97525793817
DBA_559,1988-09-30,6057.485812270116
DBA_559,1988-12-31,6132.273888454038
DBA_559,1989-03-31,5864.990592627557
DBA_559,1989-06-30,5924.64489322394
DBA_559,1989-09-30,5747.28344916892
DBA_559,1989-12-31,5580.331480385752
DBA_559,1990-03-31,5246.507615706126
DBA_559,1990-06-30,5049.288095747882
DBA_559,1990-09-30,5264.2037236682745
DBA_559,1990-12-31,4388.457777205366
DBA_560,1982-03-31,4179.874786160392
DBA_560,1982-06-30,3674.740297835458
DBA_560,1982-09-30,4426.73988573859
DBA_560,1982-12-31,4539.070584040131
DBA_560,1983-03-31,4546.068775199462
DBA_560,1983-06-30,4576.096162377808
DBA_560,1983-09-30,4669.342167099976
DBA_560,1983-12-31,4777.45276578319
DBA_560,1984-03-31,4690.097971658733
DBA_560,1984-06-30,4597.176233613632
DBA_560,1984-09-30,4755.383238539175
DBA_560,1984-12-31,4838.585382226447
DBA_560,1985-03-31,4935.257971403779
DBA_560,1985-06-30,5043.690721821325
DBA_560,1985-09-30,4987.1299036533555
DBA_560,1985-12-31,5057.187482629154
DBA_560,1986-03-31,5071.433389206547
DBA_560,1986-06-30,5044.433679622434
DBA_560,1986-09-30,5273.759119095904
DBA_560,1986-12-31,5365.076130400469
DBA_560,1987-03-31,5311.611358946778
DBA_560,1987-06-30,5221.29408431251
DBA_560,1987-09-30,5372.826025948199
DBA_560,1987-12-31,5657.624619752127
DBA_560,1988-03-31,5426.639281344971
DBA_560,1988-06-30,5332.7207921013105
DBA_560,1988-09-30,5324.224942896359
DBA_560,1988-12-31,4644.931865699783
DBA_560,1989-03-31,4581.342199387775
DBA_560,1989-06-30,4474.2700278316315
DBA_560,1989-09-30,4727.584500464112
DBA_560,1989-12-31,5010.898416505197
DBA_560,1990-03-31,4876.372686291367
DBA_560,1990-06-30,4783.685332712074
DBA_560,1990-09-30,5101.602166878566
DBA_560,1990-12-31,5177.332873272411
DBA_560,1991-03-31,5415.180401159392
DBA_560,1991-06-30,5446.912329470681
DBA_560,1991-09-30,5504.630512085714
DBA_560,1991-12-31,7057.471274736708
DBA_561,1980-03-31,5760.437247911771
DBA_561,1980-06-30,5879.127830104887
DBA_561,1980-09-30,5962.423348913388
DBA_561,1980-12-31,7259.081215944224
DBA_561,1981-03-31,5603.580246773015
DBA_561,1981-06-30,5804.864429282197
DBA_561,1981-09-30,5336.594483121048
DBA_561,1981-12-31,5380.490942363981
DBA_561,1982-03-31,5273.881194892761
DBA_561,1982-06-30,5397.428727607956
DBA_561,1982-09-30,5362.3014103044125
DBA_561,1982-12-31,5335.377804558059
DBA_561,1983-03-31,5227.059148736397
DBA_561,1983-06-30,5118.101163768987
DBA_561,1983-09-30,4137.817672596225
DBA_561,1983-12-31,5191.246875899191
DBA_561,1984-03-31,5156.675625936343
DBA_561,1984-06-30,5224.7587056885395
DBA_561,1984-09-30,5184.412138774049
DBA_561,1984-12-31,5208.2418298579205
DBA_561,1985-03-31,5037.945695339677
DBA_561,1985-06-30,5132.797952495209
DBA_561,1985-09-30,5141.371597964539
DBA_561,1985-12-31,5230.562727449885
DBA_561,1986-03-31,5171.215449179101
DBA_561,1986-06-30,5173.648851496132
DBA_561,1986-09-30,4899.960333098891
DBA_561,1986-12-31,4886.319358449314
DBA_561,1987-03-31,4675.102733390444
DBA_561,1987-06-30,4819.921692009143
DBA_561,1987-09-30,4736.427451859134
DBA_561,1987-12-31,4789.435649607413
DBA_561,1988-03-31,4702.435627675109
DBA_561,1988-06-30,5016.818071946677
DBA_561,1988-09-30,4857.223525229883
DBA_561,1988-12-31,4872.533006199006
DBA_561,1989-03-31,5454.041130713566
DBA_561,1989-06-30,5684.787296290956
DBA_561,1989-09-30,5509.8576212559965
DBA_561,1989-12-31,5835.902188868362
DBA_561,1990-03-31,5860.030980533621
DBA_561,1990-06-30,5856.654595932687
DBA_561,1990-09-30,5749.852176912212
DBA_561,1990-12-31,6020.29947247148
DBA_562,1977-03-31,3862.7857156566743
DBA_562,1977-06-30,2519.897245718005
DBA_562,1977-09-30,1972.2494438022518
DBA_562,1977-12-31,2917.8089559234563
DBA_562,1978-03-31,4442.470252479709
DBA_562,1978-06-30,3018.4471255011413
DBA_562,1978-09-30,2494.375154322078
DBA_562,1978-12-31,3581.182381601725
DBA_562,1979-03-31,5601.796160788275
DBA_562,1979-06-30,3745.0642948570635
DBA_562,1979-09-30,3086.450814589012
DBA_562,1979-12-31,4092.421473751789
DBA_562,1980-03-31,5488.587442626351
DBA_562,1980-06-30,3534.043650851931
DBA_562,1980-09-30,3186.6814934199106
DBA_562,1980-12-31,4595.332135783329
DBA_562,1981-03-31,6078.237761399437
DBA_562,1981-06-30,4085.3513533159044
DBA_562,1981-09-30,3407.245140307411
DBA_562,1981-12-31,5136.7611456708255
DBA_562,1982-03-31,7471.955641576905
DBA_562,1982-06-30,4513.464724030806
DBA_562,1982-09-30,3201.6936763446324
DBA_562,1982-12-31,5227.976982466103
DBA_562,1983-03-31,7400.762070825757
DBA_562,1983-06-30,4678.925119241654
DBA_562,1983-09-30,2910.4682491237277
DBA_562,1983-12-31,5263.475304455112
DBA_562,1984-03-31,7939.955430051728
DBA_562,1984-06-30,4242.258023129121
DBA_562,1984-09-30,3109.2361997317116
DBA_562,1984-12-31,5023.684940655544
DBA_562,1985-03-31,7767.436442727013
DBA_562,1985-06-30,4075.4688902873077
DBA_562,1985-09-30,3550.106755527653
DBA_562,1985-12-31,5728.863966621693
DBA_562,1986-03-31,7876.082075587855
DBA_562,1986-06-30,4150.735693338448
DBA_562,1986-09-30,3292.2270308151055
DBA_562,1986-12-31,5620.900462832034
DBA_562,1987-03-31,7450.14645194867
DBA_562,1987-06-30,4252.604200835076
DBA_562,1987-09-30,3619.517106154611
DBA_562,1987-12-31,5646.796824244316
DBA_562,1988-03-31,10346.747348582227
DBA_562,1988-06-30,4268.507060755788
DBA_562,1988-09-30,2649.5794103156886
DBA_562,1988-12-31,6759.804808335431
DBA_562,1989-03-31,10510.92102478501
DBA_562,1989-06-30,4549.3533801424
DBA_562,1989-09-30,2887.72873672366
DBA_562,1989-12-31,7478.5450026145145
DBA_562,1990-03-31,9931.843057512206
DBA_562,1990-06-30,4602.7246213657
DBA_562,1990-09-30,2853.0374299285145
DBA_562,1990-12-31,6999.09335229187
DBA_563,1977-03-31,4260.67368470538
DBA_563,1977-06-30,3258.376236975837
DBA_563,1977-09-30,3051.295038025289
DBA_563,1977-12-31,3669.4636091471784
DBA_563,1978-03-31,4653.413070387826
DBA_563,1978-06-30,3625.0256642239838
DBA_563,1978-09-30,3168.1967400199906
DBA_563,1978-12-31,4134.614831281794
DBA_563,1979-03-31,4794.029034290493
DBA_563,1979-06-30,4169.918077331973
DBA_563,1979-09-30,3730.896996093675
DBA_563,1979-12-31,4247.080886555936
DBA_563,1980-03-31,4833.366937032121
DBA_563,1980-06-30,4229.429263530845
DBA_563,1980-09-30,4211.777640505756
DBA_563,1980-12-31,4607.678328354191
DBA_563,1981-03-31,4978.3624118810685
DBA_563,1981-06-30,4331.556511033148
DBA_563,1981-09-30,4415.52780342393
DBA_563,1981-12-31,4831.349608686396
DBA_563,1982-03-31,5222.20697567052
DBA_563,1982-06-30,4632.390600589316
DBA_563,1982-09-30,4449.570219258032
DBA_563,1982-12-31,4914.816568990746
DBA_563,1983-03-31,5028.795620524182
DBA_563,1983-06-30,4565.062267050761
DBA_563,1983-09-30,4490.925450345385
DBA_563,1983-12-31,4764.273441191054
DBA_563,1984-03-31,5221.702643584087
DBA_563,1984-06-30,4694.423447220345
DBA_563,1984-09-30,4710.309907942925
DBA_563,1984-12-31,5058.299047580404
DBA_563,1985-03-31,5445.373923916292
DBA_563,1985-06-30,4937.0071807937165
DBA_563,1985-09-30,4935.242018491207
DBA_563,1985-12-31,5353.081152099398
DBA_563,1986-03-31,4214.803633024342
DBA_563,1986-06-30,1919.030776137632
DBA_563,1986-09-30,1284.6196490419036
DBA_563,1986-12-31,2660.7244597137205
DBA_563,1987-03-31,4133.589737517416
DBA_563,1987-06-30,1933.0017872279507
DBA_563,1987-09-30,1268.4703309689696
DBA_563,1987-12-31,2313.227174450519
DBA_563,1988-03-31,4640.130353494729
DBA_563,1988-06-30,1966.954265803769
DBA_563,1988-09-30,1281.2751529877985
DBA_563,1988-12-31,2908.490305597692
DBA_563,1989-03-31,7712.490914645182
DBA_563,1989-06-30,2217.7931516312374
DBA_563,1989-09-30,1466.2572386846937
DBA_563,1989-12-31,3339.0996922180943
DBA_563,1990-03-31,4914.126083441362
DBA_563,1990-06-30,2365.2214932642905
DBA_563,1990-09-30,1695.188654919681
DBA_563,1990-12-31,3292.0342882186187
DBA_564,1976-03-31,4308.235196194236
DBA_564,1976-06-30,4218.167266716158
DBA_564,1976-09-30,4297.265828913345
DBA_564,1976-12-31,3247.6226047923965
DBA_564,1977-03-31,4276.260712642396
DBA_564,1977-06-30,4783.275903994613
DBA_564,1977-09-30,4720.869751906569
DBA_564,1977-12-31,4682.545069531025
DBA_564,1978-03-31,4539.737185098419
DBA_564,1978-06-30,4738.189132760058
DBA_564,1978-09-30,4981.619441479223
DBA_564,1978-12-31,5103.453396711257
DBA_564,1979-03-31,5183.454726490249
DBA_564,1979-06-30,5272.905342706977
DBA_564,1979-09-30,5311.353480691287
DBA_564,1979-12-31,5341.891814256942
DBA_564,1980-03-31,5401.363895110268
DBA_564,1980-06-30,5351.079245137918
DBA_564,1980-09-30,5368.396003183181
DBA_564,1980-12-31,5522.290088274165
DBA_564,1981-03-31,5594.979349594533
DBA_564,1981-06-30,5751.352551738166
DBA_564,1981-09-30,5726.653058316321
DBA_564,1981-12-31,5687.3566356350775
DBA_564,1982-03-31,5719.547738301122
DBA_564,1982-06-30,5803.93025193514
DBA_564,1982-09-30,5846.344008679383
DBA_564,1982-12-31,5779.131684332798
DBA_564,1983-03-31,5805.646536981064
DBA_564,1983-06-30,5965.701375943145
DBA_564,1983-09-30,6046.880157491438
DBA_564,1983-12-31,6062.7850660832055
DBA_564,1984-03-31,6068.416282382574
DBA_564,1984-06-30,6104.923616770524
DBA_564,1984-09-30,6125.137751839115
DBA_564,1984-12-31,6286.973924551487
DBA_564,1985-03-31,5803.799153777111
DBA_564,1985-06-30,5873.551379841807
DBA_564,1985-09-30,5909.602372549907
DBA_564,1985-12-31,5923.084467091422
DBA_564,1986-03-31,5976.736638451257
DBA_564,1986-06-30,5964.75166485942
DBA_564,1986-09-30,6016.198184766653
DBA_564,1986-12-31,6129.499017279427
DBA_564,1987-03-31,5280.940029250976
DBA_564,1987-06-30,5439.879980632283
DBA_564,1987-09-30,5444.20471234322
DBA_564,1987-12-31,5477.536345818113
DBA_564,1988-03-31,5489.765229005872
DBA_564,1988-06-30,5624.204735602797
DBA_564,1988-09-30,5508.104757145744
DBA_564,1988-12-31,5620.979236548521
DBA_564,1989-03-31,5644.7036767634245
DBA_564,1989-06-30,5740.004014935263
DBA_564,1989-09-30,5578.986247950341
DBA_564,1989-12-31,5464.855877866273
DBA_564,1990-03-31,5527.609540699877
DBA_564,1990-06-30,5694.585996803093
DBA_564,1990-09-30,5538.865913215446
DBA_564,1990-12-31,5569.469707597946
DBA_564,1991-03-31,5415.454604295636
DBA_564,1991-06-30,5673.574034904102
DBA_564,1991-09-30,6303.310844289407
DBA_564,1991-12-31,8565.523888551286
DBA_565,1980-03-31,2031.167400831186
DBA_565,1980-06-30,3136.7856353346747
DBA_565,1980-09-30,3232.7357799040155
DBA_565,1980-12-31,3240.9353564643657
DBA_565,1981-03-31,3320.7537832025764
DBA_565,1981-06-30,3408.4847044530893
DBA_565,1981-09-30,3317.8562285214152
DBA_565,1981-12-31,3303.8988380294345
DBA_565,1982-03-31,3320.453538766536
DBA_565,1982-06-30,3370.5211066469856
DBA_565,1982-09-30,3382.7511597429407
DBA_565,1982-12-31,3413.9046952502154
DBA_565,1983-03-31,3448.6807730003675
DBA_565,1983-06-30,3450.9250507849856
DBA_565,1983-09-30,3460.2804109882827
DBA_565,1983-12-31,3476.250927058602
DBA_565,1984-03-31,3524.264398916795
DBA_565,1984-06-30,3520.658424498813
DBA_565,1984-09-30,3579.677886913415
DBA_565,1984-12-31,3668.2791192896048
DBA_565,1985-03-31,3741.684268714655
DBA_565,1985-06-30,3877.7819109392467
DBA_565,1985-09-30,3987.426757123155
DBA_565,1985-12-31,4125.705910713883
DBA_565,1986-03-31,4025.7598994853934
DBA_565,1986-06-30,4179.232000147488
DBA_565,1986-09-30,4277.444994882595
DBA_565,1986-12-31,4396.2028188902
DBA_565,1987-03-31,4354.154131184006
DBA_565,1987-06-30,4406.662268253915
DBA_565,1987-09-30,4408.779785151219
DBA_565,1987-12-31,4429.633627236485
DBA_565,1988-03-31,4502.872565235407
DBA_565,1988-06-30,4545.316387727594
DBA_565,1988-09-30,4832.9205031037945
DBA_565,1988-12-31,4664.408460469916
DBA_565,1989-03-31,5481.77529040005
DBA_565,1989-06-30,5751.410010959318
DBA_565,1989-09-30,5785.351192390735
DBA_565,1989-12-31,5809.7907483271865
DBA_565,1990-03-31,5820.752825238891
DBA_565,1990-06-30,5955.746702323596
DBA_565,1990-09-30,5839.991193464898
DBA_565,1990-12-31,5854.496805859404
DBA_566,1984-03-31,3662.477632121814
DBA_566,1984-06-30,3889.3943287892794
DBA_566,1984-09-30,4827.156260439022
DBA_566,1984-12-31,3942.429225929529
DBA_566,1985-03-31,3883.4181095383046
DBA_566,1985-06-30,3988.9392418151833
DBA_566,1985-09-30,3942.697149742148
DBA_566,1985-12-31,3747.056830539804
DBA_566,1986-03-31,3823.2461822410905
DBA_566,1986-06-30,3802.126958372237
DBA_566,1986-09-30,3883.6611752611866
DBA_566,1986-12-31,3516.186352851455
DBA_566,1987-03-31,3679.728327474526
DBA_566,1987-06-30,5737.430239472034
DBA_566,1987-09-30,3928.4280639277135
DBA_566,1987-12-31,4511.137092833186
DBA_566,1988-03-31,4460.199171048385
DBA_566,1988-06-30,4474.051780448619
DBA_566,1988-09-30,4714.7922826240065
DBA_566,1988-12-31,4771.487325889285
DBA_566,1989-03-31,5286.281307081446
DBA_566,1989-06-30,5271.067458607202
DBA_566,1989-09-30,5958.102486588251
DBA_566,1989-12-31,4798.353053251275
DBA_566,1990-03-31,5183.153166076407
DBA_566,1990-06-30,4858.714056148561
DBA_566,1990-09-30,5028.399227654994
DBA_566,1990-12-31,4705.47888033935
DBA_566,1991-03-31,4637.348305042565
DBA_566,1991-06-30,4420.9513287181
DBA_566,1991-09-30,4281.443857896187
DBA_566,1991-12-31,4156.730336850728
DBA_566,1992-03-31,3832.375909145511
DBA_566,1992-06-30,4013.0216474935673
DBA_566,1992-09-30,5302.760339632636
DBA_566,1992-12-31,3140.1104690546467
DBA_567,1980-03-31,3398.1791296779616
DBA_567,1980-06-30,3981.901815772044
DBA_567,1980-09-30,4041.6757302887577
DBA_567,1980-12-31,4086.41557851909
DBA_567,1981-03-31,4167.828323752313
DBA_567,1981-06-30,4211.986466048909
DBA_567,1981-09-30,4151.161790859612
DBA_567,1981-12-31,4169.462297565324
DBA_567,1982-03-31,4258.994920979201
DBA_567,1982-06-30,4327.310833601022
DBA_567,1982-09-30,4389.451765473023
DBA_567,1982-12-31,4437.939938374095
DBA_567,1983-03-31,4407.548025452109
DBA_567,1983-06-30,4413.144385761667
DBA_567,1983-09-30,4511.67300668617
DBA_567,1983-12-31,4613.758920630522
DBA_567,1984-03-31,4568.966147745263
DBA_567,1984-06-30,4690.623542201499
DBA_567,1984-09-30,4782.085226384734
DBA_567,1984-12-31,4803.529957213635
DBA_567,1985-03-31,4847.495960085164
DBA_567,1985-06-30,4982.097300554699
DBA_567,1985-09-30,5056.830454460211
DBA_567,1985-12-31,5102.379053989329
DBA_567,1986-03-31,5120.015114694288
DBA_567,1986-06-30,5097.9967590077
DBA_567,1986-09-30,5133.234628464151
DBA_567,1986-12-31,5175.029193414366
DBA_567,1987-03-31,5209.100064455168
DBA_567,1987-06-30,5373.44810739113
DBA_567,1987-09-30,5433.999993846186
DBA_567,1987-12-31,5320.373694793781
DBA_567,1988-03-31,5173.260006559475
DBA_567,1988-06-30,5263.88165334604
DBA_567,1988-09-30,5219.233318905541
DBA_567,1988-12-31,5238.146565791131
DBA_567,1989-03-31,5314.786340444484
DBA_567,1989-06-30,5365.823988783494
DBA_567,1989-09-30,5386.657154899373
DBA_567,1989-12-31,5397.902166473205
DBA_567,1990-03-31,5424.8799088426895
DBA_567,1990-06-30,5456.61258213447
DBA_567,1990-09-30,5468.667712752331
DBA_567,1990-12-31,5498.128389236638
DBA_568,1980-03-31,2536.7
DBA_568,1980-06-30,2758.6
DBA_568,1980-09-30,2659.22
DBA_568,1980-12-31,2958.1
DBA_568,1981-03-31,2772.08
DBA_568,1981-06-30,3005.7
DBA_568,1981-09-30,2846.48
DBA_568,1981-12-31,3155.96
DBA_568,1982-03-31,2914.52
DBA_568,1982-06-30,3150.16
DBA_568,1982-09-30,2946.02
DBA_568,1982-12-31,3326.24
DBA_568,1983-03-31,3000.2
DBA_568,1983-06-30,3277.4
DBA_568,1983-09-30,3123.86
DBA_568,1983-12-31,3447.3
DBA_568,1984-03-31,3176.46
DBA_568,1984-06-30,3453.58
DBA_568,1984-09-30,3276.16
DBA_568,1984-12-31,3620.4
DBA_568,1985-03-31,3370.54
DBA_568,1985-06-30,3657.68
DBA_568,1985-09-30,3482.88
DBA_568,1985-12-31,3830.72
DBA_568,1986-03-31,3567.56
DBA_568,1986-06-30,3900.78
DBA_568,1986-09-30,3721.3
DBA_568,1986-12-31,4035.44
DBA_568,1987-03-31,3764.62
DBA_568,1987-06-30,4069.42
DBA_568,1987-09-30,3818.86
DBA_568,1987-12-31,4201.78
DBA_568,1988-03-31,3842.14
DBA_568,1988-06-30,4210.2
DBA_568,1988-09-30,3950.98
DBA_568,1988-12-31,4435.42
DBA_568,1989-03-31,4062.24
DBA_568,1989-06-30,4518.54
DBA_568,1989-09-30,4204.9
DBA_568,1989-12-31,4702.82
DBA_568,1990-03-31,4344.02
DBA_568,1990-06-30,4822.96
DBA_568,1990-09-30,4559.28
DBA_568,1990-12-31,5075.78
DBA_569,1977-03-31,4646.797149530168
DBA_569,1977-06-30,4273.015554614635
DBA_569,1977-09-30,3755.0791039116602
DBA_569,1977-12-31,795.8603777423139
DBA_569,1978-03-31,4415.4851872133595
DBA_569,1978-06-30,4472.105539764262
DBA_569,1978-09-30,3989.88630774514
DBA_569,1978-12-31,4510.148288751634
DBA_569,1979-03-31,4603.668070164469
DBA_569,1979-06-30,4678.9501364549305
DBA_569,1979-09-30,4570.71056055157
DBA_569,1979-12-31,4534.410099268644
DBA_569,1980-03-31,4663.10897625471
DBA_569,1980-06-30,4721.36134082005
DBA_569,1980-09-30,4607.816676688337
DBA_569,1980-12-31,4598.883782119651
DBA_569,1981-03-31,4909.370054857376
DBA_569,1981-06-30,4933.436017227416
DBA_569,1981-09-30,4851.1882420457
DBA_569,1981-12-31,4930.196803606534
DBA_569,1982-03-31,5165.150652618288
DBA_569,1982-06-30,5284.1918207615845
DBA_569,1982-09-30,5143.5213572792345
DBA_569,1982-12-31,5099.609894866509
DBA_569,1983-03-31,5220.712534079818
DBA_569,1983-06-30,5311.7352785075855
DBA_569,1983-09-30,5253.568364489075
DBA_569,1983-12-31,5123.218089695307
DBA_569,1984-03-31,5437.367184987327
DBA_569,1984-06-30,5537.093399780933
DBA_569,1984-09-30,5468.828575679003
DBA_569,1984-12-31,5403.365901072101
DBA_569,1985-03-31,5685.011911462407
DBA_569,1985-06-30,5764.709626979384
DBA_569,1985-09-30,5649.188793106502
DBA_569,1985-12-31,5702.695049826571
DBA_569,1986-03-31,6106.033512072261
DBA_569,1986-06-30,5907.060611610681
DBA_569,1986-09-30,5863.068498872861
DBA_569,1986-12-31,6016.049672211194
DBA_569,1987-03-31,6115.0906247843495
DBA_569,1987-06-30,6121.815877306853
DBA_569,1987-09-30,6021.546515816956
DBA_569,1987-12-31,6210.459968401469
DBA_569,1988-03-31,6062.028409558938
DBA_569,1988-06-30,6531.233996494995
DBA_569,1988-09-30,6872.701187100739
DBA_569,1988-12-31,7429.242058684233
DBA_569,1989-03-31,7604.28404190845
DBA_569,1989-06-30,7563.733558251641
DBA_569,1989-09-30,7471.775305734283
DBA_569,1989-12-31,7575.601935594188
DBA_569,1990-03-31,7725.253799757466
DBA_569,1990-06-30,7673.0134243641305
DBA_569,1990-09-30,7579.836537739371
DBA_569,1990-12-31,7821.08770080698
DBA_570,1961-03-31,3900.6001878300235
DBA_570,1961-06-30,2564.03179247645
DBA_570,1961-09-30,4224.936872365629
DBA_570,1961-12-31,4276.981771921781
DBA_570,1962-03-31,4532.658299626842
DBA_570,1962-06-30,4493.591591992083
DBA_570,1962-09-30,4318.28808148786
DBA_570,1962-12-31,4392.054137569058
DBA_570,1963-03-31,4484.223778031163
DBA_570,1963-06-30,4570.223681772368
DBA_570,1963-09-30,4276.250635067227
DBA_570,1963-12-31,3663.864929776645
DBA_570,1964-03-31,4405.177062095473
DBA_570,1964-06-30,4421.171936551996
DBA_570,1964-09-30,4533.672288003779
DBA_570,1964-12-31,4375.317386812925
DBA_570,1965-03-31,4821.406591967748
DBA_570,1965-06-30,4761.408392809982
DBA_570,1965-09-30,4658.374756432263
DBA_570,1965-12-31,4682.76116069255
DBA_570,1966-03-31,4773.219958558388
DBA_570,1966-06-30,4667.933447030158
DBA_570,1966-09-30,4646.510293308468
DBA_570,1966-12-31,4642.974573772305
DBA_570,1967-03-31,5129.747274001751
DBA_570,1967-06-30,4610.505017221265
DBA_570,1967-09-30,4391.034776418778
DBA_570,1967-12-31,4590.3674141769525
DBA_570,1968-03-31,5211.732137178615
DBA_570,1968-06-30,4747.305967974693
DBA_570,1968-09-30,4484.355104265193
DBA_570,1968-12-31,4479.874034675929
DBA_570,1969-03-31,4803.014125585906
DBA_570,1969-06-30,4768.77630442901
DBA_570,1969-09-30,4697.1367751221205
DBA_570,1969-12-31,4887.2451832082925
DBA_570,1970-03-31,5246.588298181713
DBA_570,1970-06-30,5213.14860425431
DBA_570,1970-09-30,5343.147919361197
DBA_570,1970-12-31,5420.360967850494
DBA_570,1971-03-31,5692.548879249388
DBA_570,1971-06-30,7091.406714007551
DBA_570,1971-09-30,5635.946978171564
DBA_570,1971-12-31,5262.478865836817
DBA_570,1972-03-31,4534.290139843087
DBA_570,1972-06-30,4849.220369485809
DBA_570,1972-09-30,4759.323638055332
DBA_570,1972-12-31,4794.15541077489
DBA_570,1973-03-31,4853.417053207007
DBA_570,1973-06-30,4937.196219520005
DBA_570,1973-09-30,4881.267377451472
DBA_570,1973-12-31,4883.652590846767
DBA_570,1974-03-31,4873.990886453564
DBA_570,1974-06-30,4953.87936729734
DBA_570,1974-09-30,4905.103754100811
DBA_570,1974-12-31,4892.558423370814
DBA_570,1975-03-31,4858.7297492367225
DBA_570,1975-06-30,5437.230168154336
DBA_570,1975-09-30,5184.132093492496
DBA_570,1975-12-31,5203.892590414702
DBA_570,1976-03-31,4856.060292246122
DBA_571,1980-03-31,4078.7075446958343
DBA_571,1980-06-30,3954.7243447878755
DBA_571,1980-09-30,4018.3761031854096
DBA_571,1980-12-31,4207.55476402826
DBA_571,1981-03-31,4206.860093863869
DBA_571,1981-06-30,4068.936935356932
DBA_571,1981-09-30,3530.9640624600406
DBA_571,1981-12-31,3755.2947270853488
DBA_571,1982-03-31,3583.9532843245825
DBA_571,1982-06-30,3473.9153520361724
DBA_571,1982-09-30,2043.4575904535843
DBA_571,1982-12-31,3518.663584295101
DBA_571,1983-03-31,3911.5554694677407
DBA_571,1983-06-30,4135.401183797552
DBA_571,1983-09-30,4255.369387012357
DBA_571,1983-12-31,4493.383426809585
DBA_571,1984-03-31,4680.078091939432
DBA_571,1984-06-30,4833.522882148895
DBA_571,1984-09-30,4802.620243117759
DBA_571,1984-12-31,4879.344652505268
DBA_571,1985-03-31,4751.180584630752
DBA_571,1985-06-30,4829.765892006195
DBA_571,1985-09-30,4834.635596168869
