unique_id,ds,y
ID278_MBB169,1978-09-30,10.749225004650727
ID278_MBB169,1978-10-31,11.111134777876302
ID278_MBB169,1978-11-30,9.204655554855352
ID278_MBB169,1978-12-31,10.447658607315521
ID278_MBB169,1979-01-31,10.473677518695439
ID278_MBB169,1979-02-28,11.192776523109542
ID278_MBB169,1979-03-31,10.243132558467709
ID278_MBB169,1979-04-30,10.530982363399868
ID278_MBB169,1979-05-31,10.741711724004261
ID278_MBB169,1979-06-30,6.242158902806528
ID278_MBB169,1979-07-31,10.100005119715187
ID278_MBB169,1979-08-31,10.674323041938322
ID278_MBB169,1979-09-30,10.436683921239862
ID278_MBB169,1979-10-31,11.014920938247375
ID278_MBB169,1979-11-30,9.55089503840779
ID278_MBB169,1979-12-31,10.17405812015165
ID278_MBB169,1980-01-31,10.276844087196155
ID278_MBB169,1980-02-29,11.163862611053002
ID278_MBB169,1980-03-31,10.391281870744884
ID278_MBB169,1980-04-30,10.655162458019518
ID278_MBB169,1980-05-31,10.806319744843124
ID278_MBB169,1980-06-30,6.601094928607182
ID278_MBB169,1980-07-31,10.653884277890691
ID278_MBB169,1980-08-31,10.73428863478885
ID278_MBB169,1980-09-30,10.794176605185916
ID278_MBB169,1980-10-31,11.37859216197817
ID278_MBB169,1980-11-30,9.041294167099112
ID278_MBB169,1980-12-31,11.198141271615526
ID278_MBB169,1981-01-31,10.426705311341157
ID278_MBB169,1981-02-28,10.655675778769053
ID278_MBB169,1981-03-31,11.675270381036329
ID278_MBB169,1981-04-30,10.496784421111425
ID278_MBB169,1981-05-31,11.194860474156009
ID278_MBB169,1981-06-30,6.598935873830142
ID278_MBB169,1981-07-31,10.480513722755326
ID278_MBB169,1981-08-31,11.13406105361007
ID278_MBB169,1981-09-30,11.323541376251098
ID278_MBB169,1981-10-31,11.409595478259348
ID278_MBB169,1981-11-30,9.470834162043744
ID278_MBB169,1981-12-31,11.319075968891456
ID278_MBB169,1982-01-31,10.656043990363658
ID278_MBB169,1982-02-28,11.180254846132845
ID278_MBB169,1982-03-31,11.24203531529605
ID278_MBB169,1982-04-30,10.558802514765915
ID278_MBB169,1982-05-31,11.141715783331922
ID278_MBB169,1982-06-30,7.407935816560627
ID278_MBB169,1982-07-31,10.488235879016921
ID278_MBB169,1982-08-31,11.695240961630383
ID278_MBB169,1982-09-30,11.569497026241823
ID278_MBB169,1982-10-31,10.671733627943247
ID278_MBB169,1982-11-30,9.994114229530883
ID278_MBB169,1982-12-31,10.775898333838033
ID278_MBB169,1983-01-31,10.632664591229487
ID278_MBB169,1983-02-28,11.224295845802184
ID278_MBB169,1983-03-31,11.683646616917093
ID279_MBB170,1978-07-31,4.813280971612647
ID279_MBB170,1978-08-31,4.490848447852083
ID279_MBB170,1978-09-30,4.631198916186581
ID279_MBB170,1978-10-31,4.66955463106508
ID279_MBB170,1978-11-30,5.175961329732563
ID279_MBB170,1978-12-31,3.8839456953068003
ID279_MBB170,1979-01-31,4.547979260110619
ID279_MBB170,1979-02-28,4.828911992040866
ID279_MBB170,1979-03-31,4.967266420359704
ID279_MBB170,1979-04-30,4.172938638112152
ID279_MBB170,1979-05-31,4.75543226227949
ID279_MBB170,1979-06-30,4.59539517810764
ID279_MBB170,1979-07-31,4.737946984658576
ID279_MBB170,1979-08-31,4.630677498789012
ID279_MBB170,1979-09-30,4.578364633540788
ID279_MBB170,1979-10-31,5.042693715065654
ID279_MBB170,1979-11-30,4.6340307410629835
ID279_MBB170,1979-12-31,4.575655753482587
ID279_MBB170,1980-01-31,4.750675574432759
ID279_MBB170,1980-02-29,4.667725895040521
ID279_MBB170,1980-03-31,5.0894910429257685
ID279_MBB170,1980-04-30,4.257288583240243
ID279_MBB170,1980-05-31,5.08453743479252
ID279_MBB170,1980-06-30,4.740266458604154
ID279_MBB170,1980-07-31,4.9535315739771715
ID279_MBB170,1980-08-31,4.668967029495507
ID279_MBB170,1980-09-30,4.961066909148236
ID279_MBB170,1980-10-31,5.08695694879665
ID279_MBB170,1980-11-30,4.736645743173915
ID279_MBB170,1980-12-31,4.3662452351131735
ID279_MBB170,1981-01-31,5.428348793156879
ID279_MBB170,1981-02-28,4.099271964098711
ID279_MBB170,1981-03-31,4.978904708072997
ID279_MBB170,1981-04-30,4.714769870733612
ID279_MBB170,1981-05-31,4.91485223736982
ID279_MBB170,1981-06-30,4.842563512461461
ID279_MBB170,1981-07-31,5.328368416048872
ID279_MBB170,1981-08-31,4.4892619006198355
ID279_MBB170,1981-09-30,5.274128559101271
ID279_MBB170,1981-10-31,5.65950630718016
ID279_MBB170,1981-11-30,4.923192385365669
ID279_MBB170,1981-12-31,4.528402467167288
ID279_MBB170,1982-01-31,5.044637681914948
ID279_MBB170,1982-02-28,4.793796814805866
ID279_MBB170,1982-03-31,5.5138806782360446
ID279_MBB170,1982-04-30,5.029410865586237
ID279_MBB170,1982-05-31,5.207165003903009
ID279_MBB170,1982-06-30,5.057142877126143
ID279_MBB170,1982-07-31,5.395095582692395
ID279_MBB170,1982-08-31,4.775718712452802
ID279_MBB170,1982-09-30,4.92012907057522
ID279_MBB170,1982-10-31,5.632471722785166
ID279_MBB170,1982-11-30,4.616365253918972
ID279_MBB170,1982-12-31,4.517966216272972
ID279_MBB170,1983-01-31,4.634845350695826
ID279_MBB170,1983-02-28,4.255773907546896
ID279_MBB170,1983-03-31,5.052154201472088
ID279_MBB170,1983-04-30,4.676093858177765
ID279_MBB170,1983-05-31,4.88014577698048
ID28_MBB171,1975-12-31,223.24022525677103
ID28_MBB171,1976-01-31,214.12462293521503
ID28_MBB171,1976-02-29,252.5756656199294
ID28_MBB171,1976-03-31,229.5773207584907
ID28_MBB171,1976-04-30,289.10764768878073
ID28_MBB171,1976-05-31,214.33264117920083
ID28_MBB171,1976-06-30,212.4755702655153
ID28_MBB171,1976-07-31,123.62657680841639
ID28_MBB171,1976-08-31,247.55048913854816
ID28_MBB171,1976-09-30,237.74091939004657
ID28_MBB171,1976-10-31,193.79576852936398
ID28_MBB171,1976-11-30,205.87759389610864
ID28_MBB171,1976-12-31,265.55917871837687
ID28_MBB171,1977-01-31,212.25984631004528
ID28_MBB171,1977-02-28,201.6955401205932
ID28_MBB171,1977-03-31,216.87380659811888
ID28_MBB171,1977-04-30,239.48587275321916
ID28_MBB171,1977-05-31,276.1845586167012
ID28_MBB171,1977-06-30,215.25749735341515
ID28_MBB171,1977-07-31,119.18394778428156
ID28_MBB171,1977-08-31,254.15899906192706
ID28_MBB171,1977-09-30,204.75469599115792
ID28_MBB171,1977-10-31,211.63210961889072
ID28_MBB171,1977-11-30,263.9904975829359
ID28_MBB171,1977-12-31,201.77241614561217
ID28_MBB171,1978-01-31,296.3698290961614
ID28_MBB171,1978-02-28,273.40383989744475
ID28_MBB171,1978-03-31,252.8234606750546
ID28_MBB171,1978-04-30,223.35543003351108
ID28_MBB171,1978-05-31,230.46679048658353
ID28_MBB171,1978-06-30,194.09000531804608
ID28_MBB171,1978-07-31,114.95191165898686
ID28_MBB171,1978-08-31,214.668444796045
ID28_MBB171,1978-09-30,209.73019443642383
ID28_MBB171,1978-10-31,280.2920543844039
ID28_MBB171,1978-11-30,190.5856072083778
ID28_MBB171,1978-12-31,214.88014105273083
ID28_MBB171,1979-01-31,274.77876377933495
ID28_MBB171,1979-02-28,183.57058784735287
ID28_MBB171,1979-03-31,275.3797519641647
ID28_MBB171,1979-04-30,241.70614616546933
ID28_MBB171,1979-05-31,240.3438353710449
ID28_MBB171,1979-06-30,221.83005243870474
ID28_MBB171,1979-07-31,146.64646674839994
ID28_MBB171,1979-08-31,214.22557830180708
ID28_MBB171,1979-09-30,219.8174538595704
ID28_MBB171,1979-10-31,222.6189216155828
ID28_MBB171,1979-11-30,227.81901215434158
ID28_MBB171,1979-12-31,188.3659477531934
ID28_MBB171,1980-01-31,207.88541416632552
ID28_MBB171,1980-02-29,236.56455117555268
ID28_MBB171,1980-03-31,231.06616602338062
ID28_MBB171,1980-04-30,207.5592020533549
ID28_MBB171,1980-05-31,318.23493525226087
ID28_MBB171,1980-06-30,253.55586468208546
ID28_MBB171,1980-07-31,166.02082362733887
ID28_MBB171,1980-08-31,289.20426667414597
ID28_MBB171,1980-09-30,340.04443589121433
ID280_MBB172,1978-06-30,80.46810565425223
ID280_MBB172,1978-07-31,80.12173638312866
ID280_MBB172,1978-08-31,79.82475916877517
ID280_MBB172,1978-09-30,73.08002896086917
ID280_MBB172,1978-10-31,76.6278378810097
ID280_MBB172,1978-11-30,82.01938426231033
ID280_MBB172,1978-12-31,81.7880326485569
ID280_MBB172,1979-01-31,71.65884907613528
ID280_MBB172,1979-02-28,78.79652826635808
ID280_MBB172,1979-03-31,71.11877674356197
ID280_MBB172,1979-04-30,79.60654468582077
ID280_MBB172,1979-05-31,82.380359043334
ID280_MBB172,1979-06-30,88.02919458026345
ID280_MBB172,1979-07-31,86.0458005541901
ID280_MBB172,1979-08-31,83.65775553545826
ID280_MBB172,1979-09-30,77.42095940915054
ID280_MBB172,1979-10-31,83.07611019306782
ID280_MBB172,1979-11-30,88.45626306415303
ID280_MBB172,1979-12-31,85.55172413259297
ID280_MBB172,1980-01-31,68.4187307808464
ID280_MBB172,1980-02-29,78.09921102194122
ID280_MBB172,1980-03-31,77.40806151143985
ID280_MBB172,1980-04-30,78.43210772974886
ID280_MBB172,1980-05-31,75.31492923013353
ID280_MBB172,1980-06-30,91.34597701627003
ID280_MBB172,1980-07-31,92.32475498001978
ID280_MBB172,1980-08-31,92.9988769515601
ID280_MBB172,1980-09-30,83.93647244353174
ID280_MBB172,1980-10-31,78.86236782304623
ID280_MBB172,1980-11-30,80.49627358124074
ID280_MBB172,1980-12-31,88.67568088181478
ID280_MBB172,1981-01-31,77.63653030429458
ID280_MBB172,1981-02-28,81.72555290870777
ID280_MBB172,1981-03-31,76.45932777515951
ID280_MBB172,1981-04-30,78.29407073281934
ID280_MBB172,1981-05-31,78.49197538450207
ID280_MBB172,1981-06-30,87.91544304204625
ID280_MBB172,1981-07-31,88.04497232236658
ID280_MBB172,1981-08-31,87.69632337752044
ID280_MBB172,1981-09-30,85.63525611739024
ID280_MBB172,1981-10-31,89.72466490359263
ID280_MBB172,1981-11-30,95.60747889196031
ID280_MBB172,1981-12-31,86.14350290327027
ID280_MBB172,1982-01-31,72.61124736301932
ID280_MBB172,1982-02-28,74.34146911769427
ID280_MBB172,1982-03-31,81.96763321743158
ID280_MBB172,1982-04-30,76.15752432477744
ID280_MBB172,1982-05-31,73.61225870156133
ID280_MBB172,1982-06-30,93.62510631138741
ID280_MBB172,1982-07-31,92.26789791414765
ID280_MBB172,1982-08-31,88.74730822812508
ID280_MBB172,1982-09-30,77.01617026394024
ID280_MBB172,1982-10-31,77.78198888781444
ID280_MBB172,1982-11-30,97.41749696340582
ID280_MBB172,1982-12-31,90.53579986018062
ID280_MBB172,1983-01-31,86.63453862383278
ID280_MBB172,1983-02-28,88.53321868865267
ID280_MBB172,1983-03-31,85.41971663536397
ID281_MBB173,1978-06-30,1.8000001068378273
ID281_MBB173,1978-07-31,1.5199999653360394
ID281_MBB173,1978-08-31,1.509999920623203
ID281_MBB173,1978-09-30,1.8000001068378273
ID281_MBB173,1978-10-31,1.8499998321741296
ID281_MBB173,1978-11-30,1.8899997299788316
ID281_MBB173,1978-12-31,2.0500001206379004
ID281_MBB173,1979-01-31,1.9100001796799226
ID281_MBB173,1979-02-28,1.9800001655059276
ID281_MBB173,1979-03-31,1.8099997914864479
ID281_MBB173,1979-04-30,1.929999676619555
ID281_MBB173,1979-05-31,1.8099997914864479
ID281_MBB173,1979-06-30,1.9907296050633576
ID281_MBB173,1979-07-31,1.191319820235742
ID281_MBB173,1979-08-31,1.4515076427275027
ID281_MBB173,1979-09-30,1.421876889741914
ID281_MBB173,1979-10-31,1.588262887895762
ID281_MBB173,1979-11-30,1.7426280635222833
ID281_MBB173,1979-12-31,1.8703653043772719
ID281_MBB173,1980-01-31,1.6714498763228693
ID281_MBB173,1980-02-29,1.716876635694352
ID281_MBB173,1980-03-31,1.5400448212740256
ID281_MBB173,1980-04-30,1.7116541149621147
ID281_MBB173,1980-05-31,1.5301036782442385
ID281_MBB173,1980-06-30,2.0282264968680788
ID281_MBB173,1980-07-31,1.471992417881192
ID281_MBB173,1980-08-31,1.5328671332906656
ID281_MBB173,1980-09-30,1.6467444445494
ID281_MBB173,1980-10-31,1.737691721709255
ID281_MBB173,1980-11-30,1.8602779060556487
ID281_MBB173,1980-12-31,1.9712668866432552
ID281_MBB173,1981-01-31,1.8545003137693516
ID281_MBB173,1981-02-28,1.9019855642480743
ID281_MBB173,1981-03-31,1.785902715289847
ID281_MBB173,1981-04-30,2.064896946620792
ID281_MBB173,1981-05-31,2.0200032804011885
ID281_MBB173,1981-06-30,2.210313718836323
ID281_MBB173,1981-07-31,1.6333540890930802
ID281_MBB173,1981-08-31,1.2315035181624046
ID281_MBB173,1981-09-30,1.7886591909026528
ID281_MBB173,1981-10-31,1.65427690377209
ID281_MBB173,1981-11-30,1.7981229082227417
ID281_MBB173,1981-12-31,1.96116862345743
ID281_MBB173,1982-01-31,1.8570117188085735
ID281_MBB173,1982-02-28,1.8095806565433858
ID281_MBB173,1982-03-31,1.5411690153386046
ID282_MBB174,1978-06-30,2.2599999203438492
ID282_MBB174,1978-07-31,2.3399998569529705
ID282_MBB174,1978-08-31,2.579999748016826
ID282_MBB174,1978-09-30,2.4500000075989052
ID282_MBB174,1978-10-31,2.8100000376786354
ID282_MBB174,1978-11-30,2.1800000521395537
ID282_MBB174,1978-12-31,1.2500000806824514
ID282_MBB174,1979-01-31,1.9600002195219268
ID282_MBB174,1979-02-28,2.6300002997970626
ID282_MBB174,1979-03-31,2.1500002271483303
ID282_MBB174,1979-04-30,2.890000033865191
ID282_MBB174,1979-05-31,2.490000123305452
ID282_MBB174,1979-06-30,2.5268944594227465
ID282_MBB174,1979-07-31,2.6058988615277503
ID282_MBB174,1979-08-31,2.515018497524208
ID282_MBB174,1979-09-30,2.697328770412915
ID282_MBB174,1979-10-31,2.71266326218898
ID282_MBB174,1979-11-30,1.7829991013566664
ID282_MBB174,1979-12-31,1.257372035105297
ID282_MBB174,1980-01-31,2.0565310690922454
ID282_MBB174,1980-02-29,2.4000203116841092
ID282_MBB174,1980-03-31,1.921992421639441
ID282_MBB174,1980-04-30,2.7550352167242096
ID282_MBB174,1980-05-31,2.3269348411651687
ID282_MBB174,1980-06-30,2.2368246228991215
ID282_MBB174,1980-07-31,2.192250543145331
ID282_MBB174,1980-08-31,2.0898815022504933
ID282_MBB174,1980-09-30,2.2918116154309676
ID282_MBB174,1980-10-31,1.953842344462437
ID282_MBB174,1980-11-30,1.2925838495759416
ID282_MBB174,1980-12-31,1.1833833640368163
ID282_MBB174,1981-01-31,1.8216018439786419
ID282_MBB174,1981-02-28,1.9302596767620823
ID282_MBB174,1981-03-31,1.688368948143903
ID282_MBB174,1981-04-30,2.121329573323598
ID282_MBB174,1981-05-31,1.9539139674972814
ID282_MBB174,1981-06-30,2.036552306479732
ID282_MBB174,1981-07-31,1.7298103518670351
ID282_MBB174,1981-08-31,1.9006172863036737
ID282_MBB174,1981-09-30,1.722129108387203
ID282_MBB174,1981-10-31,1.5191453825248167
ID282_MBB174,1981-11-30,1.2594205875092381
ID282_MBB174,1981-12-31,0.6967946841464037
ID282_MBB174,1982-01-31,1.5543330541876652
ID282_MBB174,1982-02-28,1.5048938506481138
ID282_MBB174,1982-03-31,1.392474453628251
ID282_MBB174,1982-04-30,1.877305472962549
ID282_MBB174,1982-05-31,1.9035906870721293
ID282_MBB174,1982-06-30,2.002858366286234
ID282_MBB174,1982-07-31,2.0950404059464653
ID282_MBB174,1982-08-31,2.1363269050843567
ID282_MBB174,1982-09-30,2.311369451555578
ID282_MBB174,1982-10-31,2.084684214091696
ID282_MBB174,1982-11-30,1.6572399630314374
ID282_MBB174,1982-12-31,0.9606565269422513
ID282_MBB174,1983-01-31,2.2022982284633654
ID282_MBB174,1983-02-28,2.0849145330644583
ID282_MBB174,1983-03-31,1.6949479506717617
ID283_MBB175,1978-04-30,0.591468434452366
ID283_MBB175,1978-05-31,1.0517061286111704
ID283_MBB175,1978-06-30,1.0814602793926489
ID283_MBB175,1978-07-31,0.9992255212119561
ID283_MBB175,1978-08-31,1.025847798490704
ID283_MBB175,1978-09-30,0.9941050311443809
ID283_MBB175,1978-10-31,1.0976615937861585
ID283_MBB175,1978-11-30,1.104272052093747
ID283_MBB175,1978-12-31,1.3030285601987162
ID283_MBB175,1979-01-31,1.0075727219355408
ID283_MBB175,1979-02-28,0.9389572080028679
ID283_MBB175,1979-03-31,1.1126516640229842
ID283_MBB175,1979-04-30,0.7521568338332056
ID283_MBB175,1979-05-31,0.9296039414133266
ID283_MBB175,1979-06-30,0.9638916103021176
ID283_MBB175,1979-07-31,1.0665983510683796
ID283_MBB175,1979-08-31,1.125733989219555
ID283_MBB175,1979-09-30,0.8376060865220392
ID283_MBB175,1979-10-31,1.005755836435807
ID283_MBB175,1979-11-30,1.0954276306820265
ID283_MBB175,1979-12-31,1.1846117387019564
ID283_MBB175,1980-01-31,0.9893071244033242
ID283_MBB175,1980-02-29,1.058544752132823
ID283_MBB175,1980-03-31,1.1175499588118685
ID283_MBB175,1980-04-30,0.714295790599105
ID283_MBB175,1980-05-31,0.8627496747668131
ID283_MBB175,1980-06-30,1.0484950917205862
ID283_MBB175,1980-07-31,1.1107044274152567
ID283_MBB175,1980-08-31,0.9902420579433187
ID283_MBB175,1980-09-30,0.745553275736845
ID283_MBB175,1980-10-31,0.8896291225575756
ID283_MBB175,1980-11-30,0.9580155616022104
ID283_MBB175,1980-12-31,0.8487092066438335
ID283_MBB175,1981-01-31,0.8502591236098687
ID283_MBB175,1981-02-28,0.8433925077370912
ID283_MBB175,1981-03-31,0.8919877146666833
ID283_MBB175,1981-04-30,0.6409250297856657
ID283_MBB175,1981-05-31,0.6965422387871576
ID283_MBB175,1981-06-30,0.9368849121672878
ID283_MBB175,1981-07-31,1.021382628744007
ID283_MBB175,1981-08-31,0.9118419000520643
ID283_MBB175,1981-09-30,0.6448656559628556
ID283_MBB175,1981-10-31,0.6297368369306751
ID283_MBB175,1981-11-30,0.6626746141485857
ID283_MBB175,1981-12-31,0.6531093586354499
ID283_MBB175,1982-01-31,0.6347897624801795
ID283_MBB175,1982-02-28,0.6420112129273046
ID283_MBB175,1982-03-31,0.8285297392668469
ID283_MBB175,1982-04-30,0.6904871814688573
ID283_MBB175,1982-05-31,0.5538476201944726
ID283_MBB175,1982-06-30,0.8427567946416623
ID283_MBB175,1982-07-31,0.9092413158350308
ID283_MBB175,1982-08-31,0.7817620072710665
ID283_MBB175,1982-09-30,0.6225334790859478
ID283_MBB175,1982-10-31,0.6231360754470108
ID283_MBB175,1982-11-30,0.7346248491396825
ID284_MBB176,1978-07-31,1.2085153904358452
ID284_MBB176,1978-08-31,1.2088955552460918
ID284_MBB176,1978-09-30,1.2139442608395177
ID284_MBB176,1978-10-31,1.1913503291856724
ID284_MBB176,1978-11-30,1.1366174154852229
ID284_MBB176,1978-12-31,1.1296750878109427
ID284_MBB176,1979-01-31,1.1132245974096922
ID284_MBB176,1979-02-28,1.2470114791998612
ID284_MBB176,1979-03-31,1.3690664754864423
ID284_MBB176,1979-04-30,1.0290737624964441
ID284_MBB176,1979-05-31,1.1265347135329256
ID284_MBB176,1979-06-30,1.0555975239694066
ID284_MBB176,1979-07-31,1.0746653430997823
ID284_MBB176,1979-08-31,1.1273441560837636
ID284_MBB176,1979-09-30,1.2740913322490295
ID284_MBB176,1979-10-31,1.1372624982374493
ID284_MBB176,1979-11-30,1.1609026251580215
ID284_MBB176,1979-12-31,0.9972088400158488
ID284_MBB176,1980-01-31,1.1073093725318133
ID284_MBB176,1980-02-29,1.0900349104863607
ID284_MBB176,1980-03-31,1.2183776111694953
ID284_MBB176,1980-04-30,1.0726335210144984
ID284_MBB176,1980-05-31,1.1157680745949774
ID284_MBB176,1980-06-30,1.1819520015877756
ID284_MBB176,1980-07-31,1.101851199895202
ID284_MBB176,1980-08-31,1.014538117536905
ID284_MBB176,1980-09-30,0.9847569670648084
ID284_MBB176,1980-10-31,1.1019655012269105
ID284_MBB176,1980-11-30,1.0206371836711141
ID284_MBB176,1980-12-31,0.9916089230748175
ID284_MBB176,1981-01-31,1.066071271263079
ID284_MBB176,1981-02-28,1.028011341752869
ID284_MBB176,1981-03-31,1.053636575253147
ID284_MBB176,1981-04-30,1.0039905000698113
ID284_MBB176,1981-05-31,1.033970976937523
ID284_MBB176,1981-06-30,0.9355190756791056
ID284_MBB176,1981-07-31,0.9417307750925847
ID284_MBB176,1981-08-31,1.002755985357139
ID284_MBB176,1981-09-30,0.9402202835863991
ID284_MBB176,1981-10-31,1.0003334249047366
ID284_MBB176,1981-11-30,0.8484037093922205
ID284_MBB176,1981-12-31,0.7915223523661181
ID284_MBB176,1982-01-31,0.8951889860352569
ID284_MBB176,1982-02-28,0.9113173748925079
ID284_MBB176,1982-03-31,0.977289217474526
ID284_MBB176,1982-04-30,0.9637734889404155
ID284_MBB176,1982-05-31,0.9604681339166499
ID284_MBB176,1982-06-30,0.8391951757232219
ID284_MBB176,1982-07-31,0.8149494705841711
ID284_MBB176,1982-08-31,0.7525110023492978
ID284_MBB176,1982-09-30,0.8124703720242383
ID284_MBB176,1982-10-31,0.9817771059419687
ID284_MBB176,1982-11-30,0.7921048269441944
ID284_MBB176,1982-12-31,0.6459561965571912
ID284_MBB176,1983-01-31,0.773205997171919
ID284_MBB176,1983-02-28,0.7200991941189199
ID284_MBB176,1983-03-31,0.8916890018337342
ID284_MBB176,1983-04-30,0.7717080698859136
ID284_MBB176,1983-05-31,0.8055470794703785
ID285_MBB177,1978-05-31,0.7424137713728314
ID285_MBB177,1978-06-30,1.5704798705423002
ID285_MBB177,1978-07-31,1.4216722633017134
ID285_MBB177,1978-08-31,1.432338872261202
ID285_MBB177,1978-09-30,1.5953673703593356
ID285_MBB177,1978-10-31,1.5275155908894837
ID285_MBB177,1978-11-30,1.4411648695418093
ID285_MBB177,1978-12-31,1.3753383584114123
ID285_MBB177,1979-01-31,1.6294106094732559
ID285_MBB177,1979-02-28,1.3550465317278175
ID285_MBB177,1979-03-31,1.5400019404642231
ID285_MBB177,1979-04-30,1.3388663256775253
ID285_MBB177,1979-05-31,0.6584115644658044
ID285_MBB177,1979-06-30,1.2713365388841433
ID285_MBB177,1979-07-31,1.3633309455386775
ID285_MBB177,1979-08-31,1.213230574164644
ID285_MBB177,1979-09-30,1.275606555563022
ID285_MBB177,1979-10-31,1.1423224623951178
ID285_MBB177,1979-11-30,1.0874925415193841
ID285_MBB177,1979-12-31,1.096016885412955
ID285_MBB177,1980-01-31,1.237499085701363
ID285_MBB177,1980-02-29,1.0792089476173437
ID285_MBB177,1980-03-31,1.1399841637740313
ID285_MBB177,1980-04-30,1.1329348231238319
ID285_MBB177,1980-05-31,0.5145686690549149
ID285_MBB177,1980-06-30,1.028397076707798
ID285_MBB177,1980-07-31,0.969375489382968
ID285_MBB177,1980-08-31,0.8320907166759546
ID285_MBB177,1980-09-30,0.9315433534207498
ID285_MBB177,1980-10-31,0.7757772099713076
ID285_MBB177,1980-11-30,0.8402977016978035
ID285_MBB177,1980-12-31,0.8966995960298763
ID285_MBB177,1981-01-31,0.9077962703605635
ID285_MBB177,1981-02-28,0.8333130485223215
ID285_MBB177,1981-03-31,0.9459127674459522
ID285_MBB177,1981-04-30,0.9554508723403266
ID285_MBB177,1981-05-31,0.4196899121725297
ID285_MBB177,1981-06-30,0.8987323127191336
ID285_MBB177,1981-07-31,0.6919624314157986
ID285_MBB177,1981-08-31,0.8696355890908398
